名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
绿地中心云锦468,锦江,三圣乡,3室2厅,西南,86.5,3400,39
天紫界,锦江,九眼桥,2室1厅,东北,88.5,3500,39
龙王庙南街19号,锦江,合江亭,3室1厅,东南,63.0,3000,47
摩玛城,锦江,三官堂,2室1厅,南,84.0,3100,36
环球汇广场,锦江,攀成钢,2室1厅,南,40.0,4000,100
东升街90号,锦江,合江亭,1室1厅,东,84.0,1400,16
中粮鸿云,锦江,东大路,3室1厅,东北,64.0,4800,75
龙门镇,金牛,金牛万达,2室1厅,南,57.0,2800,49
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,78.0,2900,37
工人村,金牛,马鞍路,2室1厅,东南,59.0,1800,30
西安南路29号,金牛,通惠门,2室1厅,东南,27.5,2100,76
绿杨邨,金牛,花牌坊,3室2厅,西南,102.0,4500,44
中粮祥云里,金牛,华侨城,3室2厅,南,62.0,2400,38
福祥家园瑞福苑,金牛,茶店子,3室1厅,东南,71.0,2000,28
华侨城原岸,金牛,华侨城,1居室,西南卧,5.5,750,136
蓝光云鼎,金牛,一品天下,2室1厅,西南,63.0,2500,39
蓝光花满庭一期,金牛,五块石,3室1厅,南,79.0,2100,26
蓝光花满庭一期,金牛,五块石,2室1厅,北,63.5,2100,33
侯家花园B区,金牛,华侨城,2室1厅,东南,33.0,1600,48
蓝光云鼎,金牛,一品天下,1室1厅,南,28.0,2300,82
保利梧桐语,金牛,高家庄,2室1厅,东南,64.5,2000,31
平安苑(金牛),金牛,金牛万达,2室2厅,西,55.0,2800,50
炎华置信花千集,金牛,金牛万达,3室1厅,南,39.0,3699,94
泉水南苑,金牛,五块石,1室1厅,东,47.0,1500,31
北京城建龙樾熙城二期,金牛,国宾,4室1厅,东南,94.5,3800,40
美泉悦府,武侯,草金立交,4室2厅,东南,87.0,1800,20
西派宸樾,武侯,簇桥,4室2厅,南,138.5,8000,57
保利中心,武侯,棕北,2室1厅,南,56.5,4200,74
中海锦城二期,武侯,簇桥,2室1厅,东,49.0,2700,55
佳顺苑,武侯,川音,3室1厅,南/北,91.0,3800,41
优客联邦一期,武侯,丽都,1室1厅,南,27.5,2500,90
锦江花园城,武侯,川音,3室1厅,西南,90.0,4250,47
中海锦城二期,武侯,簇桥,3室2厅,南,68.0,3500,51
紫檀,武侯,桐梓林,4室2厅,南,164.0,22000,134
美好时光,武侯,红牌楼,3室1厅,南,49.5,2800,56
保利中心,武侯,棕北,1室0厅,东南,43.5,7500,172
融锦城,成华,驷马桥,2室1厅,东南,65.0,7500,115
雪松雅居乐IN天府,成华,东客站,4室2厅,南,73.5,8500,115
蓝光锦绣城一期,成华,成渝立交,2室1厅,东南,69.5,3000,43
成华奥园广场三期,成华,万年场,1室1厅,南,16.0,2500,156
成华奥园广场三期,成华,万年场,1室1厅,南,16.0,2400,150
蓝光东方天地,成华,万年场,2室1厅,东南,40.0,1700,42
成华奥园广场三期,成华,万年场,1室1厅,东南,16.0,2400,150
万科锦园,成华,龙潭寺,4室1厅,南/北,62.5,3800,60
泛悦城市广场,成华,驷马桥,3居室,东南卧,70.0,800,11
上行锦绣,成华,驷马桥,4室1厅,东南,48.5,2700,55
万科金域蓝湾一期,成华,建设路,2室1厅,北,66.0,3000,45
祥和里3号,成华,猛追湾,3室1厅,南,42.5,1800,42
浅水半岛三期,成华,八里小区,3室1厅,东南,71.0,3000,42
华润二十四城九期,成华,万象城,4室2厅,东南,115.0,9600,83
青秀未遮山（一期）,成华,理工大,4室1厅,东南,105.5,6200,58
龙湖梵悦台,成华,万年场,4室2厅,东南,78.0,9500,121
紫东芯座,成华,万象城,3室1厅,东南,70.5,3500,49
万科金色城品,龙泉驿,十陵,2室1厅,东南,74.0,2500,33
泰华锦城,龙泉驿,大面,1室1厅,东南,25.0,1800,72
世茂城三期,龙泉驿,大面,4室2厅,南,70.0,3500,50
百悦锦城,龙泉驿,大面,3室2厅,南,79.0,2500,31
中国铁建国际城,龙泉驿,大面,2室1厅,东南,61.0,1600,26
金茂悦龙山,龙泉驿,大面,2室1厅,西南,66.5,1900,28
绿地新城新里桃溪川,龙泉驿,阳光城,4室2厅,东南,61.5,700,11
金山御景蓝湾,龙泉驿,阳光城,3室2厅,东南,57.0,1800,31
恒大御龙天峰,龙泉驿,阳光城,3室2厅,东南,53.0,1300,24
五星嘉园,龙泉驿,大面,1室1厅,西南,25.0,1500,60
东原晴天见,龙泉驿,洪河,1室0厅,东南,40.5,1100,27
宏得紫竹苑,龙泉驿,阳光城,2室2厅,南/北,84.5,1100,13
观景上东,龙泉驿,阳光城,3室2厅,东南,82.5,1300,15
电建地产云立方,龙泉驿,大面,2室2厅,东南,45.0,2300,51
五星嘉园,龙泉驿,大面,1室1厅,西南,24.0,1500,62
城投锦澜悦山,龙泉驿,东山,3室2厅,东,81.0,1699,20
香槟城,龙泉驿,西河,2室1厅,南,43.5,1600,36
世茂城三期,龙泉驿,大面,3室2厅,西南,98.5,1800,18
华润云庭,龙泉驿,大面,3室2厅,南,53.0,2800,52
格兰玺城,龙泉驿,航天,3室1厅,,98.5,1600,16
七化建宿舍,龙泉驿,龙泉驿城区,2室1厅,东南,82.0,1000,12
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
锦江印象,锦江,合江亭,3室1厅,东南,74.0,3300,44
人居锦尚春天A区,锦江,三圣乡,3室1厅,东,56.0,2200,39
锦和康城▪锦绣苑,锦江,三圣乡,2室1厅,东,34.5,2000,57
翡翠城五期,锦江,东湖,1室0厅,东,21.5,420,19
建发央玺,锦江,沙河堡,4室1厅,东南,96.5,15000,155
蓉上坊一期,锦江,合江亭,1室1厅,南,25.0,2900,116
俊发星雅俊园,锦江,三圣乡,1室0厅,南,20.5,1000,48
澳龙名城,锦江,攀成钢,1室1厅,东南,51.0,2000,39
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
嘉年华青年城,高新,远大,3室2厅,东,30.0,3200,106
中海城南一号一期,高新,金融城,2室1厅,西,59.5,6500,109
蓝天路1号,高新,芳草,2室1厅,东南,50.0,2200,44
嘉祥瑞庭南城,高新,大源,1室0厅,东,49.0,2500,51
香榭国际,高新,中和,1室1厅,南,61.5,2100,34
万科金域名邸二期,高新,大源,3室1厅,北,56.5,4200,74
复地金融岛湾流汇,高新,金融城,1室1厅,北,73.5,5300,72
南苑小区B区,高新,金融城,4室2厅,南,102.0,15000,147
城南名著,高新,广都,2室1厅,南,87.0,2600,29
成都文儒德,高新,金融城,4室2厅,南,103.5,14500,140
复地雍湖湾,高新,大源,2室1厅,西,86.5,4600,53
誉峰三期,高新,金融城,1室1厅,东,19.0,2800,147
朗基天香,高新,大源,3室2厅,北,85.0,4800,56
银海中心,金牛,马鞍路,3室2厅,东,42.5,3100,72
高家庄赞城,金牛,高家庄,1室1厅,东南,28.0,1900,67
西大国际,金牛,花牌坊,1室1厅,南,99.0,1600,16
保利星荟,高新,大源,1室1厅,东,19.0,2200,115
育才竹岛,高新,远大,4室2厅,南,81.0,3900,48
复地金融岛,高新,金融城,3室1厅,东南,78.5,7000,89
保利和光逸境,高新,广都,1室1厅,南,31.0,2000,64
智地哥谭,高新,大源,2室2厅,南,59.5,4200,70
金隅金成西府,高新,中德,4室2厅,南,106.5,3900,36
华润凤凰城一期,高新,大源,3室2厅,西北,77.5,4800,61
中德英伦联邦B区,高新,中德,1居室,西南卧,7.5,750,100
玉林南路36号,高新,芳草,3室1厅,东,51.0,3000,58
保利百合花园,高新,大源,3室2厅,东/西,67.5,5200,77
美洲花园城南公馆,高新,新北,2室1厅,东南,69.5,2800,40
神仙树大院三期,高新,神仙树,4室2厅,南,119.5,5800,48
中德·英伦世邦F区,高新,中德,3室2厅,南,49.0,4400,89
仁和春天国际花园,高新,金融城,2室2厅,东北,93.5,5200,55
融创香璟台西苑三期,高新,中德,2室1厅,东,76.5,2300,30
鸿阁一号,高新,广都,2室1厅,南,47.0,2600,55
海洋中心,高新,大源,2室1厅,南,68.0,4300,63
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
北大资源燕楠国际,双流,蛟龙港,3室2厅,南,57.0,2500,43
江安花园,双流,文星镇,3室1厅,南/北,70.5,2000,28
合力达卓越南城,双流,文星镇,2室1厅,东南,72.0,1800,25
合力达卓越南城,双流,文星镇,1室1厅,北,70.0,2200,31
空港星汇,双流,文星镇,1室1厅,东,18.0,1550,86
合力达卓越南城,双流,文星镇,2室1厅,东,53.5,1500,28
景逸华宅,双流,文星镇,1居室,东南卧,60.5,800,13
南城锦尚,双流,文星镇,2室1厅,南,68.5,2350,34
弘民新城,双流,东升镇,2室1厅,东南,46.5,1700,36
上福佳苑,双流,文星镇,2室2厅,西,64.5,1800,27
融创长滩壹号,双流,文星镇,5室2厅,南/北,161.0,7000,43
蓝润华府春天,双流,文星镇,3室2厅,西北,52.0,2000,38
南城锦尚,双流,文星镇,2室1厅,东南,52.0,1900,36
空港星汇,双流,文星镇,1室1厅,南,15.0,2000,133
锦绣华都,双流,东升镇,2室2厅,东南,69.0,1600,23
顺泰公寓,双流,东升镇,3室2厅,南,71.0,1500,21
隆鑫十里画卷,双流,东升镇,3室2厅,东,57.5,2400,41
锦绣华都,双流,东升镇,5室2厅,南,77.5,1700,21
长顺路四段168号,双流,东升镇,3居室,东南卧,71.5,900,12
香榭林居,双流,东升镇,2室1厅,南,39.0,1600,41
迎春路三段65号,双流,东升镇,3室2厅,南,73.5,1500,20
电视塔路一段124号,双流,东升镇,3室1厅,东/西,90.5,1600,17
碧桂园海德公园,双流,东升镇,4室2厅,东南,67.0,2600,38
瑞华天地,双流,警院,4室2厅,,59.0,4300,72
花样年家天下,双流,警院,3室1厅,南,53.0,2700,50
通瑞月光湖,双流,公兴,3室2厅,西南,71.5,2100,29
花样年别样城,双流,公兴,3室2厅,南/北,81.5,1300,15
通瑞月光湖,双流,公兴,1居室,南卧,71.5,800,11
花样年别样城,双流,公兴,2居室,,82.5,800,9
歌德堡,双流,公兴,5居室,东南卧,98.5,500,5
西城花园,青羊,西南财大,3室2厅,南,82.5,3200,38
锦青苑,青羊,府南新区,2居室,西南卧,77.0,550,7
清江东路366号,青羊,府南新区,2室1厅,东南,71.0,1800,25
石人正街29号,青羊,府南新区,2居室,南卧,55.5,800,14
蔚蓝天地一期,青羊,府南新区,3居室,南卧,64.5,800,12
锦秀民居,青羊,府南新区,4居室,南卧,74.5,1050,14
清溪东路2号,青羊,府南新区,1室1厅,南,53.0,1000,18
蔚蓝天地一期,青羊,府南新区,1室1厅,西,30.5,2000,65
天合凯旋城,青羊,贝森,3居室,南卧,98.5,1000,10
二十一世纪花园一期,青羊,贝森,2室1厅,南,53.5,2000,37
上东家园,锦江,琉璃场,3室1厅,南,70.5,2400,34
恒大望江华府,锦江,沙河堡,4室2厅,东南,91.5,7000,76
锦城峰荟荟澜阁,锦江,三圣乡,4室2厅,东南,97.0,8200,84
锦城峰荟荟澜阁,锦江,三圣乡,4室2厅,西南,135.0,7500,55
摩玛城,锦江,三官堂,2室2厅,西南,42.0,3500,83
恒大都汇华庭,锦江,合江亭,2室2厅,东南,60.0,5600,93
碧莲雅舍,锦江,九眼桥,3室1厅,东南,79.0,3200,40
茂业豪园,锦江,九眼桥,1室1厅,南,55.5,3000,54
人居R17,锦江,三圣乡,1室0厅,东南,15.0,2000,133
人居R17,锦江,三圣乡,1室0厅,东南,19.0,2000,105
四海逸家二期,锦江,卓锦城,4室2厅,,53.0,5500,103
乐天圣苑,锦江,东大路,4室2厅,东南,68.5,6500,94
锦洲花园,锦江,三官堂,2室1厅,南,46.0,3500,76
正成翡翠琉璃,锦江,琉璃场,1室1厅,西,21.0,2499,119
麓山国际悦庭,天府新区,麓山,1室1厅,东南,76.5,2100,27
南湖国际社区一期,天府新区,南湖,2室2厅,西,62.0,2500,40
中粮观澜祥云,天府新区,锦江生态带,4室2厅,南,110.0,3000,27
南阳锦城,天府新区,南湖,3室2厅,东南,115.5,3000,25
中铁天圆卓越广场,天府新区,麓湖生态城,1室1厅,南,43.0,2250,52
川发天府上城,天府新区,锦江生态带,6居室,西卧,11.5,1300,113
川发天府上城,天府新区,锦江生态带,6居室,西卧,6.0,1100,183
三利麓山城蔚然集,天府新区,麓山,4室2厅,北,94.5,2900,30
保利天汇,金牛,天回镇,3室2厅,南,71.5,2600,36
北星城,金牛,天回镇,3室2厅,北,52.0,2200,42
华润龙湾御府,金牛,天回镇,4室2厅,西,105.5,2200,20
北斗七星城,金牛,天回镇,3室1厅,北,51.0,1800,35
华润龙湾御府,金牛,天回镇,3室1厅,东,98.5,2200,22
保利天和,金牛,天回镇,3室2厅,南,58.0,3200,55
锦城名都,金牛,营门口,2室1厅,西北,78.5,2200,28
锦城世家,金牛,花牌坊,2室2厅,南,72.5,4300,59
紫云金沙,青羊,贝森,2室1厅,西,54.5,2500,45
金沙揽胜二期,青羊,贝森,3室1厅,南,80.5,2700,33
蓝光COCO蜜城,青羊,贝森,3居室,东卧,50.0,800,16
金沙揽胜二期,青羊,贝森,2居室,南卧,79.0,1200,15
二十一世纪花园四期,青羊,贝森,2室1厅,南,81.5,1900,23
二十一世纪花园一期,青羊,贝森,3室2厅,东南,74.0,2600,35
瑞联路49号,青羊,优品道,2室1厅,东南,35.5,2000,56
海棠月色,青羊,优品道,1室0厅,南,26.0,1400,53
海棠月色,青羊,优品道,1室0厅,北,63.5,1400,22
优品道四期曦岸,青羊,优品道,2室1厅,北,79.5,3300,41
博瑞都市花园,青羊,优品道,2居室,,65.5,1000,15
博瑞都市花园,青羊,优品道,4室2厅,北,137.5,4200,30
tt尚品,青羊,优品道,3室1厅,南,97.0,2800,28
优品道二期,青羊,优品道,3室2厅,南,104.5,4200,40
仁和金沙,青羊,金沙,1室1厅,西南,66.5,2100,31
万达锦华城,锦江,东湖,1室1厅,西北,53.5,2300,42
恒大望江华府,锦江,沙河堡,4室1厅,东,84.0,7500,89
中港广场,锦江,东湖,1室1厅,,25.0,3500,140
锦江印象,锦江,合江亭,1室1厅,东南,46.0,2500,54
绿地锦天府,锦江,攀成钢,3室2厅,东南,142.5,13800,96
恒大都汇华庭,锦江,合江亭,1室1厅,南,78.0,3500,44
仁恒滨河湾二期,锦江,东大路,4室2厅,东南,92.0,8800,95
天紫界,锦江,九眼桥,1室1厅,东南,68.0,1900,27
茂业豪园,锦江,九眼桥,1室1厅,东,42.5,3600,84
财富中心,锦江,盐市口,1室1厅,南,31.0,2500,80
林家坡1号,锦江,九眼桥,2室2厅,东南,76.0,1600,21
华润东原时光绘,锦江,琉璃场,1室1厅,西南,31.0,2300,74
时代豪庭四期,锦江,合江亭,4室1厅,西南,125.0,13000,104
国际商务大厦,锦江,合江亭,1室1厅,南,70.5,2300,32
环球汇蔚然,锦江,攀成钢,1室1厅,东/南,36.0,3800,105
晶蓝半岛一期,锦江,九眼桥,4室1厅,西南,76.0,6000,78
南阳盛世,天府新区,南湖,2室1厅,东,80.0,2500,31
中德麓府,天府新区,麓山,3室2厅,南,62.5,2800,44
建发第五大道,天府新区,麓山,1室1厅,,53.5,1500,28
融创NANO公馆,天府新区,华阳,2室1厅,东,69.5,3000,43
万科翡翠公园,天府新区,锦江生态带,1室1厅,南,45.5,1800,39
天投东鑫苑云璟,天府新区,麓山,3室2厅,北,71.5,999,13
戛纳湾金棕榈,天府新区,华阳,3居室,南卧,6.0,700,116
中海麓湖公馆,天府新区,麓湖生态城,4室2厅,南,89.0,7000,78
保利天空之城云琅,天府新区,麓山,4室2厅,南/北,83.0,3000,36
雅居乐花园,天府新区,雅居乐,4室1厅,南,104.0,4000,38
合能枫丹铂麓一期,天府新区,麓山,3室2厅,东,73.0,900,12
天府公园未来城星幕北区,天府新区,麓湖生态城,4室2厅,南,69.0,2380,34
天府万科云城,天府新区,麓山,1室0厅,东,55.0,1400,25
中粮天府祥云北区,天府新区,麓湖生态城,4室2厅,南/北,71.0,4000,56
保利天空之城云珀,天府新区,麓山,4室2厅,南,70.0,3500,50
中海观园西区,天府新区,麓湖生态城,4室2厅,东南,107.5,11000,102
德商御府天骄,天府新区,锦江生态带,4室2厅,南,84.0,1750,20
雅居乐十里花巷,天府新区,雅居乐,3室2厅,东南,86.5,2900,33
融创玖棠府,天府新区,麓湖生态城,4室2厅,东南,97.0,3500,36
天府公园未来城星幕北区,天府新区,麓湖生态城,4室1厅,东,83.0,2100,25
合能铂悦华庭,天府新区,麓山,4室2厅,东南,83.0,1600,19
蓝光花满庭一期,金牛,五块石,2室1厅,东,46.5,2300,49
西岸观邸,金牛,国宾,2室2厅,东南,40.0,2200,55
龙湖北城天街一期,金牛,五块石,3室1厅,南/北,78.0,2500,32
花圃名居,金牛,马鞍路,2室1厅,南,61.0,2100,34
花圃北路12号,金牛,马鞍路,1室1厅,西南,35.0,1100,31
保利国宾首府,金牛,国宾,1室1厅,东南,15.0,1680,112
居然小区,金牛,高家庄,1室1厅,东南,41.5,1200,28
锦城世家,金牛,花牌坊,3室2厅,东南,69.5,4500,64
龙湖源著东区,金牛,高家庄,3室2厅,东南,45.5,3500,76
高家庄赞城,金牛,高家庄,2室1厅,东,46.0,1800,39
圃园南二路6号,金牛,沙湾,3室2厅,东,92.0,2500,27
福祥家园瑞祥苑,金牛,茶店子,1室1厅,东,53.5,1600,29
沙湾路27号,金牛,沙湾,2室1厅,东南,63.0,1400,22
金牛万达D组团,金牛,金牛万达,1室1厅,东,27.5,2250,81
风林假日,金牛,国宾,4室2厅,东南,102.0,3500,34
公元西,青羊,金沙,1居室,东南卧,42.0,1400,33
中大君悦金沙五期,青羊,金沙,3居室,东南卧,54.5,1000,18
鹭岛金沙壹品,青羊,金沙,3室1厅,东南,96.5,5900,61
清水路苑,青羊,外金沙,5居室,南卧,96.5,1200,12
清水路苑,青羊,外金沙,2室2厅,南,92.5,2600,28
恒大天府半岛二期,天府新区,锦江生态带,1居室,西卧,51.0,1200,23
金府国际,金牛,金府,1室1厅,东,84.0,2000,23
鸿锦汇,金牛,花牌坊,1室1厅,东南,24.5,2000,81
益州锦苑,金牛,国宾,4室2厅,东南,144.5,6000,41
幸福春天,金牛,茶店子,3室2厅,南,92.0,2800,30
西沙美景小区,金牛,沙湾,2室2厅,北,57.0,3000,52
西岸观邸,金牛,国宾,3室2厅,东南,67.5,3100,45
恒大曹家巷广场,金牛,马鞍路,2室1厅,东南,37.5,3500,93
万科公园5号,高新,大源,4室2厅,南/北,121.0,10000,82
朗基御今缘,高新,大源,3室2厅,南,72.5,3500,48
融创香璟台东苑三期,高新,中德,1室1厅,东,17.5,2200,125
时代天城,高新,广都,1室1厅,南,27.5,2100,76
时代天城,高新,广都,1室1厅,西南,27.5,2100,76
保利和光逸境,高新,广都,1室1厅,东,31.0,1800,58
中环岛广场,高新,大源,1室0厅,南,41.0,2600,63
城南名著,高新,广都,3室2厅,南,83.5,3600,43
中航国际交流中心,高新,金融城,2室2厅,南,42.5,4300,101
中国铁建西派澜岸,高新,大源,4室2厅,南,107.5,14000,130
南城都汇汇朗园五期,高新,市一医院,3室2厅,东/西,82.5,4200,50
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
首创国际城二期,成华,成渝立交,3室1厅,西南,51.0,2200,43
龙光世纪中心,成华,理工大,2室1厅,东南,19.0,2500,131
蓝光锦绣城21栋,成华,成渝立交,2室1厅,南,58.5,2400,41
世茂玉锦湾一期,成华,猛追湾,1室0厅,北,19.0,2100,110
蓝光锦绣城四期,成华,成渝立交,3室1厅,东南,81.5,3300,40
雪松雅居乐IN天府,成华,东客站,3室2厅,东南,50.5,5000,99
金科星耀天都,成华,驷马桥,1室0厅,南,68.5,2500,36
佳年华广场二期,成华,东客站,3室1厅,东南,41.5,3400,81
佳年华广场二期,成华,东客站,3室1厅,东南,55.0,3100,56
成华奥园广场三期,成华,万年场,1室1厅,东南,16.5,2100,127
佳年华广场一期,成华,东客站,1室1厅,东南,21.0,1500,71
千居朝阳,成华,万象城,3室2厅,南,75.0,3500,46
蓝光金悦府,成华,动物园,3室1厅,南,49.5,2300,46
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
首信汇,武侯,簇桥,3室2厅,南,84.5,3300,39
杜鹃花园,武侯,草金立交,3室2厅,,83.5,3200,38
会所花园,武侯,五大花园,2室1厅,南,61.0,2000,32
新棕北,武侯,棕北,1室1厅,东,50.0,1900,38
人居柏荟城荟澜阁,武侯,草金立交,2室1厅,东,39.0,3800,97
双楠美邻,武侯,外双楠,2室1厅,东南,52.5,2600,49
牡丹名邸,武侯,桐梓林,2室1厅,西,80.0,3000,37
金陵路,武侯,华西,2室1厅,南,51.0,2200,43
世豪嘉柏,武侯,草金立交,1室1厅,南,77.5,2000,25
嘉瑞苑一期,武侯,外双楠,3室2厅,北,102.0,3600,35
维港,武侯,丽都,2室1厅,东南,42.5,2700,63
上锦雅筑,武侯,桐梓林,3室1厅,南,62.0,4000,64
上道西城,武侯,草金立交,3室2厅,南/北,93.5,2500,26
鹭岛国际四期,武侯,外双楠,1室0厅,东,67.0,2900,43
诺金山,武侯,草金立交,3室2厅,南,80.0,3100,38
金地贝福里花园,武侯,桐梓林,1室1厅,南,56.0,2800,50
邻里中央,武侯,五大花园,1室0厅,南,48.0,1500,31
临江路7号,武侯,川音,1室1厅,东南,44.0,2200,50
上道西城,武侯,草金立交,3室1厅,东南,70.5,2400,34
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
东方华大广场,龙泉驿,龙泉驿城区,2室1厅,东南,72.5,1500,20
新城吾悦广场,龙泉驿,东安湖,3室1厅,南,77.5,2100,27
寰宇君汇城,龙泉驿,东山,3室1厅,东南,43.0,1800,41
华府幸福城,龙泉驿,阳光城,3室1厅,东南,64.0,1000,15
林溪康城,龙泉驿,阳光城,3室2厅,东北,42.0,500,11
世茂璀璨天城,龙泉驿,大面,4室2厅,,89.0,3500,39
四季康城,龙泉驿,东安湖,4室2厅,东南,89.5,1850,20
银河花园二期,龙泉驿,大面,2室2厅,东,65.0,1600,24
三盛都会城,龙泉驿,东山,2室1厅,东南,49.0,1200,24
寰宇君汇城,龙泉驿,东山,3室1厅,东南,75.5,1800,23
保利玫瑰花语,龙泉驿,大面,3室1厅,西,40.0,2400,60
龙腾东麓城,龙泉驿,东山,2室1厅,东南,29.0,1500,51
金茂悦龙山,龙泉驿,大面,3室2厅,东南,85.0,2000,23
万科金色城市,龙泉驿,大面,2室1厅,西南,36.0,2200,61
尚郡,高新,大源,1室0厅,南,34.5,1800,52
锦城南府,高新,大源,1室0厅,西,39.0,2400,61
IMC国际广场,高新,新会展,1室1厅,北,66.0,2900,43
誉峰三期,高新,金融城,1室0厅,东,32.5,2500,76
天府长城图南多,高新,天府长城,1室1厅,东,40.0,2600,65
新川雅居,高新,广都,1室1厅,北,32.0,2500,78
长冶南阳御龙府一期,高新,远大,2室1厅,西,54.0,6000,111
大有智慧,高新,大源,2室2厅,北,62.5,3900,62
智地哥谭,高新,大源,1室1厅,东,94.0,6500,69
大源欢乐颂,高新,大源,1室1厅,东,17.5,2000,114
航天城上城二期,高新,新会展,1室1厅,南,72.0,2600,36
东苑锦江派,高新,东苑,1室1厅,东,31.5,2800,88
雅颂居二期,高新,大源,2室2厅,北,60.0,4800,80
嘉年华青年城,高新,远大,1居室,东卧,52.0,1200,23
清凤时代城,高新,大源,1室0厅,南,50.0,1600,32
南都邻秀,高新,东苑,3室2厅,东,84.0,3500,41
誉峰三期,高新,金融城,1室1厅,北,67.0,5200,77
中海兰庭,高新,大源,4室2厅,东南,61.0,4500,73
青秀未遮山（一期）,成华,理工大,3室2厅,东南,103.0,5800,56
蓝光东方天地,成华,万年场,2室0厅,南,27.0,1900,70
观城,成华,万象城,3室1厅,,66.5,3500,52
雪松雅居乐IN天府,成华,东客站,4室2厅,南,72.0,8500,118
致祥路37号,成华,驷马桥,3室1厅,西南,51.0,2100,41
