名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
淘金山一期,罗湖区,布心,3室1厅,西南,76.0,13500,177.63
京基水贝珠宝中心,罗湖区,翠竹,1室1厅,南,24.0,5500,229.17
城市天地广场,罗湖区,万象城,2室1厅,南,75.5,4800,63.58
深城公寓,罗湖区,笋岗,1室1厅,南,27.0,4500,166.67
碧桂园翠湖国际,罗湖区,翠竹,1室1厅,南,15.5,4500,290.32
福莲花园,福田区,福田中心,3室2厅,南,54.5,9500,174.31
红岭大厦,福田区,上步,2室1厅,西南,25.0,5500,220.0
尚书苑,福田区,梅林,3室2厅,东南,43.5,7000,160.92
金地名轩,福田区,沙尾,1室1厅,北,24.0,5700,237.5
天健时尚名苑,福田区,福田保税区,3室2厅,南,27.0,8500,314.81
中航鼎诚国际大厦,福田区,华强北,3室1厅,南/北,125.0,50000,400.0
海滨广场,福田区,皇岗,2室2厅,北,68.0,6000,88.24
翰岭院,福田区,梅林,3室2厅,南,56.5,11000,194.69
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,西南,19.0,5800,305.26
深业上城,福田区,莲花,1室2厅,南,55.0,22000,400.0
益田村,福田区,石厦,3室2厅,南,44.0,8000,181.82
益田村,福田区,石厦,5室2厅,南,74.0,22000,297.3
景莲花园,福田区,景田,5居室,南卧,7.5,2000,266.67
水务局梅林住宅楼,福田区,梅林,3室2厅,南,49.5,6300,127.27
都市花园,福田区,车公庙,3室2厅,东/西,74.0,9000,121.62
绿景虹湾,福田区,梅林,4室2厅,东南,94.0,16000,170.21
景新花园,福田区,景田,4室2厅,西南,48.5,7200,148.45
京基御景华城,福田区,赤尾,2室2厅,东南,32.5,7500,230.77
悦峰华府,罗湖区,布心,2室2厅,西南,33.5,4900,146.27
名仕阁,罗湖区,地王,1室0厅,南,20.0,4100,205.0
翠盈嘉园,罗湖区,洪湖,2室1厅,,69.5,5500,79.14
笋岗中心万象华府,罗湖区,笋岗,2室1厅,东南,31.5,8500,269.84
笋岗中心万象华府,罗湖区,笋岗,3室2厅,东南,49.0,14000,285.71
鸿翔花园,罗湖区,地王,3室2厅,东北,50.5,10000,198.02
丹枫白露城东1号,罗湖区,黄贝岭,2室1厅,,90.0,5500,61.11
旭飞华天苑,罗湖区,清水河,1室1厅,南,31.0,2300,74.19
东湖丽苑,罗湖区,百仕达,2室2厅,南,28.5,3500,122.81
MR.91公馆,罗湖区,笋岗,1室0厅,南,64.0,3800,59.38
丰湖花园,罗湖区,清水河,1室1厅,南,20.0,3500,175.0
和平广场,罗湖区,地王,3室2厅,东北,42.0,7300,173.81
松泉公寓,罗湖区,布心,3室1厅,南,32.5,4000,123.08
今日家园,罗湖区,布心,3室2厅,东南,73.0,5300,72.6
华民大厦,罗湖区,罗湖口岸,1室1厅,北,40.0,5500,137.5
翡翠公寓,罗湖区,翠竹,2室1厅,西南,51.5,4200,81.55
深港豪苑,罗湖区,地王,3室1厅,南,42.5,5600,131.76
祥福雅居,罗湖区,笋岗,2室1厅,东,48.0,5300,110.42
朗钜御风庭,罗湖区,黄贝岭,1室0厅,南,16.5,3200,193.94
七街公馆,福田区,香梅北,1室0厅,东/北,15.0,3900,260.0
鹏益花园,福田区,八卦岭,1室0厅,北,49.0,2850,58.16
皇庭世茂裕玺,福田区,梅林,3室2厅,东南,104.0,24000,230.77
嘉洲华苑,福田区,车公庙,2室2厅,南,44.5,7200,161.8
景苑大厦,福田区,景田,4室2厅,东南,52.5,9200,175.24
岗厦天元花园,福田区,福田中心,1室1厅,南,47.0,20000,425.53
都市阳光名苑,福田区,车公庙,2室1厅,北,35.0,6500,185.71
岭尚时代园,福田区,八卦岭,1室1厅,南,25.5,4500,176.47
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,东北,50.0,6000,120.0
趣园,福田区,车公庙,1室1厅,北,25.5,6600,258.82
宝能公馆,福田区,竹子林,3室1厅,南,40.5,14000,345.68
财富广场,福田区,香蜜湖,3居室,西南卧,15.0,5800,386.67
福中福花园一期,宝安区,西乡,2室2厅,东北,41.0,4800,117.07
中熙香缤山,宝安区,西乡,4室2厅,东南,44.0,6500,147.73
华强城市花园一期,宝安区,福永,3室2厅,南,44.5,5500,123.6
居居公寓,,,,,14.0,3180,227.14
天健时尚空间名苑,宝安区,宝安中心,2室2厅,西南,45.0,6500,144.44
微棠青年公寓,,,1室1厅,,17.5,1434,81.94
微棠青年公寓,,,,,16.5,1469,89.03
微棠青年公寓,,,,,17.5,1249,71.37
微棠青年公寓,,,,,17.5,1534,87.66
微棠青年公寓,,,,,15.75,1384,87.87
微棠青年公寓,,,,,17.5,1249,71.37
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,,,17.5,1534,87.66
微棠青年公寓,,,,,17.5,1299,74.23
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,16.5,1569,95.09
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,1室1厅,,25.0,1999,79.96
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
启迪协信科技园,龙岗区,大运新城,2室1厅,南,34.5,4000,115.94
建信天宸,龙岗区,横岗,1室1厅,南,18.0,2900,161.11
佳兆业中央广场三期,龙岗区,坂田,3室2厅,南,44.5,6500,146.07
君胜熙珑山,龙岗区,坪地,1室1厅,东南,23.0,2200,95.65
融湖中心城一期,龙岗区,平湖,3室2厅,南,44.5,5000,112.36
万科·万致天地,龙岗区,坂田,1室1厅,南,16.5,3500,212.12
保利上城,龙岗区,龙岗中心城,1室0厅,西南,67.0,2300,34.33
万科四季花城五期,龙岗区,坂田,4室2厅,南,60.0,6500,108.33
翡翠星光园,龙岗区,布吉关,2室2厅,南,27.5,4500,163.64
锦荟PARK,龙岗区,横岗,2室1厅,南,30.0,3700,123.33
佳兆业城市广场五期,龙岗区,坂田,2室1厅,东南,62.5,4500,72.0
满园,龙岗区,龙岗中心城,5室2厅,东南,100.0,6000,60.0
佳兆业时代大厦,龙岗区,大运新城,1室1厅,南,20.5,2600,126.83
吉星花园,龙岗区,布吉关,3室1厅,南,39.5,3400,86.08
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
深圳湾1号,南山区,深圳湾,2室2厅,南,85.0,55000,647.06
南景苑,南山区,南头,2室1厅,东,76.0,8690,114.34
海怡东方花园,南山区,科技园,3居室,东卧,4.5,3130,695.56
蔚蓝海岸2期,南山区,后海,4居室,南卧,52.0,4660,89.62
科技园三十六区,南山区,科技园,4居室,南卧,18.0,2690,149.44
莲城花园,南山区,南头,5居室,南卧,36.0,1960,54.44
翠薇园,南山区,蛇口,2室1厅,南,69.0,6600,95.65
莲城花园,南山区,南头,4居室,北卧,31.0,2290,73.87
观海台,南山区,后海,2室1厅,南,43.0,9500,220.93
居居公寓,,,1室1厅,,19.0,3580,188.42
万象新天,宝安区,西乡,4室2厅,西北,35.0,6000,171.43
同泰时代中心,宝安区,福永,2室2厅,东南,36.0,4500,125.0
会展湾水岸,宝安区,福永,2室2厅,南,32.5,3500,107.69
大益广场,宝安区,西乡,2室2厅,东南,49.0,4500,91.84
金石雅苑,宝安区,福永,3室2厅,西南,70.5,4500,63.83
金地草莓公寓,,,1室1厅,,30.0,2000,66.67
菁英趣庭,宝安区,宝安中心,1室0厅,东南,16.5,3999,242.36
中海西岸华府南区,宝安区,松岗,2室1厅,南,26.5,2700,101.89
Kris寓,,,,,15.0,2730,182.0
天福华府,宝安区,西乡,3室2厅,西南,44.5,6500,146.07
纺织品公司综合楼,宝安区,新安,3室2厅,南,42.5,4500,105.88
会展湾水岸,宝安区,福永,2室2厅,东,32.5,4000,123.08
理想居,,,3室2厅,,45.0,8800,195.56
会展湾东城,宝安区,沙井,4室2厅,南,71.0,8000,112.68
星航华府一期,宝安区,福永,3室2厅,西南,44.5,6500,146.07
亿居公寓,,,不短租·全屋定制开放式1居室,,19.0,2290,120.53
An寓,,,不短租两房卧室采光TP89,,22.5,4280,190.22
桃源居十六区,宝安区,桃源居,3室2厅,,67.5,7200,106.67
海乐花园,宝安区,西乡,2室1厅,南,56.0,4000,71.43
City-home,,,不短租奢华干湿分离大一室一厅,,22.5,4180,185.78
中粮凤凰里,宝安区,福永,5室2厅,南/北,72.0,7400,102.78
深圳茗寓,,,房间全智能,,20.0,3590,179.5
深圳鸿远公寓,,,,,14.0,2200,157.14
品寓国际青年社区,,,,,13.0,1580,121.54
微棠青年公寓,,,,,17.5,1750,100.0
微棠青年公寓,,,,,17.5,1484,84.8
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,17.5,1519,86.8
微棠青年公寓,,,,,17.5,1334,76.23
微棠青年公寓,,,2室1厅,,35.0,2999,85.69
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,17.5,1600,91.43
微棠青年公寓,,,,,16.0,1719,107.44
微棠青年公寓,,,,,16.5,1469,89.03
微棠青年公寓,,,1室1厅,,25.0,2000,80.0
微棠青年公寓,,,1室1厅,,25.0,2510,100.4
微棠青年公寓,,,,,17.5,1249,71.37
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,17.5,1534,87.66
文峰华庭,龙岗区,布吉南岭,3室2厅,南,85.5,5300,61.99
绿怡居,龙岗区,坂田,3室2厅,南,50.0,5500,110.0
绿怡居,龙岗区,坂田,2室1厅,西南,39.0,4500,115.38
融湖中心城二期,龙岗区,平湖,3室2厅,东南,44.5,5200,116.85
佳兆业大都汇,龙岗区,布吉关,1室0厅,西北,25.0,2500,100.0
华创云轩,龙岗区,坂田,2室1厅,南,24.5,4500,183.67
百合盛世二期,龙岗区,龙岗中心城,4室2厅,东南,50.0,3800,76.0
万科麓山,龙岗区,布吉水径,3室2厅,南,31.0,5600,180.65
花果山大厦,南山区,蛇口,3室2厅,东南,64.0,9500,148.44
深南花园,南山区,科技园,3居室,南卧,10.0,2200,220.0
滨福庭园,南山区,科技园,4居室,南卧,13.0,4430,340.77
深南花园,南山区,科技园,7居室,南卧,6.0,1600,266.67
汇景豪苑,南山区,科技园,3居室,北卧,43.0,2290,53.26
鼎太风华七期,南山区,前海,3居室,南卧,20.0,2390,119.5
阳光棕榈园一期,南山区,前海,4居室,北卧,49.5,1960,39.6
时代骄子大厦,南山区,南山中心,2室1厅,东南,43.0,7500,174.42
前海花园,南山区,前海,3室2厅,南/北,45.0,8200,182.22
荔园新村(杜鹃山西街),南山区,华侨城,2室2厅,南,37.5,6000,160.0
莲城花园,南山区,南头,4居室,南卧,4.0,1890,472.5
城家公寓,,,,,13.75,5040,366.55
英达钰龙园,南山区,南头,1室1厅,,26.0,6000,230.77
朗景园,南山区,科技园,2室1厅,北,22.5,5000,222.22
星海名城六期,南山区,前海,6室2厅,东,90.0,18000,200.0
留仙居南区,南山区,大学城,5居室,西卧,24.0,1990,82.92
金地国际公寓,南山区,科技园,3室1厅,南,41.5,12500,301.2
星海名城一期六组团,南山区,前海,3室2厅,东北,53.5,7980,149.16
中海阳光玫瑰园,南山区,前海,3室2厅,西南,49.0,9500,193.88
蔚蓝海岸2期,南山区,后海,3室2厅,东南,63.5,13000,204.72
侨城豪苑二期,南山区,白石洲,2室1厅,北,76.0,7760,102.11
龙珠花园A区,龙岗区,布吉关,3室1厅,南,85.5,4500,52.63
万科公园里一期,龙岗区,布吉南岭,1室1厅,西南,23.5,2800,119.15
天安云谷产业园二期,龙岗区,坂田,2室1厅,南,22.5,4300,191.11
中海大山地北区,龙岗区,横岗,3室2厅,南,44.5,4600,103.37
星河智荟,龙岗区,横岗,3室2厅,南/北,43.5,4500,103.45
香林玫瑰花园,龙岗区,龙岗中心城,3室2厅,南,54.5,4500,82.57
仁恒梦公园,龙岗区,龙岗中心城,4室1厅,南,34.0,4100,120.59
阳光花园二期,龙岗区,布吉街,1室1厅,北,20.0,1680,84.0
建业大厦,福田区,竹子林,2室2厅,南,42.0,6900,164.29
福兴花园,福田区,梅林,3室2厅,东南,96.0,7500,78.12
彩福大厦,福田区,福田中心,1室1厅,北,25.5,5500,215.69
八卦岭宿舍,福田区,八卦岭,2室1厅,南,27.5,4100,149.09
活力宝小区,福田区,车公庙,2室1厅,南,31.0,4500,145.16
八卦岭宿舍,福田区,八卦岭,1室0厅,南,15.5,2100,135.48
深业中城,福田区,香蜜湖,1室1厅,南,25.0,8000,320.0
上步工业区,福田区,华强北,1室0厅,南,15.0,2400,160.0
缇香名苑,福田区,景田,4室2厅,南,65.5,16500,251.91
特皓苑,福田区,银湖,3室1厅,东南,42.5,5200,122.35
泰然小区,福田区,车公庙,2室0厅,南,27.5,4800,174.55
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,南,18.0,5500,305.56
颐园,罗湖区,银湖,4室2厅,东/西,85.0,23000,270.59
都市名园,罗湖区,万象城,2室1厅,东南,35.0,4800,137.14
金园花园,罗湖区,地王,1室1厅,东南,22.0,3500,159.09
紫荆花园,罗湖区,布心,2室1厅,东南,64.5,2700,41.86
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,6000,292.68
凤凰印象,罗湖区,螺岭,1室1厅,东南,20.5,4500,219.51
观山盛苑,罗湖区,布心,2室1厅,东南,23.5,4800,204.26
观山盛苑,罗湖区,布心,3室2厅,北,59.0,8000,135.59
雍翠华府,罗湖区,布心,2室1厅,北,36.0,4500,125.0
翠华花园,罗湖区,黄贝岭,3室2厅,东南,38.0,5000,131.58
碧岭华庭,罗湖区,布心,2室2厅,东,42.0,5500,130.95
缤纷时代家园,罗湖区,螺岭,1室1厅,东,20.0,4400,220.0
旭飞华达园,罗湖区,百仕达,1室1厅,北,17.0,2800,164.71
文锦广场,罗湖区,翠竹,3室2厅,东北,74.0,9500,128.38
东门168,罗湖区,螺岭,1室0厅,南,11.5,2300,200.0
英丽阁,罗湖区,翠竹,3室2厅,南,44.0,5500,125.0
龙丽园,罗湖区,翠竹,2室2厅,东南,35.0,6500,185.71
恒运豪庭,福田区,福田中心,3室2厅,北,47.0,9500,202.13
帝港海湾豪园,福田区,福田保税区,2室2厅,北,32.5,6300,193.85
嘉葆润金座,福田区,新洲,2室2厅,东,17.5,6200,354.29
百兴苑,福田区,梅林,3室2厅,南,47.5,6500,136.84
绿景虹湾,福田区,梅林,2室2厅,东南,31.0,8000,258.06
祥云天都世纪大厦,福田区,新洲,2室1厅,南/北,28.5,6000,210.53
凯丰花园综合楼,福田区,梅林,1室0厅,南,14.5,2800,193.1
帝港海湾豪园,福田区,福田保税区,3室2厅,南,44.5,8500,191.01
俊景豪园,福田区,香梅北,4室2厅,西,73.5,16000,217.69
鹏益花园,福田区,八卦岭,1室1厅,东南,31.0,4500,145.16
长城盛世家园二期,福田区,莲花,4室2厅,西南,84.5,9000,106.51
大众公寓,福田区,梅林,2室1厅,南/北,24.0,3500,145.83
聚豪园,福田区,景田,3室2厅,南,64.0,15000,234.38
景田南小区,福田区,景田,3室1厅,南,38.5,5300,137.66
辉煌时代大厦,福田区,梅林,2室1厅,东,24.0,7500,312.5
天安高尔夫珑园,福田区,车公庙,3室2厅,,88.5,22000,248.59
香格丽苑,福田区,香蜜湖,3室2厅,南,55.0,15000,272.73
香荟雅苑,福田区,香蜜湖,2室2厅,南,29.0,6500,224.14
锦缘里嘉园,罗湖区,新秀,3室2厅,南,42.5,8500,200.0
宝丽大厦,罗湖区,地王,3室2厅,北,44.5,7000,157.3
金丽豪苑,罗湖区,翠竹,1室1厅,北,18.5,3200,172.97
鸿园居,罗湖区,百仕达,2室1厅,北,45.0,5000,111.11
建设集团宿舍,罗湖区,地王,3室1厅,南,67.0,5800,86.57
华润银湖蓝山,罗湖区,银湖,3室2厅,东南,93.0,16000,172.04
万科东方尊峪,罗湖区,莲塘,2室1厅,东南,46.0,6800,147.83
碧湖花园,罗湖区,洪湖,1室1厅,南,41.5,3000,72.29
翡翠公寓,罗湖区,翠竹,1室1厅,南,16.5,4200,254.55
京基一百大厦,罗湖区,地王,1室1厅,西,22.0,5200,236.36
轻工大厦(爱国路),罗湖区,螺岭,2室1厅,,20.0,2800,140.0
碧水园,罗湖区,洪湖,3室2厅,南,49.5,5500,111.11
祥福雅居,罗湖区,笋岗,2室1厅,南,33.5,6000,179.1
星窝青年公寓,,,,,12.5,1680,134.4
星窝青年公寓,,,,,18.0,1949,108.28
星窝青年公寓,,,,,14.5,2499,172.34
星窝青年公寓,,,1室1厅,,23.0,2299,99.96
云朵,,,2室1厅,,25.0,2400,96.0
云朵,,,,,12.5,1030,82.4
中海九号公馆二期,宝安区,曦城,5室1厅,南,129.5,18000,139.0
Kris寓,,,1室1厅,,12.5,2530,202.4
碧桂园领寓,宝安区,福永,3室2厅,南/北,23.5,3800,161.7
会展湾水岸,宝安区,福永,1室0厅,南,17.0,3000,176.47
会展湾水岸,宝安区,福永,4室1厅,东南,63.0,9000,142.86
Kris寓,,,1室1厅,,16.0,3130,195.62
保利达小行星,宝安区,桃源居,3室2厅,东南,42.5,3500,82.35
唐商前海双悦,宝安区,沙井,2室2厅,西南,101.0,9000,89.11
槟城西岸,宝安区,碧海,4居室,西南卧,7.5,2000,266.67
杜鹃公寓,,,1室1厅,,22.5,3380,150.22
雅仕阁,宝安区,新安,2室1厅,南,30.0,4500,150.0
梦幻之家社区,,,,,15.0,1180,78.67
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
漾日湾畔,南山区,后海,3室2厅,东南,70.0,13500,192.86
南景苑,南山区,南头,2室1厅,东,76.0,8690,114.34
科技园住宅小区,南山区,科技园,2室2厅,北,35.0,6500,185.71
星海名城六期,南山区,前海,1居室,南卧,10.5,2200,209.52
佳兆业前海广场一期,南山区,前海,5室2厅,南,68.5,13000,189.78
碧涛苑别墅,南山区,蛇口,5室2厅,东南,90.0,42000,466.67
蔚蓝海岸2期,南山区,后海,4居室,南卧,52.0,4660,89.62
海珠城,南山区,南山中心,3室2厅,,85.0,9000,105.88
御海新苑二期,南山区,前海,5居室,,7.5,2400,320.0
愉康大厦,南山区,南山中心,4居室,东卧,10.0,2660,266.0
星海名城三期,南山区,前海,3室2厅,东南,42.5,9000,211.76
汉京九榕台,南山区,前海,3室2厅,南/北,105.0,35000,333.33
星海名城一期一组团,南山区,前海,4居室,北卧,12.0,1760,146.67
前海嘉里中心,南山区,前海,2室2厅,东北,53.0,20000,377.36
星窝青年公寓,,,,,14.0,1499,107.07
金地草莓社区,,,,,14.0,1450,103.57
星窝青年公寓,,,,,16.75,1999,119.34
星窝青年公寓,,,卧室带飘窗采光无敌,,22.0,2399,109.05
星窝青年公寓,,,1室1厅,,25.75,2199,85.4
星窝青年公寓,,,2室1厅,,30.5,3199,104.89
星窝青年公寓,,,2室1厅,,31.25,3199,102.37
星窝青年公寓,,,精装品质采光好的两室一厅,,30.75,2824,91.84
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,2室1厅,,35.0,2899,82.83
微棠青年公寓,,,,,15.0,1584,105.6
微棠青年公寓,,,,,15.75,1534,97.4
微棠青年公寓,,,,,17.5,1769,101.09
微棠青年公寓,,,,,17.5,1419,81.09
微棠青年公寓,,,,,17.5,1769,101.09
微棠青年公寓,,,,,17.25,1669,96.75
微棠青年公寓,,,,,17.5,1769,101.09
微棠青年公寓,,,1室1厅,,24.75,2599,105.01
微棠青年公寓,,,1室1厅,,25.0,1999,79.96
微棠青年公寓,,,1室1厅,,25.0,1799,71.96
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
万科公园6号,龙岗区,布吉南岭,3室2厅,南,89.5,6000,67.04
佳兆业城市广场五期,龙岗区,坂田,2室1厅,东,26.0,4500,173.08
水岸新都三期,龙岗区,龙岗双龙,2室1厅,南,32.5,2600,80.0
汇福花园,龙岗区,布吉大芬,3室2厅,东南,37.0,4300,116.22
德润荣君府,龙岗区,坂田,4室1厅,西北,72.0,7800,108.33
佳兆业时代大厦,龙岗区,大运新城,1室1厅,南,44.0,3000,68.18
中兆花园,龙岗区,布吉大芬,3室2厅,东北,69.5,3300,47.48
万科时代广场,龙岗区,龙岗中心城,2室2厅,东南,34.5,3800,110.14
大族云峰,龙岗区,坂田,3室2厅,东北,51.5,8500,165.05
万象天成,龙岗区,龙岗中心城,3室2厅,南,44.5,5000,112.36
卓越城市中心花园,龙岗区,横岗,3室2厅,东南,61.0,6500,106.56
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
趣客青年居,,,,,14.0,1530,109.29
cool酷社区,,,2室1厅,,27.5,4300,156.36
万象中心,宝安区,西乡,2室1厅,,22.0,4200,190.91
广兴源圣拿威,宝安区,碧海,2室1厅,西南,47.5,5700,120.0
槟城西岸,宝安区,碧海,1居室,,7.5,2500,333.33
天欣花园三期,宝安区,福永,1室0厅,,50.0,1800,36.0
品寓国际青年社区,,,,,12.5,1180,94.4
会展湾水岸,宝安区,福永,1室0厅,北,17.0,2500,147.06
An寓,,,不短租边户采光通透一室一厅,,16.0,2740,171.25
会展湾水岸,宝安区,福永,3室2厅,南,45.0,5200,115.56
佳茵青年社区,,,,,17.5,1380,78.86
领航城·领誉,宝安区,西乡,4室2厅,东南,78.0,11000,141.03
新锦安海纳公馆,宝安区,宝安中心,3室2厅,东北,44.5,10500,235.96
塘尾城市花园,宝安区,福永,3室2厅,南,55.0,6000,109.09
雅德居,,,2室1厅,,25.0,1680,67.2
名门华府,宝安区,宝安中心,3室2厅,东南,30.5,8300,272.13
世界花园海华居,南山区,华侨城,5室2厅,南/北,113.5,16500,145.37
丽乐美居,南山区,南头,2室1厅,东南,28.5,5500,192.98
深圳市软件产业基地,南山区,科技园,1室1厅,南,25.0,5930,237.2
新一代国际公寓,南山区,后海,1室1厅,北,55.5,5100,91.89
花园城三期,南山区,蛇口,1室1厅,北,63.0,6960,110.48
东关乐尚林居,南山区,南头,3室2厅,东南,40.0,9000,225.0
深圳市软件产业基地,南山区,科技园,3居室,南卧,33.0,3230,97.88
太古城南,南山区,深圳湾,2室2厅,东南,26.0,8000,307.69
南景苑,南山区,南头,4居室,东卧,3.0,1730,576.67
晗山悦海城,南山区,蛇口,2室2厅,东南,56.5,15800,279.65
松坪村东区三期,南山区,科技园,2室1厅,,47.0,6300,134.04
金田花园,南山区,南山中心,3室2厅,东南,41.5,7000,168.67
福临苑,南山区,南头,2室1厅,西南,29.0,5800,200.0
常兴广场,南山区,南头,4居室,东卧,15.0,1760,117.33
微棠青年公寓,,,,,17.5,1669,95.37
微棠青年公寓,,,,,17.5,1249,71.37
微棠青年公寓,,,,,17.5,1249,71.37
微棠青年公寓,,,,,17.5,1299,74.23
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,,,16.75,1628,97.19
佳兆业城市广场五期,龙岗区,坂田,1室1厅,南,27.0,3800,140.74
水岸新都四五期,龙岗区,龙岗双龙,2室2厅,南,43.5,3300,75.86
万科麓城二期,龙岗区,布吉水径,3室2厅,南,44.5,5700,128.09
金地龙城中央三期,龙岗区,龙岗中心城,1室1厅,东南,50.0,3000,60.0
星河银湖谷,龙岗区,坂田,5室2厅,南,94.5,18888,199.87
和成世纪名园,龙岗区,坂田,4室2厅,南/北,63.5,7500,118.11
丁山河畔花园,龙岗区,坪地,4室2厅,西南,73.5,4300,58.5
信义御城,龙岗区,横岗,4室2厅,东南,56.5,6200,109.73
