名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
宝龙花园,龙岗区,布吉街,3室2厅,,72.5,4600,63
十二橡树庄园一期,龙岗区,坂田,2室2厅,南/北,36.0,5300,147
信义御城,龙岗区,横岗,2室2厅,东南,36.0,4200,116
全盛紫悦龙庭,龙岗区,龙岗中心城,3室2厅,南,41.0,4500,109
佳兆业茗萃园二期,龙岗区,平湖,3室2厅,东南,44.5,3900,87
佳兆业可园二期,龙岗区,布吉关,4室2厅,南,60.0,8500,141
昊龙华庭,龙岗区,平湖,4室2厅,东南,81.0,7000,86
中城康桥花园一期,龙岗区,丹竹头,3室2厅,东南,71.0,4500,63
中海怡翠山庄三期,龙岗区,布吉水径,3室2厅,南,36.0,4000,111
中海阳光橡树园,龙岗区,龙岗宝荷,3室2厅,,39.5,3800,96
名居广场,龙岗区,龙岗中心城,2室1厅,东南,31.5,3800,120
荣德SPACE,龙岗区,横岗,2室2厅,西北,33.5,3700,110
华业玫瑰郡,龙岗区,龙岗中心城,4室2厅,东南,120.5,5800,48
金域中央花园一期,龙岗区,布吉水径,2室2厅,南,35.0,4700,134
振业城一期,龙岗区,横岗,4室2厅,东南,90.0,14000,155
百合星城一期,龙岗区,布吉关,2室1厅,北,41.5,4300,103
茂业城,龙岗区,布吉大芬,3室2厅,西南,36.0,2900,80
莲花山庄二村,龙岗区,布吉街,9室4厅,东/西,91.0,18000,197
深圳海航城,龙岗区,龙岗双龙,4室2厅,东,44.5,4500,101
大族河山,龙岗区,布吉南岭,3室2厅,东南,44.5,5500,123
银鸿大楼,宝安区,翻身,3室2厅,南,25.0,6500,260
佳茵青年社区,,,,,12.5,1580,126
佳茵青年社区,,,1室1厅,,20.0,1880,94
会展湾水岸,宝安区,福永,1室0厅,东南,17.0,2500,147
大益广场,宝安区,西乡,3室2厅,西南,86.5,5000,57
景山花园二期,宝安区,福永,2室2厅,南,30.5,3000,98
领航城领秀花园,宝安区,西乡,1室1厅,南,42.5,4400,103
泰华君逸世家,宝安区,宝安中心,1室1厅,南,55.5,4500,81
玉湖湾,宝安区,碧海,2室1厅,东南,24.0,4800,200
松河瑞园二期,宝安区,松岗,3室2厅,南,45.0,4300,95
佳茵青年社区,,,2室1厅,,22.5,2080,92
宏发君域,宝安区,松岗,3室2厅,南,79.5,4000,50
佳茵青年社区,,,,,12.5,1480,118
鸿景园,宝安区,新安,4室2厅,西南,72.0,9200,127
碧海富通城三期,宝安区,碧海,2室2厅,南,26.5,5200,196
金域豪庭三期,宝安区,福永,3室2厅,东,32.5,4800,147
新一代国际公寓,南山区,后海,1室1厅,南,61.5,5630,91
华联城市商务中心,南山区,南山中心,1室0厅,北,16.5,5400,327
侨城坊,南山区,华侨城,1室1厅,南,72.5,25000,344
龙都花园,南山区,西丽,3居室,南卧,13.0,2000,153
前海花园,南山区,前海,4居室,南卧,35.5,1860,52
世纪村二期,南山区,红树湾,3室2厅,东南,64.0,13500,210
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
ONE,罗湖区,地王,1室1厅,西,20.5,4500,219
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,24.5,7000,285
笋岗中心万象华府,罗湖区,笋岗,1室0厅,西,20.0,5000,250
海珑华苑,罗湖区,螺岭,2室1厅,西南,45.0,7500,166
旭飞华达园,罗湖区,百仕达,1室1厅,南,50.0,3400,68
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5600,273
ONE,罗湖区,地王,1室0厅,东南,20.5,3700,180
雅仕居,罗湖区,清水河,1室0厅,西南,10.5,1900,180
幸福里雅居,罗湖区,万象城,4室2厅,东南,94.0,29000,308
京基水贝珠宝中心,罗湖区,翠竹,1室1厅,南,24.5,5800,236
君逸华府,罗湖区,布心,2室2厅,东北,36.0,6000,166
东门天下,罗湖区,东门,2室2厅,东,36.0,6000,166
田贝花园,罗湖区,洪湖,1室0厅,东北,34.5,2000,57
悦彩城（西北地块）,罗湖区,布心,2室1厅,东,26.5,5400,203
金丽豪苑,罗湖区,翠竹,3室2厅,东,47.5,8000,168
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,20.0,6000,300
愉天小区,罗湖区,翠竹,1室1厅,西南,20.5,3800,185
靖轩豪苑,罗湖区,黄贝岭,2室1厅,南,36.0,6800,188
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
星窝青年公寓,,,,,17.5,1499,85
微棠青年公寓,,,,,17.5,1484,84
微棠青年公寓,,,,,17.5,1600,91
星窝青年公寓,,,,,8.0,1699,212
星窝青年公寓,,,1室1厅,,22.5,1999,88
微棠青年公寓,,,1室1厅,朝南,24.0,2199,91
微棠青年公寓,,,1室1厅,,25.0,2250,90
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,16.25,1494,91
微棠青年公寓,,,,,16.25,1544,95
微棠青年公寓,,,阳台一居室,,24.5,2199,89
微棠青年公寓,,,,,13.5,1409,104
微棠青年公寓,,,,,17.0,1649,97
微棠青年公寓,,,,,17.0,1599,94
微棠青年公寓,,,,,15.25,1584,103
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
东昌路4号公交综合楼,罗湖区,布心,3室2厅,南,43.0,5000,116
微棠青年公寓,,,1室1厅,,23.25,2299,98
微棠青年公寓,,,1室1厅,,23.5,2349,99
微棠青年公寓,,,,,17.0,1649,97
微棠青年公寓,,,1室1厅,,24.0,2249,93
微棠青年公寓,,,,,17.0,1599,94
微棠青年公寓,,,,,16.75,1649,98
微棠青年公寓,,,,,17.0,1649,97
微棠青年公寓,,,1室1厅,,23.75,2494,105
微棠青年公寓,,,,,17.0,1709,100
微棠青年公寓,,,,,17.5,1484,84
微棠青年公寓,,,1室1厅,,23.75,2604,109
微棠青年公寓,,,,,17.5,1434,81
微棠青年公寓,,,,,17.25,1729,100
微棠青年公寓,,,,,17.0,1714,100
微棠青年公寓,,,,,16.5,1659,100
中海天钻,罗湖区,万象城,3室2厅,南,60.0,17000,283
旭飞华达园,罗湖区,百仕达,1室0厅,南,11.5,2500,217
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.5,5500,268
大地花园,罗湖区,布心,2室1厅,东南,74.0,3900,52
靖轩豪苑,罗湖区,黄贝岭,2室2厅,西南,36.5,6500,178
笋岗中心万象华府,罗湖区,笋岗,3室2厅,东南,58.0,17000,293
城市天地广场,罗湖区,万象城,1室1厅,北,23.0,4200,182
嘉湖新都,罗湖区,翠竹,1室1厅,南,17.5,4200,240
中海天钻,罗湖区,万象城,3室2厅,南,55.0,15000,272
悦峰华府,罗湖区,布心,4室2厅,东北,75.0,8500,113
笋岗中心万象华府,罗湖区,笋岗,2室1厅,西南,32.0,8000,250
悦峰华府,罗湖区,布心,3室2厅,东北,56.5,7000,123
京基水贝珠宝中心,罗湖区,翠竹,1室1厅,东南,22.5,5400,240
笋岗中心万象华府,罗湖区,笋岗,2室2厅,,39.0,11000,282
TCL雅馨居,罗湖区,地王,1室0厅,北,32.5,2900,89
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5200,253
新天地名居,罗湖区,黄贝岭,1室1厅,,33.0,4300,130
莲塘D小区,罗湖区,莲塘,1室1厅,南,15.5,2300,148
嘉景苑,罗湖区,笋岗,2室1厅,东南,48.5,5000,103
海珑华苑,罗湖区,螺岭,1室1厅,北,30.0,5200,173
长丰苑,罗湖区,春风路,2室1厅,东南,20.0,3500,175
金丽豪苑,罗湖区,翠竹,3室2厅,南,92.0,8500,92
金泓凯旋城一期,宝安区,宝安中心,3室2厅,东南,101.5,8500,83
西岸观邸,宝安区,宝安中心,3室2厅,东南,47.0,10000,212
城家公寓,,,,,20.0,5250,262
深圳宝寓,,,,,9.25,1115,120
佳华名苑,宝安区,宝安中心,2室1厅,东南,30.5,6600,216
会展湾水岸,宝安区,福永,1室1厅,东南,17.5,2500,142
风尚时代,宝安区,新安,2室1厅,东南,34.5,4300,124
青年公寓,,,1室1厅,,20.0,3380,169
城家公寓,,,,,20.0,5250,262
青致礼寓,,,,,8.0,999,124
碧海湾花园,宝安区,西乡,3室2厅,东南,48.0,5800,120
深业新岸线一期,宝安区,宝安中心,3室1厅,东,60.0,9500,158
雅然居,宝安区,新安,3室2厅,西北,69.0,6600,95
富通好旺角一期,宝安区,宝安中心,1室1厅,东南,16.0,5500,343
达海花园,宝安区,宝安中心,5居室,西北卧,6.0,1500,250
会展湾·中港广场,宝安区,沙井,1室0厅,北,21.0,2500,119
筑蜗国际青年社区,,,,,13.0,1980,152
笋岗中心万象华府,罗湖区,笋岗,3室2厅,南,58.5,15000,256
泰和花园,罗湖区,布心,3室1厅,南,44.5,5500,123
ONE,罗湖区,地王,1室0厅,东,19.5,4200,215
和平广场,罗湖区,地王,3室1厅,东,38.0,7000,184
君逸华府,罗湖区,布心,1室1厅,南,22.5,4500,200
鸣翠谷,罗湖区,银湖,5室2厅,南,128.0,13000,101
嘉多利花园,罗湖区,翠竹,2室2厅,南,36.5,7000,191
新世界大厦,罗湖区,螺岭,1室0厅,南,11.5,2800,243
佳兆业金翠园,罗湖区,翠竹,3室2厅,南,43.5,11500,264
幸福里雅居,罗湖区,万象城,2室2厅,北,47.5,13000,273
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.5,6000,292
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.5,6000,292
合正星园,罗湖区,翠竹,3室1厅,南,53.0,10000,188
ONE,罗湖区,地王,1室0厅,西,70.5,3500,49
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东,20.5,6000,292
四季御园,罗湖区,莲塘,3室2厅,南,51.5,9500,184
都市名园,罗湖区,万象城,2室1厅,东,49.0,4500,91
东湖丽苑,罗湖区,百仕达,3室1厅,南,37.5,4300,114
旭飞华达园,罗湖区,百仕达,2室2厅,南,29.5,5800,196
碧海名园,宝安区,西乡,4室2厅,东南,64.0,8000,125
金泓凯旋城一期,宝安区,宝安中心,2室2厅,东北,78.0,7500,96
会展湾水岸,宝安区,福永,1室1厅,东南,18.5,3000,162
同和悦园,宝安区,福永,3室1厅,东南,44.5,4800,107
碧海富通城五期,宝安区,碧海,1室1厅,南,23.0,4000,173
宝田雅苑,宝安区,西乡,1室1厅,东,17.5,3000,171
裕安花园,宝安区,新安,1室1厅,西南,17.0,2500,147
泰华君逸世家,宝安区,宝安中心,1室0厅,东,55.5,4600,82
会展湾水岸,宝安区,福永,1室0厅,南,17.0,2300,135
花样年花乡,宝安区,宝安中心,1室1厅,东北,13.5,3500,259
华侨城四海云亭,宝安区,沙井,2室2厅,,40.0,3600,90
青致礼寓,,,,,10.0,1481,148
鸣乐中心,宝安区,西乡,2室1厅,南/北,29.5,2300,77
玖拾公寓,,,,,12.5,2280,182
雅院,,,2室1厅,,45.0,6000,133
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,16.5,1639,99
微棠青年公寓,,,,,16.5,1669,101
微棠青年公寓,,,,,17.5,1469,83
汇福花园,龙岗区,布吉大芬,2室1厅,东南,51.5,1900,36
君胜熙珑山,龙岗区,坪地,3室2厅,南,40.5,2900,71
和顺苑,龙岗区,龙岗中心城,3室2厅,南,45.0,3600,80
锦荟PARK,龙岗区,横岗,3室2厅,北,77.5,5000,64
深房翠林苑,龙岗区,龙岗双龙,3室2厅,,68.0,3600,52
恒大锦苑,龙岗区,龙岗中心城,3室2厅,南,44.5,4000,89
颐璟名庭,龙岗区,龙岗双龙,3室2厅,南,44.5,3800,85
颐璟名庭,龙岗区,龙岗双龙,3室2厅,南,44.5,3800,85
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
七街公馆,福田区,香梅北,1室0厅,南,15.5,3600,232
莲花一村,福田区,莲花,1室1厅,北,27.0,3800,140
水畔紫云阁,福田区,皇岗,1室0厅,北,20.0,4000,200
锦林新居,福田区,梅林,3室2厅,南/北,41.5,5800,139
嘉洲富苑,福田区,新洲,2室1厅,西,21.0,6000,285
长城盛世家园一期,福田区,莲花,1室1厅,北,26.0,5800,223
旭飞花园,福田区,八卦岭,1室1厅,南,14.5,2800,193
天安社区,福田区,车公庙,1室1厅,南,20.5,3800,185
振业梅苑,福田区,梅林,1室1厅,南,25.0,4500,180
桑达雅苑,福田区,华强北,1室1厅,东,26.5,5800,218
深物业前海港湾花园,南山区,前海,3室2厅,南,44.0,9500,215
厚德品园,南山区,科技园,4居室,北卧,10.0,3690,369
宝能城,南山区,大学城,4室2厅,南,44.5,11000,247
鼎太风华七期,南山区,前海,3居室,北卧,5.0,2530,506
云海天城,南山区,后海,2室1厅,东南,35.0,7500,214
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
寓,,,4室2厅2卫112平,,56.0,11300,201
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1469,83
玖拾公寓,,,,,19.5,2350,120
玖拾公寓,,,,,20.0,2590,129
玖拾公寓,,,,,20.0,2500,125
玖拾公寓,,,,,19.0,2300,121
玖拾公寓,,,,,17.5,2280,130
清林半山,龙岗区,龙岗中心城,3室2厅,南,62.0,4200,67
信义君御山,龙岗区,坂田,3室2厅,东南,66.0,7800,118
卓弘星辰,龙岗区,横岗,3室2厅,东南,71.5,4500,62
万科城三期,龙岗区,坂田,1室1厅,北,25.0,5000,200
深圳海航城,龙岗区,龙岗双龙,3室2厅,南,44.5,3900,87
万象天成,龙岗区,龙岗中心城,1室1厅,东,20.0,2200,110
新景苑,龙岗区,横岗,2室2厅,南,81.5,4500,55
华侨城四海锦园,龙岗区,平湖,3室2厅,东南,30.0,3800,126
振业城四五期,龙岗区,横岗,4室2厅,南,113.5,9000,79
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,东南,19.0,3000,157
慢城二期,龙岗区,布吉石芽岭,4室2厅,南,64.5,5800,89
金地龙城中央三期,龙岗区,龙岗中心城,1室1厅,东南,27.5,2550,92
景苑大厦,福田区,景田,2室2厅,东南,45.0,7000,155
福泉花园,福田区,皇岗,3室2厅,南,82.0,7600,92
城投青莲公寓,福田区,莲花,1室1厅,北,17.5,4500,257
中电大院,福田区,华强南,1室1厅,南/北,25.0,4200,168
华海住宅小区,福田区,车公庙,3室2厅,东,39.0,5500,141
鹏盛村,福田区,八卦岭,1室0厅,南,16.0,3400,212
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,南,30.5,5200,170
天安社区,福田区,车公庙,1室1厅,南,43.5,4000,91
风临左岸,福田区,竹子林,3室2厅,南,45.5,10000,219
竹园小区,福田区,竹子林,2室2厅,南,34.0,5600,164
绿洲丰和,福田区,石厦,1室1厅,南,22.5,5800,257
加福广场华尔登府邸,福田区,福田保税区,3室2厅,南,76.5,11000,143
TT国际公寓,福田区,景田,1室0厅,西北,14.5,4400,303
玮鹏花园,福田区,华强北,3室2厅,西南,50.5,12000,237
花好园,福田区,上下沙,2室2厅,西南,38.0,7000,184
金色假日,福田区,景田,1室1厅,西,22.0,5500,250
南光捷佳大厦,福田区,华强南,1室0厅,南,46.5,4100,88
苏豪名厦,南山区,南头,1室0厅,南,45.0,7500,166
瑧湾汇,南山区,红树湾,4室2厅,西南,155.5,90000,578
阳光带海滨城一期,南山区,科技园,5居室,东北卧,7.5,3090,412
荔海春城,南山区,南山中心,4室2厅,,42.0,15000,357
桃源村三期,南山区,西丽,3室2厅,东,46.0,6700,145
颐湾府,南山区,前海,3室1厅,南,63.0,13000,206
大冲城市花园,南山区,科技园,2室2厅,南,40.0,9500,237
前海时代广场,南山区,前海,3室1厅,南,54.5,8800,161
珠光花半里,南山区,西丽,3室2厅,北,48.5,8500,175
厚德品园,南山区,科技园,4居室,西卧,19.0,2430,127
绿景美景广场,南山区,华侨城,1室1厅,南,24.0,11000,458
星海名城三期,南山区,前海,3室1厅,南,53.5,8200,153
华侨城LOFT公馆,南山区,华侨城,5室2厅,南,144.0,35000,243
创世纪滨海花园,南山区,科技园,4居室,东卧,16.5,2790,169
玖拾公寓,,,,,15.0,2280,152
玖拾公寓,,,,,17.5,2280,130
微棠青年公寓,,,,,17.5,1299,74
玖拾公寓,,,,,17.5,2280,130
星河盛世花园,龙华区,梅林关,1室1厅,南,30.5,5290,173
微棠青年公寓,,,,,17.5,1299,74
玖拾公寓,,,,,17.5,2280,130
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,17.5,1530,87
微棠青年公寓,,,,,17.5,1299,74
中央悦城,龙岗区,龙岗中心城,4室2厅,东南,61.0,4200,68
恒大城市之光,龙岗区,龙岗中心城,2室2厅,东,29.0,4200,144
绿景大公馆,龙岗区,大运新城,5室2厅,南,82.0,8000,97
麟恒中心广场一期,龙岗区,横岗,3室2厅,东南,36.0,4800,133
水岸新都一期,龙岗区,龙岗双龙,2室1厅,南,38.5,3100,80
万科公园6号,龙岗区,布吉南岭,4室1厅,南/北,62.5,7000,112
信义御城,龙岗区,横岗,2室2厅,西北,24.5,3400,138
万科四季花城一期,龙岗区,坂田,3室2厅,北,61.5,6500,105
华策中心城,龙岗区,龙岗中心城,3室2厅,东南,54.5,4100,75
万科千林山居二期（万科清林径）,龙岗区,龙岗中心城,3室2厅,南,39.5,3200,81
大中华国际金融中心,福田区,福田中心,2室1厅,西,31.5,7500,238
泰然小区,福田区,车公庙,1室0厅,南,17.0,2500,147
锦洲花园,福田区,新洲,3室2厅,南,46.0,7300,158
高发公寓,南山区,华侨城,1室1厅,南,42.5,4260,100
中泰天成南山一品,南山区,南山中心,3室2厅,南,43.5,11500,264
皇庭香格里花园,南山区,西丽,4居室,北卧,40.5,1660,40
英达钰龙园,南山区,南头,1室1厅,东南,21.0,6000,285
汇景豪苑,南山区,科技园,3居室,北卧,43.0,2290,53
荔庭园,南山区,前海,2室1厅,东,35.0,6100,174
半岛城邦花园二期,南山区,蛇口,2室2厅,东南,44.5,12000,269
鼎太风华七期,南山区,前海,3居室,南卧,20.0,2390,119
榆园一期,南山区,蛇口,4居室,南卧,10.0,2200,220
阳光棕榈园一期,南山区,前海,4居室,北卧,49.5,1960,39
桃苑公寓,南山区,南头,1室1厅,南,17.5,2900,165
大塘垅小区,罗湖区,地王,3室2厅,南,37.5,5200,138
和平广场,罗湖区,地王,2室2厅,东北,31.0,5900,190
都市名园,罗湖区,万象城,2室1厅,西南,32.0,6500,203
文星花园,罗湖区,春风路,3室2厅,南,65.0,6000,92
阳光花园二期,龙岗区,布吉街,3室2厅,东/西,52.5,4600,87
佳兆业城市广场五期,龙岗区,坂田,2室2厅,东南,41.5,4800,115
阳光广场,龙岗区,龙岗中心城,1室0厅,南,31.0,1600,51
海心汇福园,龙岗区,布吉街,3室2厅,北,49.0,6000,122
熙璟城,龙岗区,平湖,3室2厅,东南,44.0,5000,113
中城康桥花园二期,龙岗区,丹竹头,2室2厅,南,45.5,3800,83
振业天峦,龙岗区,龙岗宝荷,3室2厅,,44.5,3500,78
欧景花园一期,龙岗区,龙岗中心城,3室2厅,南,54.0,4000,74
合正锦湖魅力城,罗湖区,洪湖,3室2厅,东南,71.0,8200,115
华润银湖蓝山,罗湖区,银湖,4室2厅,南,115.5,26000,225
万达丰大厦,罗湖区,螺岭,3室1厅,东,48.5,6300,129
鹏兴花园一期,罗湖区,莲塘,3室1厅,南,51.5,6000,116
悦彩城（西北地块）,罗湖区,布心,4室2厅,南,34.5,9000,260
深城公寓,罗湖区,笋岗,1室1厅,西北,26.5,3800,143
旭飞华达园,罗湖区,百仕达,2室2厅,东,29.0,5500,189
悦彩城（西北地块）,罗湖区,布心,3室1厅,北,51.5,9200,178
合正锦湖魅力城,罗湖区,洪湖,2室1厅,南,39.0,6800,174
万科深南广场,罗湖区,春风路,2室1厅,东,44.5,7000,157
佳兆业金翠园,罗湖区,翠竹,2室1厅,南,39.0,9000,230
东门天下,罗湖区,东门,3室2厅,东南,70.0,7000,100
悦峰尚府,罗湖区,布心,3室1厅,东南,41.0,5200,126
悦峰尚府,罗湖区,布心,3室1厅,东南,41.0,5500,134
曦龙山庄,罗湖区,新秀,5室3厅,南,117.5,13000,110
吉信大厦,龙岗区,布吉街,1室1厅,南,25.0,2500,100
又一城,龙岗区,大运新城,2室1厅,东南,47.0,3400,72
龙福一村,龙岗区,龙岗中心城,3室2厅,北,83.0,3500,42
天安云谷产业园二期,龙岗区,坂田,2室1厅,南,22.5,4000,177
中海阳光橡树园,龙岗区,龙岗宝荷,3室2厅,南,40.5,4100,101
水岸新都二期,龙岗区,龙岗双龙,3室2厅,南,49.0,3200,65
名门世家,龙岗区,横岗,4室2厅,南,82.5,4600,55
星河盛境府,龙岗区,横岗,3室2厅,东南,48.0,4500,93
龙珠花园C区,龙岗区,布吉关,2室1厅,西南,29.5,4000,135
建信天宸,龙岗区,横岗,1室1厅,东北,18.0,3000,166
佳兆业城市广场五期,龙岗区,坂田,1室2厅,东,26.0,4100,157
信义假日名城六期溢芳园,龙岗区,布吉关,3室2厅,南,44.5,6000,134
国展苑,龙岗区,布吉关,2室1厅,南/北,26.0,3200,123
万科公园6号,龙岗区,布吉南岭,3室2厅,南,89.5,6000,67
茂业城,龙岗区,布吉大芬,2室1厅,西北,23.0,2300,100
水岸新都三期,龙岗区,龙岗双龙,2室1厅,南,32.5,2600,80
和盛苑,龙岗区,龙岗中心城,3室2厅,南,54.5,4500,82
佳兆业时代大厦,龙岗区,大运新城,1室1厅,南,44.0,3000,68
佳兆业中央广场三期,龙岗区,坂田,3室2厅,南,88.0,6400,72
桂芳园六期,龙岗区,布吉大芬,3室2厅,南,48.0,5300,110
鸿翔花园,罗湖区,地王,4室2厅,东南,63.0,14000,222
太白居,罗湖区,布心,4室2厅,东南,57.0,7800,136
大地花园,罗湖区,布心,2室1厅,南,74.0,3600,48
悦峰尚府,罗湖区,布心,3室2厅,南,38.5,5500,142
观山盛苑,罗湖区,布心,1室0厅,西,18.0,3600,200
ONE,罗湖区,地王,1室0厅,南,21.5,4000,186
MR.91公馆,罗湖区,笋岗,3室1厅,南/北,47.0,6300,134
京基东方华都,罗湖区,螺岭,1室1厅,西南,49.5,4000,80
金城华庭,罗湖区,螺岭,2室1厅,南,25.0,5300,212
新天地名居,罗湖区,黄贝岭,1室1厅,西南,33.0,3500,106
风格名苑,罗湖区,地王,1室1厅,南,14.0,3600,257
大族云峰,龙岗区,坂田,3室2厅,东北,51.5,8500,165
雅庭名苑,龙岗区,龙岗中心城,3室2厅,,37.5,3100,82
畔山御景花园,宝安区,松岗,3室2厅,南,57.5,3500,60
利安公寓,宝安区,新安,1室0厅,,17.0,2700,158
会展湾水岸,宝安区,福永,4室2厅,,64.0,7500,117
云玺锦庭,宝安区,宝安中心,3室2厅,西南,59.5,14000,235
庭三期,宝安区,福永,3室2厅,东南,41.5,5500,132
岸线一期,宝安区,宝安中心,2室1厅,南,30.0,6500,216
半岛明苑,宝安区,西乡,3室2厅,,70.0,6500,92
富宏凤凰天誉,宝安区,西乡,3室2厅,南,44.0,7300,165
万丰海岸城,宝安区,沙井,3室2厅,东南,49.0,5300,108
忆家,,,1室1厅,西乡店,13.5,1950,144
Happyhouse,,,,,12.5,2600,208
Happyhouse,,,,,13.0,2630,202
会展湾·中港广场,宝安区,沙井,1室1厅,东南,21.0,2500,119
宏发领域,宝安区,宝安中心,5居室,东南卧,12.5,4000,320
万丰海岸城,宝安区,沙井,3室2厅,西南,42.0,4400,104
碧海湾花园,宝安区,西乡,3室1厅,南,45.5,5500,120
