名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
威尔夏大道,丰台,太平桥,1室0厅,南,17.5,4500,257
尚西泊图,丰台,太平桥,2室2厅,西南,50.5,7000,138
太平桥西里,丰台,太平桥,2室1厅,南,31.0,6000,193
华源二里,丰台,太平桥,3室1厅,,76.5,10500,137
民岳家园,丰台,岳各庄,2室1厅,西南,49.0,6000,122
大井北里,丰台,岳各庄,1室1厅,南,22.5,4300,191
丰体时代花园,丰台,岳各庄,3室1厅,西南,59.0,6500,110
西陆名门,丰台,玉泉营,5室2厅,南/北,116.5,9000,77
中海甲叁號院,丰台,玉泉营,3室2厅,南/北,104.5,29000,277
三环新城8号院,丰台,玉泉营,2室1厅,南/北,67.0,6800,101
三环新城7号院,丰台,玉泉营,2室1厅,南,52.5,6600,125
BOBO自由城,通州,武夷花园,2室1厅,南/北,42.5,4500,105
78墅,通州,临河里,6室2厅,南/北,149.0,20000,134
新光大中心,通州,北关,2房间,西,31.5,6000,190
城乡世纪广场莫尔空间,通州,通州其它,3房间,东,38.5,6000,155
京贸家园,通州,武夷花园,1室1厅,南,29.5,3600,122
艺苑东街8号院,通州,乔庄,2室1厅,南/北,32.5,3300,101
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,西,50.0,3600,72
鲁能格拉斯小镇,通州,通州其它,6室2厅,,247.5,75000,303
当代名筑,通州,梨园,2室1厅,东北,42.0,4300,102
西潞苑小区,通州,北关,2室1厅,南/北,30.5,3100,101
中泽雅园,通州,九棵树(家乐福),3室2厅,南,78.5,5000,63
西果园18号,通州,通州北苑,2室1厅,东南,46.0,4200,91
映翠居,通州,梨园,2室1厅,南/北,64.0,4500,70
月亮城堡,通州,武夷花园,1室1厅,南/北,51.0,4900,96
香溪家园,通州,临河里,3室1厅,南/北,87.5,6900,78
珠江四季悦城,通州,通州其它,5房间,南,45.0,5800,128
华业东方玫瑰A区,通州,临河里,1室0厅,东,16.5,3400,206
天通苑北一区,昌平,天通苑,2室2厅,南/北,65.0,6700,103
万润家园,昌平,回龙观,2室1厅,南/北,81.0,5459,67
慧华苑,昌平,回龙观,1室1厅,南/北,58.5,4934,84
翡翠公园二期,昌平,北七家,1室0厅,南,47.0,3800,80
天通苑东一区,昌平,天通苑,2室1厅,东北,49.0,5300,108
清秀园北区,昌平,东关,1室1厅,北,23.0,2900,126
新龙城,昌平,回龙观,2室2厅,南/北,85.0,6900,81
泰禾拾景园,昌平,南邵,2室1厅,南,39.5,4600,116
金科廊桥水岸,昌平,南邵,4室2厅,南/北,107.5,9500,88
天竺花园,顺义,天竺,3室1厅,南/北,84.5,7500,88
天竺花园,顺义,天竺,3室2厅,南/北,102.5,5300,51
天竺悦府,顺义,天竺,3室2厅,南/北,66.0,16800,254
清岚花园回民营二区,顺义,后沙峪,3室1厅,南/北,60.0,4800,80
清岚花园汉民区,顺义,后沙峪,3室1厅,南/北,62.5,4500,72
蓝星花园,顺义,后沙峪,2室1厅,南/北,47.5,5000,105
空港吉祥花园,顺义,后沙峪,2室1厅,东/西,37.5,4800,128
卡法国际,顺义,顺义其它,2室2厅,北,30.0,2700,90
旭辉26街区,顺义,顺义其它,2室1厅,东/西,59.0,3500,59
水色时光五区,顺义,顺义其它,2室2厅,南/北,84.0,2500,29
焦各庄街2号院,顺义,顺义其它,1室1厅,南,33.5,3500,104
水色时光五区,顺义,顺义其它,3室1厅,南/北,81.0,2400,29
丽喜花园,顺义,顺义其它,3室1厅,南/北,82.0,3000,36
南竺园,顺义,首都机场,3室2厅,,88.0,5500,62
蓝天苑,顺义,首都机场,3室2厅,南/北,111.5,7300,65
翠竹新村,顺义,中央别墅区,2室1厅,南/北,47.0,4500,95
米兰花园,顺义,中央别墅区,2室1厅,东/西,48.5,5800,119
公园大道,朝阳,朝阳公园,4室2厅,南/北,186.5,63000,337
建外soho西区,朝阳,CBD,1室1厅,南,148.0,28600,193
公园大道,朝阳,朝阳公园,4室2厅,南/北,160.0,55000,343
东湖湾三期,朝阳,望京,3室2厅,南/北,100.5,22000,218
新城国际,朝阳,东大桥,3室2厅,,123.0,35000,284
n次方,朝阳,北苑,2房间,北,49.0,6190,126
金蝉北里,朝阳,垡头,1室1厅,西,61.0,4200,68
金隅景和园六区,朝阳,东坝,1室1厅,南/北,86.5,5100,58
后现代城A区,朝阳,大望路,1室1厅,南,56.0,7110,126
世方豪庭,朝阳,亮马桥,2室2厅,东南,109.0,16800,154
汽修一厂宿舍,朝阳,奥林匹克公园,1室1厅,南,61.5,6030,98
雅宝里社区,朝阳,朝阳门外,2室1厅,东,62.5,7930,126
风度柏林,朝阳,大望路,2室1厅,东,60.5,9564,158
金隅泰和园,朝阳,高碑店,2室1厅,东/西,38.5,6000,155
西坝河中里,朝阳,西坝河,1室1厅,东南,22.0,5580,253
万达广场公寓,朝阳,CBD,1室1厅,西北,75.5,14500,192
丽都水岸,朝阳,酒仙桥,2室2厅,南,60.0,17000,283
望京西园二区,朝阳,望京,3室1厅,东/西,67.5,9100,134
千鹤家园,朝阳,惠新西街,3室2厅,南/西,76.0,14800,194
易构空间,朝阳,大望路,2室1厅,北,67.0,7130,106
西陆名门,丰台,玉泉营,3室1厅,南/北,56.5,7000,123
新村二里,丰台,玉泉营,2室1厅,南/北,40.0,4700,117
一区,丰台,玉泉营,3室2厅,南/北,108.5,8000,73
三环新城8号院,丰台,玉泉营,2室1厅,南,53.5,7500,140
亿朋苑一区,丰台,玉泉营,2室1厅,南/北,70.5,6500,92
玉林东里三区,丰台,右安门外,2室1厅,南/北,44.5,6000,134
玉林里小区,丰台,右安门外,1室1厅,南,68.0,4500,66
佑安府,丰台,右安门外,2室1厅,南/北,44.5,13000,292
佑安府,丰台,右安门外,5室3厅,南/北,100.0,24000,240
玉林里小区,丰台,右安门外,3室1厅,,40.5,7200,177
玉林东里三区,丰台,右安门外,2室1厅,南/北,41.0,6200,151
玉林里小区,丰台,右安门外,1室1厅,南/北,71.5,4500,62
玉林里小区,丰台,右安门外,1室2厅,,55.0,5600,101
玉林里小区,丰台,右安门外,2室1厅,南,34.5,5200,150
台湖银河湾,通州,通州其它,3室1厅,南/北,45.0,7800,173
中建红杉溪谷,通州,潞苑,5室3厅,南/北,116.0,18000,155
大方居,通州,九棵树(家乐福),2室1厅,南/北,84.5,3900,46
金成府,通州,九棵树(家乐福),4室2厅,,124.0,18000,145
合生滨江帝景一期,通州,玉桥,2室1厅,南/北,44.5,5600,125
合景寰汇公馆,通州,武夷花园,3室1厅,南/北,56.0,8500,151
金地格林格林,通州,北关,3室1厅,南/北,55.5,5200,93
保利大都汇,通州,万达,1室1厅,西南,26.0,4600,176
城乡世纪广场莫尔空间,通州,通州其它,4房间,南,64.0,12500,195
东亚瑞晶苑,通州,马驹桥,1室1厅,南,39.0,3299,84
百合湾西区,通州,武夷花园,2房间,北,15.0,3700,246
宏仁家园,通州,马驹桥,2室1厅,东/西,42.5,3800,89
十里春风,通州,通州其它,3室1厅,南/北,45.0,2200,48
润枫欣尚,昌平,立水桥,2房间,东北,35.5,6200,174
温泉花园B区,昌平,北七家,2室1厅,南/北,46.0,3150,68
秋实家园,昌平,西关环岛,2室1厅,南/北,32.5,2500,76
西湖新村,昌平,北七家,1室1厅,南,74.5,3100,41
TBD云集中心,昌平,昌平其它,4室2厅,南/北,132.0,11100,84
金隅万科城悦嘉公寓,昌平,鼓楼大街,1室2厅,南,40.0,4400,110
天通苑三区,昌平,天通苑,3室1厅,南/北,64.5,6900,106
小汤山区医院宿舍,昌平,昌平其它,2室1厅,西南,71.5,2200,30
纳帕澜郡,昌平,小汤山,3室1厅,南/北,76.0,4500,59
和悦华玺,昌平,北七家,3室1厅,南/北,44.5,5100,114
北亚花园,昌平,北七家,2室1厅,南/北,60.0,3600,60
水关新村,昌平,东关,2室1厅,南/北,44.5,3100,69
流星花园三区,昌平,回龙观,2室1厅,南/北,100.0,6200,62
紫金新干线,昌平,霍营,2室1厅,南/北,58.5,6500,111
南关路1号,昌平,鼓楼大街,1房间,东,47.0,2200,46
金达园,昌平,回龙观,2室1厅,东,46.0,5600,121
天通苑二区,昌平,天通苑,2室1厅,南/北,61.5,4700,76
矩阵二期,昌平,回龙观,2室1厅,南/北,96.0,6500,67
龙山华府,昌平,南邵,3室2厅,南/北,73.5,6600,89
奥海明月,昌平,西三旗,2室1厅,东/西,66.0,5000,75
首开国风美唐综合楼,昌平,回龙观,1房间,东,61.5,4300,69
裕龙六区,顺义,顺义城,3室2厅,南/北,55.0,3100,56
西辛南区,顺义,顺义城,1室0厅,南/北,49.0,2600,53
万科四季花城,顺义,顺义城,2室1厅,南,82.5,4800,58
港馨家园西区,顺义,顺义城,2室1厅,南/北,45.0,2400,53
万科四季花城,顺义,顺义城,3室1厅,南/北,67.0,6500,97
裕龙三区,顺义,顺义城,2室1厅,南/北,48.5,4200,86
双兴南区,顺义,顺义城,3室1厅,南/北,77.5,4000,51
港馨家园西区,顺义,顺义城,3室1厅,南/北,50.0,2800,56
港馨家园东区,顺义,顺义城,2室1厅,南/北,48.0,2300,47
馨港庄园三区,顺义,李桥,3室1厅,南/北,74.5,4000,53
馨港庄园三区,顺义,李桥,3室2厅,南/北,69.0,4100,59
龙湖香醍溪岸南区,顺义,马坡,1室1厅,南,67.0,2300,34
新马家园,顺义,马坡,1室1厅,南,52.5,2600,49
金隅可乐,朝阳,双桥,3房间,,29.0,4000,137
金隅康惠园3号院,朝阳,双桥,2室1厅,西南,72.5,6700,92
泛海容郡,朝阳,朝阳公园,3室2厅,,144.0,48000,333
和平街西苑,朝阳,和平里,2室1厅,东南,68.0,9290,136
瑞悦府,朝阳,中央别墅区,3室1厅,南/北,58.5,7500,128
电建南院,朝阳,定福庄,2室1厅,南,34.5,5500,159
金地国际花园,朝阳,CBD,3室2厅,南/北,99.0,28000,282
望京新城,朝阳,望京,2室1厅,东南,90.5,9330,103
亚林西居住区9号院,丰台,右安门外,2室1厅,南,48.0,6200,129
百合园,丰台,右安门外,2室1厅,南/北,73.5,6300,85
阳光花园,丰台,角门,2室1厅,南/北,45.5,8200,180
阳光花园,丰台,角门,1室1厅,西南,54.0,6200,114
康盛园,大兴,高米店,2室1厅,南/北,41.5,3500,84
住总如院,大兴,大兴新机场洋房别墅区,3室2厅,南/北,145.0,6500,44
当代采育满庭春MOMA,大兴,大兴新机场洋房别墅区,3室2厅,南/北,94.0,2500,26
恒盛波尔多小镇南区,大兴,大兴新机场洋房别墅区,2室1厅,南/北,45.0,2300,51
当代采育满庭春MOMA,大兴,大兴新机场洋房别墅区,3室1厅,南/北,68.5,3000,43
育新花园北里,大兴,大兴新机场洋房别墅区,2室1厅,南/北,40.0,2200,55
育新花园北里,大兴,大兴新机场洋房别墅区,1室1厅,南/北,34.5,1850,53
万源北路7号院,大兴,万源,2室1厅,东南,69.0,4600,66
空港茗苑2号院,大兴,大兴机场空港,2室1厅,南/北,44.5,1500,33
清逸园,大兴,旧宫,2室1厅,南/北,79.5,4500,56
清逸西园,大兴,旧宫,1室1厅,南/北,23.0,3600,156
紫郡府,大兴,旧宫,3室2厅,南/北,67.5,11000,162
清和园,大兴,旧宫,2室1厅,东/西,64.0,4400,68
富力盛悦居,大兴,旧宫,3室1厅,南/北,54.0,7800,144
美利新世界,大兴,旧宫,3室1厅,南/北,100.0,8000,80
中南湾,大兴,旧宫,2室1厅,南/北,49.5,6600,133
鸿坤理想城七期,大兴,西红门,2室1厅,南/北,39.0,4280,109
兴都苑,大兴,西红门,1室1厅,南/北,74.0,3500,47
金华园,大兴,西红门,3室2厅,南/北,67.5,4900,72
兴海家园日苑,大兴,西红门,1室1厅,南/北,32.5,4300,132
同兴园,大兴,西红门,2室1厅,南/北,51.5,4500,87
长丰园三区,大兴,科技园区,3室2厅,南/北,104.5,5500,52
红星北里,大兴,和义,2室1厅,南/北,63.5,4000,62
福苑小区,大兴,大兴其它,2室1厅,南/北,40.0,3500,87
i立方,大兴,大兴其它,4房间,南,32.5,3600,110
福苑小区,大兴,大兴其它,3室1厅,南/北,61.0,5100,83
福海佳园二区,大兴,大兴其它,2室1厅,南/北,44.0,4500,102
颂善园,大兴,大兴其它,2室1厅,南/北,44.5,2600,58
居善园,大兴,大兴其它,2室1厅,南/北,44.5,2600,58
南海家园二里,大兴,亦庄开发区其它,2室1厅,南/北,44.5,4000,89
八里庄路62号院,海淀,定慧寺,1房间,西,25.0,5800,232
西木樨园,丰台,木樨园,1室1厅,南/北,25.5,4700,184
春园,丰台,青塔,1室1厅,东南,57.5,4400,76
芳群园二区,丰台,方庄,2室1厅,南,35.0,7300,208
新月家园,丰台,卢沟桥,3室1厅,南/北,58.0,6300,108
明天第一城7号院,朝阳,立水桥,2房间,,54.0,5500,101
爱这城二期,朝阳,四惠,3室2厅,南/北,118.0,15000,127
风度柏林,朝阳,大望路,1室0厅,北,26.0,6600,253
柳芳南里,朝阳,国展,2室1厅,南,49.0,7660,156
阳光100,朝阳,CBD,1室1厅,北,28.0,8360,298
首开常青藤二期,朝阳,东坝,3室2厅,南/北,63.0,8500,134
富华家园,朝阳,高碑店,3室1厅,南/北,72.5,7850,108
都会华庭,朝阳,十里堡,2室1厅,西,104.5,9790,93
电子城小区,朝阳,酒仙桥,2室1厅,东,33.5,6200,185
安贞西里,朝阳,安贞,3室1厅,南/北,38.0,8300,218
珠江罗马嘉园西区,朝阳,朝青,3室2厅,南,81.5,15600,191
定福家园北里1号院,朝阳,常营,1室1厅,南,34.0,5300,155
姚家园东里6号院,朝阳,朝青,1室1厅,南,29.0,5300,182
富力城A区,朝阳,双井,1室1厅,北,37.5,8206,218
团结湖路,朝阳,团结湖,2室1厅,东,49.5,6600,133
蜂鸟家园,海淀,万柳,1室1厅,北,70.5,6500,92
天兆家园,海淀,小西天,3室2厅,南/北,110.5,19500,176
紫金数码,海淀,中关村,1室0厅,东/西,43.5,6500,149
八里庄北里,海淀,定慧寺,2室1厅,南/北,53.5,7200,134
育新嘉园,海淀,西三旗,3室3厅,南/北,102.5,8500,82
海淀幸福里,海淀,海淀北部新区,4室2厅,南/北,72.5,14000,193
新康园,海淀,西三旗,1室1厅,西,51.5,5500,106
人济山庄,海淀,紫竹桥,3室2厅,东南,98.0,23000,234
小南庄社区,海淀,苏州桥,1室1厅,南/北,32.5,6500,200
翠微路甲9号院,海淀,公主坟,1室1厅,南,63.0,5500,87
冠城大通百旺府,海淀,海淀北部新区,2室2厅,南/北,60.0,10500,175
十一教工楼,海淀,玉泉路,3室1厅,南/北,62.5,13900,222
美丽经典园,海淀,四季青,2室2厅,南/北,59.0,14500,245
今日家园,海淀,五棵松,3室1厅,西南,98.5,13800,140
东南小区,海淀,中关村,2室1厅,东/南,63.5,10000,157
北医三院宿舍,海淀,牡丹园,1室1厅,西,22.0,6300,286
安宁里,海淀,安宁庄,2室1厅,南/北,39.0,5000,128
冠城大通百旺府,海淀,海淀北部新区,2室2厅,南/北,72.0,9000,125
SOCO公社,海淀,西三旗,2房间,南,28.0,5000,178
冠城北园,海淀,马甸,3室2厅,南/北,93.0,22000,236
嘉德公寓,海淀,五棵松,3室1厅,西北,100.5,11500,114
横一条,丰台,宋家庄,1室1厅,南,45.0,4000,88
芳城园一区,丰台,方庄,3室1厅,,72.5,6500,89
怡海花园恒泰园,丰台,科技园区,3室2厅,东/南,104.5,15000,143
广安﹒康馨家园,丰台,青塔,2室1厅,南,57.0,5000,87
民岳家园,丰台,岳各庄,2室1厅,东南,48.5,6200,127
华富丽苑,丰台,青塔,2室1厅,东,37.5,5200,138
宋家庄家园一区,丰台,刘家窑,2室1厅,西南,35.0,6600,188
芳城园一区,丰台,方庄,2室1厅,东南,47.5,8500,178
欣葆家园二区,丰台,科技园区,2室1厅,南/北,45.0,6100,135
城南大道,丰台,马家堡,3房间,南,61.0,10000,163
和义西里四区,丰台,和义,2室1厅,南/北,40.0,4400,110
丽泽景园,丰台,丽泽,2室1厅,南,39.0,7500,192
三路居路99号院,丰台,马连道,2室1厅,南,45.0,7200,160
丽新嘉园西区,丰台,菜户营,2室1厅,南,39.0,7300,187
东大街35号院,丰台,北大地,2室1厅,南/北,29.5,5250,177
和光里,丰台,五里店,1室1厅,北,27.5,4400,160
西木樨园,丰台,木樨园,2室1厅,南/北,65.0,4600,70
晨新园,丰台,马家堡,3室2厅,南/北,56.0,7100,126
苇子坑22号院,丰台,成寿寺,1室1厅,东,59.5,4200,70
民岳家园,丰台,岳各庄,2室1厅,西/北,63.5,6300,99
南庭新苑南区,丰台,新宫,1室1厅,西,25.0,4200,168
盛和家园,朝阳,亚运村小营,1室0厅,南,35.0,7000,200
世茂广场•工三,朝阳,工体,2房间,南,71.5,15000,209
雅宝里社区,朝阳,朝阳门外,2室1厅,南,20.0,6930,346
六里屯北里,朝阳,甜水园,3室1厅,,37.5,8600,229
甘露家园,朝阳,甘露园,1室1厅,南,45.0,5600,124
丽舍公寓,朝阳,建国门外,1室1厅,西,31.5,8900,282
美然动力A2区,朝阳,定福庄,1室1厅,北,46.0,4890,106
核桃园北里,朝阳,东大桥,3室1厅,,35.5,9000,253
农光里,朝阳,劲松,2室1厅,南,61.0,7990,130
嘉禾园,朝阳,潘家园,1室1厅,东,30.5,5200,170
安华里社区,朝阳,安贞,2室1厅,东/西,30.0,7200,240
光熙门北里,朝阳,西坝河,1室1厅,南,22.0,7490,340
阳光上东,朝阳,酒仙桥,1室1厅,南,41.5,14000,337
丽都壹号,朝阳,酒仙桥,1室1厅,东,25.0,8500,340
北京新天地三期,朝阳,常营,1室1厅,东,49.0,6500,132
十一教工楼,海淀,玉泉路,2室1厅,东北,53.5,6300,117
紫成嘉园,海淀,马连洼,1室0厅,南,25.0,5700,228
今日家园,海淀,五棵松,5室2厅,西北,139.5,30000,215
中海枫涟山庄,海淀,西北旺,3室2厅,南/北,61.0,11800,193
华清嘉园,海淀,五道口,1室1厅,南,76.5,13000,169
建材城东二里,海淀,西三旗,2室1厅,东南,76.5,5000,65
玉海园二里,海淀,玉泉路,2室1厅,东/南,59.0,6300,106
金隅瑞和园,海淀,玉泉路,1室0厅,南,19.0,4800,252
金泰城丽湾,丰台,菜户营,1室1厅,东北,55.0,7000,127
果园小区,丰台,大红门,3室1厅,北,54.5,6300,115
葛洲坝中国府,丰台,玉泉营,1室1厅,西,27.5,5300,192
晓月苑一里,丰台,卢沟桥,2室1厅,东南,79.5,3800,47
榴景秀苑,丰台,刘家窑,2室1厅,南/北,76.0,7300,96
香悦四季,顺义,马坡,2房间,西,16.5,2100,127
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
欣艺景园,通州,玉桥,2室1厅,南/北,45.0,5000,111
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
矩阵二期,昌平,回龙观,2室1厅,南/北,96.0,6500,67
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
中粮祥云国际生活区,顺义,后沙峪,4室2厅,南/北,166.0,36000,216
炫立方,顺义,顺义其它,2房间,南/北,23.0,3600,156
前进花园石门苑,顺义,顺义城,2室1厅,南/北,50.0,3900,78
万科城市花园,顺义,后沙峪,3室2厅,南/北,72.0,7000,97
义宾北区,顺义,顺义城,2室1厅,北,49.0,2800,57
建新北区,顺义,顺义城,2室1厅,南/北,55.0,3600,65
馨港庄园二区,顺义,李桥,2室2厅,南/北,76.5,4200,54
金地悦景台,顺义,后沙峪,2室1厅,南/北,44.5,5500,123
东方太阳城,顺义,顺义其它,2室1厅,南/北,58.0,6000,103
恒华安纳湖,顺义,马坡,2室1厅,南/西,56.5,3500,61
滨河小区,顺义,顺义城,2室1厅,南/北,30.0,3000,100
春晖园随园,顺义,后沙峪,5房间,南/北,103.5,16000,154
万科城市花园,顺义,后沙峪,4室1厅,南/北,94.5,7600,80
石园东苑,顺义,顺义城,2室1厅,南/北,46.0,3000,65
绿地启航国际南区,顺义,后沙峪,3房间,西,65.5,4500,68
清岚花园回民营二区,顺义,后沙峪,3室2厅,南/北,54.0,4700,87
裕龙六区,顺义,顺义城,3室2厅,南/北,59.0,4200,71
西辛北区,顺义,顺义城,2室1厅,南/北,60.0,2600,43
东兴一区,顺义,顺义城,3室1厅,南/北,68.0,4600,67
玉带河西街,通州,万达,1室1厅,南,29.5,3100,105
东亚瑞晶苑,通州,马驹桥,2室1厅,,42.5,3600,84
久居雅园,通州,临河里,1室0厅,北,47.0,3100,65
时尚街区东区,通州,梨园,2室1厅,东/北,42.0,4600,109
莲水怡园,通州,马驹桥,2室1厅,南/北,50.0,5000,100
宏仁家园,通州,马驹桥,2室2厅,东,45.5,3800,83
珠江拉维小镇,通州,潞苑,2室1厅,南,52.5,4000,76
润枫领尚,通州,通州其它,2室1厅,南/北,44.0,5100,115
周仓庵胡同,通州,万达,3室1厅,南/北,34.0,3500,102
小街之春,通州,临河里,1室1厅,南,30.0,3000,100
永丰里C区,通州,通州其它,1室1厅,南,29.0,4000,137
绣江南,通州,梨园,3室2厅,南/北,93.5,5100,54
富力金禧花园,通州,万达,2室2厅,西南,75.0,6500,86
龙山华府,昌平,南邵,3室2厅,南/北,73.5,6600,89
奥海明月,昌平,西三旗,2室1厅,东/西,66.0,5000,75
天通苑北二区,昌平,天通苑,3室1厅,东南,68.0,6100,89
骊龙园,昌平,回龙观,2室1厅,东/西,63.0,6100,96
龙德紫金,昌平,天通苑,2房间,东,19.0,3900,205
首开国风美唐二期,昌平,回龙观,2室1厅,南/北,72.5,6700,92
金科廊桥水岸,昌平,南邵,3室2厅,南/北,110.0,8200,74
北街家园七区,昌平,沙河,3室2厅,南/北,79.0,6000,75
融泽嘉园中路1号院,昌平,回龙观,2室1厅,南/北,59.0,6600,111
东亚上北中心,昌平,回龙观,2房间,北,67.0,4600,68
新龙城,昌平,回龙观,1室1厅,北,62.0,5680,91
路劲世界城二期,昌平,南邵,3室1厅,南,79.0,5500,69
温泉花园A区,昌平,北七家,2室1厅,南/北,34.5,3300,95
冠雅苑,昌平,北七家,2室1厅,南/北,78.5,3650,46
名佳花园一区,昌平,北七家,1室1厅,南,36.5,3800,104
东关南里小区,昌平,东关,3室1厅,南/北,65.5,4550,69
新悦家园,昌平,鼓楼大街,1室1厅,南/北,43.0,3500,81
保利紫荆香谷南区,昌平,昌平其它,1室0厅,南,59.0,4410,74
中国铁建尚城汇,昌平,南邵,2房间,西,69.0,3400,49
北京太阳城,昌平,北七家,3室1厅,,115.5,5400,46
龙德紫金,昌平,天通苑,1室0厅,东,40.5,4850,119
北京怡园,昌平,东关,1室1厅,南/北,63.5,4100,64
天通苑东一区,昌平,天通苑,3室2厅,南/北,86.0,6600,76
澜西园三区,顺义,顺义城,2室1厅,东南,46.5,4000,86
IDCITY艾迪城,顺义,后沙峪,4房间,西,58.0,7500,129
IDCITY艾迪城,顺义,后沙峪,2房间,北,22.5,5050,224
水色时光四区,顺义,顺义其它,4室2厅,南/北,152.5,4700,30
东兴二区,顺义,顺义城,2室1厅,东南,42.5,3400,80
西辛南区,顺义,顺义城,3室2厅,南/北,89.5,5200,58
莲竹馨晴,顺义,中央别墅区,3室1厅,南/北,87.0,8500,97
东方太阳城,顺义,顺义其它,3室2厅,南/北,80.5,6500,80
石园北区,顺义,顺义城,2室1厅,南/北,84.5,3800,44
顺悦家园,顺义,马坡,2室1厅,南/北,40.0,3100,77
天元小区,通州,果园,2室1厅,南/北,48.5,4400,90
新华联家园南区,通州,果园,2室2厅,南/北,85.0,5000,58
朗芳园三区,通州,通州其它,2室1厅,南/北,47.5,4000,84
苏荷时代,通州,果园,1室1厅,东,80.5,4000,49
蓝调沙龙东区,通州,九棵树(家乐福),1室0厅,南,37.5,3500,93
加华印象街,通州,武夷花园,2室2厅,南/北,69.0,4500,65
源泉苑,通州,玉桥,1室1厅,南/北,77.5,3000,38
博客园,通州,乔庄,2室1厅,南,49.5,4500,90
合生世界村,通州,马驹桥,2室1厅,南,88.0,4200,47
珠江阙,通州,武夷花园,3室2厅,南,77.5,15000,193
中建雅颂居,通州,潞苑,2室1厅,南,64.0,3600,56
北京胸科医院家属区,通州,北关,1室1厅,南,22.5,3500,155
泰禾拾景园,通州,通州其它,5室2厅,南/北,128.0,15600,121
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,南,74.0,4000,54
万福家园,通州,北关,3室2厅,南/北,55.0,4600,83
华龙小区,通州,潞苑,3室1厅,南/北,60.0,4600,76
清秀园北区,昌平,东关,1室0厅,北,23.0,2900,126
天通西苑三区,昌平,天通苑,2室1厅,东,57.5,6300,109
新龙城,昌平,回龙观,2室2厅,南/北,81.5,6950,85
琥珀郡,昌平,西关环岛,1房间,北,49.5,3150,63
东关南里小区,昌平,东关,2室1厅,南/北,64.5,3150,48
奥海明月,昌平,西三旗,3室1厅,南/北,54.0,6400,118
康泰园,大兴,枣园,2室2厅,南/北,40.5,4000,98
南海家园四里,大兴,亦庄开发区其它,1室1厅,西北,24.5,3200,130
黄村西里,大兴,黄村中,2室1厅,南,22.5,3100,137
枣园尚城南区,大兴,枣园,2室1厅,南/北,67.5,4500,66
小康家园,大兴,亦庄,2室1厅,南/北,63.0,4800,76
宏福园,大兴,西红门,1室1厅,南,54.0,3900,72
观音寺南里,大兴,观音寺,2室1厅,南,46.5,3700,79
首创悦都汇,大兴,南中轴机场商务区,2室1厅,南,37.0,2400,64
盛嘉华苑,大兴,枣园,3室1厅,南/北,71.5,4000,55
芳源里,大兴,旧宫,2室1厅,南/北,48.5,4900,101
兴政西里,大兴,黄村中,3室1厅,南/北,45.0,5000,111
新里西斯莱公馆,大兴,高米店,2室1厅,南/北,50.0,6500,130
住总正华多彩嘉园,大兴,天宫院,2室1厅,南/北,38.5,3950,102
保利茉莉公馆,大兴,高米店,2室1厅,南,43.0,6200,144
京能丨电建·洺悦湾,大兴,旧宫,3室1厅,南/北,44.5,6800,152
