名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
远洋万和公馆,朝阳,望京,2房间,,144.0,45000,312.5
长城国际,通州,通州北苑,1室0厅,东,58.5,3000,51.28
中仓小区,通州,万达,2室0厅,南/北,22.5,3300,146.67
荔景园新区,通州,武夷花园,2室1厅,南,42.0,4000,95.24
迎喜家园,通州,临河里,2室2厅,南/北,56.0,3800,67.86
杨庄小区,通州,通州北苑,1室1厅,南/北,59.0,3500,59.32
房地远洋悦山水,通州,北关,1室1厅,南,27.5,3400,123.64
京铁潞园,通州,通州北苑,2室1厅,南,42.5,5000,117.65
桃花岛,通州,梨园,2室1厅,南/北,66.5,4400,66.17
阳光城京悦府,通州,通州其它,3室1厅,南/北,45.0,5000,111.11
珠江四季悦城,通州,通州其它,6房间,东南,46.0,5300,115.22
K2玉蘭湾,通州,九棵树(家乐福),1室1厅,西,33.0,5600,169.7
合生世界村,通州,马驹桥,2室1厅,东,43.0,4200,97.67
金悦郡,通州,通州其它,2室1厅,南/北,36.0,4350,120.83
米拉小镇,通州,马驹桥,1房间,东,24.5,2350,95.92
博客园,通州,乔庄,1室0厅,西,48.5,3200,65.98
天桥湾,通州,万达,2室1厅,南/北,41.5,4800,115.66
东亚瑞晶苑,通州,马驹桥,1室1厅,南,32.5,3100,95.38
新潮嘉园二期,通州,潞苑,2室1厅,南/北,54.5,4500,82.57
翡翠四季A区,通州,通州其它,4室2厅,南/北,64.0,12500,195.31
新海北里,通州,马驹桥,1室1厅,南/北,28.0,3250,116.07
K2清水湾,通州,潞苑,2室1厅,西南,34.0,4300,126.47
鸿坤理想城礼域府,大兴,西红门,2室1厅,南/北,83.0,6200,74.7
永旭嘉园,大兴,瀛海,2室1厅,南,44.0,4200,95.45
金地仰山西区,大兴,高米店,2室1厅,南/北,44.5,5300,119.1
海子角小区,大兴,观音寺,2室1厅,南/北,45.0,3000,66.67
兴政东里,大兴,黄村中,3室1厅,东/西,79.0,4000,50.63
龙熙旭辉6號院,大兴,大兴新机场,5房间,南/北,60.0,7000,116.67
保利首开熙悦春天,大兴,天宫院,4室2厅,南/北,48.5,6000,123.71
富力飞常HAOS,大兴,大兴新机场,5房间,西北,108.5,4300,39.63
玉璟园,大兴,瀛海,3室1厅,南/北,56.0,5800,103.57
新安里,大兴,枣园,1室1厅,南,28.0,2900,103.57
东亚五环国际,大兴,旧宫,4房间,南,55.0,6600,120.0
蓝天花园,大兴,大兴新机场洋房别墅区,2室1厅,南/北,84.5,2000,23.67
中海云筑,大兴,大兴新机场,3室1厅,南/北,44.5,3500,78.65
首邑溪谷,大兴,枣园,3室1厅,东南,78.0,7200,92.31
枣园东里,大兴,枣园,2室1厅,南/北,43.5,4500,103.45
庑殿家苑A区,大兴,旧宫,1室1厅,南,32.0,5000,156.25
兴创D标,大兴,高米店,4房间,东,27.5,5500,200.0
富力华庭苑西区,大兴,大兴新机场,3室1厅,南/北,50.0,3800,76.0
郁花园三里,大兴,高米店,1室1厅,南,42.0,4500,107.14
首地浣溪谷,大兴,南中轴机场商务区,3室1厅,南/北,46.5,3000,64.52
手帕口西一巷,西城,广安门,2室1厅,南/北,43.0,6200,144.19
三里河一区,西城,月坛,4室1厅,南/北,40.0,12000,300.0
西城晶华,西城,金融街,1室2厅,东,44.5,18600,417.98
丽水莲花,西城,广安门,4室2厅,南/北,72.0,18500,256.94
红居斜街,西城,广安门,2室2厅,南/北,35.0,7000,200.0
右安门内西街甲10号院,西城,右安门内,1室1厅,东/南,63.0,4500,71.43
荣丰2008,西城,广安门,1室1厅,南,12.5,4300,344.0
恒昌花园,西城,广安门,3室1厅,东,129.5,18000,139.0
恒昌花园,西城,广安门,3室2厅,北,80.0,11000,137.5
远见名苑,西城,广安门,1室0厅,西,66.0,6200,93.94
三里河居民区,西城,月坛,3室1厅,南/北,33.5,5950,177.61
新街口西里一区,西城,新街口,1室1厅,东,40.5,7500,185.19
丰汇园小区,西城,金融街,1室1厅,西,42.0,9500,226.19
建功北里,西城,白纸坊,2室1厅,南/北,76.0,6300,82.89
荣丰2008,西城,广安门,1室1厅,东南,14.5,4200,289.66
真武家园,西城,木樨地,1室1厅,南,30.0,10200,340.0
人定湖西里,西城,六铺炕,2室1厅,南/北,38.5,7200,187.01
六铺炕二区,西城,六铺炕,2室1厅,南/北,27.0,8000,296.3
阜成门南大街,西城,月坛,1室1厅,东,49.0,7200,146.94
宝星华庭,朝阳,望京,3室2厅,东/西,91.5,22000,240.44
中国铁建国际城,朝阳,北苑,3室2厅,南/北,59.0,11000,186.44
世纪东方城,朝阳,欢乐谷,2室1厅,南/北,46.5,6500,139.78
星源国际,朝阳,望京,1室1厅,东南,53.0,8430,159.06
将府锦苑,朝阳,朝阳其它,2室1厅,西南,25.0,5790,231.6
大成国际,朝阳,百子湾,1室1厅,东,31.0,5890,190.0
宇达创意中心,朝阳,豆各庄,1房间,北,28.5,2800,98.25
利锦府府上,朝阳,东坝,1室1厅,西,60.0,6400,106.67
国美第一城2号院,朝阳,朝青,2室1厅,东,72.5,6000,82.76
山水文园五期,朝阳,十里河,3室2厅,南/北,92.5,21000,227.03
望京新城,朝阳,望京,1室1厅,西南,36.5,7500,205.48
华威西里,朝阳,潘家园,2室1厅,南/北,69.5,5300,76.26
和悦园,朝阳,东坝,1室1厅,南,31.5,5430,172.38
蓝堡国际公寓,朝阳,CBD,3室1厅,西南,69.5,19000,273.38
国典华园,朝阳,安贞,3室1厅,西南,111.0,15200,136.94
富东嘉园,朝阳,东坝,1室1厅,北,33.0,5000,151.52
宏仁家园,通州,马驹桥,3室1厅,南/北,44.5,4500,101.12
天赐良园东三期A区,通州,北关,2室1厅,,70.0,5500,78.57
西上园一区,通州,武夷花园,2室2厅,南/北,65.5,5300,80.92
京贸国际城,通州,武夷花园,2室1厅,南/北,44.5,4400,98.88
珠江拉维小镇,通州,潞苑,2室1厅,南,68.0,4100,60.29
运河明珠,通州,武夷花园,2室1厅,南/北,57.0,5300,92.98
华业玫瑰东筑,通州,临河里,2室1厅,东/西,54.5,5900,108.26
新华南路153号院,通州,果园,2室1厅,东/北,41.5,3300,79.52
首开万科城市之光盛佳尚苑,通州,通州其它,3房间,西,23.5,4100,174.47
那尔水晶城,大兴,枣园,3室2厅,南/北,75.0,7100,94.67
华远和墅,大兴,南中轴机场商务区,2室1厅,东/西,37.0,2500,67.57
华远和墅,大兴,南中轴机场商务区,2室1厅,南/北,60.5,2800,46.28
南海家园六里,大兴,亦庄开发区其它,2室1厅,南/北,45.0,4300,95.56
亲亲我家,大兴,旧宫,4室2厅,南/北,90.5,16500,182.32
保利春天里,大兴,天宫院,4室2厅,南/北,93.0,6000,64.52
三合南里,大兴,黄村中,2室1厅,南/北,34.0,3500,102.94
金色漫香林五期,大兴,亦庄,2室1厅,南/北,88.5,6200,70.06
海悦公馆,大兴,观音寺,2室1厅,,88.5,4000,45.2
兴涛社区,大兴,高米店,2室1厅,南/北,53.0,5900,111.32
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
北郡嘉源,昌平,南邵,2室1厅,南/北,40.5,4400,108.64
北街家园一区,昌平,沙河,2室2厅,南/北,45.0,5000,111.11
东辰小区,昌平,立水桥,3室1厅,南/北,41.5,6200,149.4
温泉花园B区,昌平,北七家,1室1厅,南,65.5,3200,48.85
沙河一通小区,昌平,昌平其它,2室1厅,南/北,44.5,3900,87.64
天通苑东三区,昌平,天通苑,2室1厅,南/北,55.0,6000,109.09
西环里,昌平,西关环岛,2室1厅,南/北,30.0,3500,116.67
望都新地二期,昌平,北七家,2室1厅,南/北,85.5,5100,59.65
奥森ONE,昌平,西三旗,4室2厅,南/北,64.0,8800,137.5
北街家园八区,昌平,沙河,1室0厅,东,17.5,3200,182.86
天通苑东三区,昌平,天通苑,2室1厅,北,54.5,5700,104.59
天通苑东三区,昌平,天通苑,1室1厅,南/北,43.5,4700,108.05
奥森ONE,昌平,西三旗,4室2厅,,63.0,10000,158.73
望都家园,昌平,北七家,3室1厅,南/北,63.5,5000,78.74
琥珀郡,昌平,西关环岛,2房间,北,27.5,3000,109.09
信苑小区,昌平,沙河,2室1厅,南,41.5,4600,110.84
新龙城,昌平,回龙观,1室0厅,北,56.0,5200,92.86
北街家园二区,昌平,沙河,3室2厅,南/北,128.0,15000,117.19
矩阵一期,昌平,回龙观,2室1厅,南/北,43.5,6000,137.93
翡翠公园六期,昌平,北七家,3室2厅,南/北,59.0,9200,155.93
领秀慧谷B区,昌平,回龙观,2室1厅,南,41.0,6300,153.66
中国铁建尚城汇,昌平,南邵,2房间,东,61.5,3600,58.54
路劲世界城二期,昌平,南邵,2房间,北,73.5,4000,54.42
天通苑东三区,昌平,天通苑,2室1厅,南/北,58.5,5500,94.02
金域华府二期,昌平,回龙观,3室1厅,南/北,58.5,10300,176.07
中海丽春湖墅,昌平,沙河,3室1厅,南/北,50.5,7500,148.51
燕青小区,昌平,北七家,3室2厅,南,44.0,4300,97.73
名流花园,昌平,北七家,2室1厅,南/北,63.5,4300,67.72
泰禾拾景园,昌平,南邵,5室2厅,南/北,115.0,16000,139.13
金域华府二期,昌平,回龙观,2室1厅,南,40.0,7600,190.0
未来66,丰台,马家堡,1室1厅,东南,28.0,5650,201.79
丽泽景园,丰台,丽泽,1室1厅,南,32.5,6100,187.69
祖家庄小区,丰台,右安门外,3室1厅,南/北,73.5,7000,95.24
芳古园一区,丰台,方庄,3室1厅,东南,54.0,9800,181.48
东大街西里,丰台,七里庄,3室1厅,南/北,38.5,6500,168.83
四方景园二区,丰台,成寿寺,3室1厅,东南,72.5,8300,114.48
金泰城丽湾,丰台,菜户营,2室1厅,南,46.0,9000,195.65
南庭新苑南区,丰台,新宫,1室1厅,西,26.5,4300,162.26
马家堡东路29号院,丰台,洋桥,2室1厅,南/北,48.5,6000,123.71
汤泉墅,丰台,丰台其它,3室1厅,南/北,50.0,4400,88.0
鸿业兴园一区,丰台,玉泉营,2室1厅,,46.0,7000,152.17
怡锦园,丰台,科技园区,1室1厅,,42.0,5700,135.71
马赛公馆,大兴,枣园,3室1厅,南/北,72.5,5500,75.86
空港富苑1号院,大兴,大兴机场空港,2室1厅,南/北,47.5,1600,33.68
东亚五环国际,大兴,旧宫,3房间,东,46.0,4600,100.0
空港新苑四区12号院,大兴,大兴机场空港,1室1厅,南,53.5,1500,28.04
泰禾中央广场,大兴,黄村火车站,3房间,西,34.5,4300,124.64
南海家园四里,大兴,亦庄开发区其它,2室1厅,南/北,45.0,4300,95.56
熙兆大厦,大兴,天宫院,2房间,东,66.0,3100,46.97
林校北里,大兴,黄村火车站,2室1厅,南,75.0,3200,42.67
滨河西里北区,大兴,枣园,2室1厅,南/北,43.5,3800,87.36
众美城,大兴,大兴新机场,2室1厅,南,40.0,3000,75.0
天宫院小区,大兴,天宫院,2室1厅,南/北,86.5,4100,47.4
华远西红世商业,大兴,高米店,2房间,西,24.0,3600,150.0
兴盛街189号院,大兴,枣园,1室1厅,南,32.5,3400,104.62
榆垡新城嘉园D区,大兴,大兴机场空港,2室1厅,南/北,40.0,1500,37.5
一品嘉园,大兴,南中轴机场商务区,3室1厅,南/北,44.0,2800,63.64
兴政西里,大兴,黄村中,3室1厅,南/北,47.0,4200,89.36
花园路3号院,海淀,牡丹园,2室1厅,南,44.0,7500,170.45
强佑清河新城府学上院,海淀,清河,1室1厅,东,76.0,5600,73.68
北京印象,海淀,定慧寺,2室1厅,东,90.5,10800,119.34
钟表北园,海淀,马甸,2室1厅,南/北,27.0,7600,281.48
农林科学院宿舍,海淀,四季青,1室1厅,南,44.5,7000,157.3
中海馥园,海淀,甘家口,2室1厅,东,67.5,12800,189.63
竹园,海淀,马连洼,2室1厅,南/北,31.5,7000,222.22
玲珑天地,海淀,定慧寺,1房间,北,66.0,5500,83.33
美林花园,海淀,紫竹桥,2室1厅,西,58.5,16000,273.5
富润家园,海淀,学院路,2室1厅,东,46.0,9500,206.52
唐家岭新城,海淀,海淀北部新区,2室1厅,南/北,39.0,7300,187.18
豪柏国际公寓,海淀,紫竹桥,2室1厅,西南,70.0,13000,185.71
芳清园,海淀,清河,2室1厅,南/北,53.0,9000,169.81
燕清源,海淀,清河,4室2厅,西南,86.0,13900,161.63
世茂奥临花园,朝阳,奥林匹克公园,3室2厅,南/北,108.5,21000,193.55
东湖湾二期,朝阳,望京,1室0厅,东南,32.5,8500,261.54
远洋万和城B区,朝阳,亚运村小营,4室2厅,南/北,136.0,27000,198.53
小关北里,朝阳,惠新西街,2室1厅,南,57.5,7960,138.43
阳光上东,朝阳,酒仙桥,3室2厅,,110.0,20000,181.82
润枫水尚东区,朝阳,朝青,3室2厅,南/北,80.0,15300,191.25
管庄西里,朝阳,管庄,2室2厅,南,86.0,10000,116.28
光熙家园一期,朝阳,西坝河,1室1厅,西北,66.5,8500,127.82
峻峰华亭,朝阳,健翔桥,3室2厅,东南,140.0,25000,178.57
泰禾一号院,通州,通州其它,5房间,南/北,117.5,11000,93.62
翡翠四季B区,通州,通州其它,2室1厅,南/北,64.0,12000,187.5
财富东方,通州,北关,2室1厅,西北,47.5,4600,96.84
明月听蘭,通州,通州其它,4室2厅,南/北,61.5,10000,162.6
京洲世家,通州,九棵树(家乐福),2室1厅,东南,59.0,4000,67.8
华业东方玫瑰A区,通州,临河里,1室1厅,南,59.5,4500,75.63
阿尔法社区二期,通州,九棵树(家乐福),3室1厅,南/北,55.0,4500,81.82
西果园小区,通州,通州北苑,2室1厅,,35.0,4300,122.86
润枫领尚,通州,通州其它,1室1厅,东北,27.5,3900,141.82
海棠湾三期,通州,临河里,3室2厅,南/北,75.0,8200,109.33
梨园东里,通州,梨园,2室1厅,南/北,31.0,3100,100.0
城乡世纪广场莫尔空间,通州,通州其它,2房间,西,31.0,3800,122.58
米拉小镇,通州,马驹桥,1室1厅,南,59.5,4000,67.23
世界侨商中心,通州,北关,1室0厅,北,22.0,3400,154.55
金地格林6,通州,马驹桥,3室1厅,南/北,70.0,6200,88.57
DBC加州小镇,通州,临河里,2室2厅,南/北,92.0,5500,59.78
广安康润家园西区,丰台,科技园区,1室1厅,南,25.0,4500,180.0
首经贸中街1号院,丰台,玉泉营,2室1厅,西,88.5,6000,67.8
万泉寺南里,丰台,菜户营,2室1厅,南/北,39.0,4800,123.08
司达小区,丰台,角门,2室1厅,,36.5,5800,158.9
永翌公馆,丰台,六里桥,2室1厅,西南,56.0,8000,142.86
gogo新世代,丰台,方庄,1室1厅,南,17.0,4900,288.24
马家堡甲55号院,丰台,洋桥,2室1厅,南/北,42.0,5000,119.05
角门东里,丰台,角门,2室1厅,南/北,64.0,5300,82.81
福悦四季,丰台,青塔,3室1厅,,42.5,6500,152.94
双城公寓,丰台,木樨园,3室1厅,东南,103.0,10000,97.09
万泉盛景园,丰台,菜户营,2室1厅,南/北,45.0,7300,162.22
和义西里三区,丰台,和义,2室1厅,南/北,80.0,5500,68.75
广安﹒康馨家园,丰台,青塔,3室1厅,南/北,86.0,6000,69.77
天骄俊园9号院,丰台,新宫,1室1厅,南,69.0,3800,55.07
马连道欣园东路,丰台,马连道,1室1厅,南,20.0,4400,220.0
石榴园北里小区,丰台,刘家窑,2室1厅,南/北,30.0,5200,173.33
芳城东里,丰台,方庄,2室1厅,东,32.0,6000,187.5
南开西里,丰台,看丹桥,2室1厅,南/北,58.0,5300,91.38
清岚花园回民营一区,顺义,后沙峪,1室1厅,南/北,37.5,3500,93.33
万科城市花园,顺义,后沙峪,4室2厅,南/北,77.0,7000,90.91
优山美地B区,顺义,中央别墅区,9室2厅,南,317.0,100000,315.46
裕祥花园,顺义,后沙峪,3室1厅,,45.0,4800,106.67
欧陆苑,顺义,中央别墅区,3室2厅,,142.5,42000,294.74
蓝天苑,顺义,首都机场,3室2厅,南/北,82.0,8500,103.66
万科四季花城,顺义,顺义城,2室1厅,南/北,47.5,4700,98.95
澜西园三区,顺义,顺义城,3室1厅,南/北,48.5,4300,88.66
红杉一品,顺义,顺义城,2室1厅,东/南,78.0,3500,44.87
西平里,顺义,首都机场,2室1厅,南/北,37.0,3500,94.59
双兴南区,顺义,顺义城,2室1厅,南/北,44.0,3500,79.55
恒华湖公馆,顺义,马坡,2房间,北,59.5,2500,42.02
金宝花园北区,顺义,马坡,3室1厅,南/北,50.0,4200,84.0
莫奈花园,顺义,后沙峪,4室2厅,南/北,169.5,26000,153.39
太平小区,顺义,顺义城,2室1厅,东南,42.0,3000,71.43
中铁花溪渡,顺义,马坡,3室1厅,南/北,109.5,5100,46.58
林校北里,大兴,黄村火车站,2室1厅,南/北,57.0,3800,66.67
翡翠城三期,大兴,高米店,5室2厅,南/北,124.0,13670,110.24
居善园,大兴,大兴其它,2室1厅,南/北,36.5,2500,68.49
中国铁建兴盛嘉苑,大兴,瀛海,3室1厅,南/北,47.5,5300,111.58
黄村西里,大兴,黄村中,2室1厅,南,25.0,3400,136.0
康泰园,大兴,枣园,2室1厅,南/北,46.0,4000,86.96
金融街融汇,大兴,天宫院,2室1厅,南,37.0,4400,118.92
北京城建海梓府,大兴,亦庄开发区其它,3室1厅,南/北,52.0,8900,171.15
新源时代,大兴,天宫院,2室1厅,南/北,44.5,4000,89.89
新源时代,大兴,天宫院,2室1厅,南/北,57.5,3950,68.7
世嘉博苑,大兴,西红门,1室1厅,南,50.0,5000,100.0
三合北巷,大兴,黄村中,2室1厅,南/北,68.0,4100,60.29
清澄名苑北区,大兴,黄村中,2室1厅,南/西,45.5,5100,112.09
清澄名苑北区,大兴,黄村中,1室0厅,北,72.0,3700,51.39
绿波漫板,海淀,四季青,1室0厅,北,66.0,6800,103.03
金隅瑞和园,海淀,玉泉路,1室1厅,南,21.0,4300,204.76
凯盛家园,海淀,海淀北部新区,1室1厅,南,30.0,5200,173.33
中关村,海淀,中关村,1室1厅,西,62.5,7000,112.0
八里庄北里,海淀,定慧寺,2室1厅,东/西,49.5,6400,129.29
国兴家园,海淀,甘家口,3室2厅,东,77.0,21500,279.22
金隅美和园,海淀,清河,2室2厅,南/北,86.5,7600,87.86
永定翠庭,海淀,五棵松,1室1厅,东,37.5,9000,240.0
莲花小区,海淀,六里桥,3室1厅,南/北,103.0,11500,111.65
金雅园北区,海淀,四季青,2室1厅,南/北,89.5,8000,89.39
和泓四季,海淀,四季青,3室1厅,南/北,47.5,9800,206.32
财智公馆,海淀,紫竹桥,1室1厅,东,56.0,6000,107.14
西荣阁,海淀,四季青,1房间,西北,22.5,5000,222.22
门头馨园,海淀,西山,2室1厅,南/北,36.5,5800,158.9
清泽园,海淀,海淀北部新区,3室2厅,南/北,60.0,7700,128.33
烟树园,海淀,世纪城,2室1厅,东,45.0,10500,233.33
怡景园,朝阳,朝阳门外,3室2厅,西南,113.5,26500,233.48
金港国际,朝阳,大望路,1室0厅,西,22.5,5850,260.0
中和家园,朝阳,南沙滩,4室2厅,南/北,67.0,15000,223.88
天居园,朝阳,奥林匹克公园,1室1厅,西,64.5,6630,102.79
石韵浩庭,朝阳,大望路,3室1厅,南/北,113.5,15000,132.16
北苑家园茉藜园,朝阳,北苑,2室1厅,,82.5,7200,87.27
劲松六区,朝阳,潘家园,2室1厅,南/北,54.5,6000,110.09
裕民东里,朝阳,马甸,2室1厅,南,29.0,7500,258.62
新城国际,朝阳,东大桥,3室2厅,南/北,94.5,36000,380.95
天鹅湾南区,朝阳,朝青,3室2厅,南/北,100.0,21000,210.0
花家地小区,朝阳,望京,1室1厅,北,72.0,6090,84.58
金隅凤麟洲,朝阳,朝青,3室2厅,南/北,60.0,12000,200.0
天瑞宸章,朝阳,中央别墅区,4室4厅,南/北,150.0,31000,206.67
双龙南里,朝阳,华威桥,1室1厅,南,29.5,5430,184.07
望京新城,朝阳,望京,2室1厅,东南,53.0,9230,174.15
双龙南里,朝阳,华威桥,2室1厅,东/北,62.5,5000,80.0
华威北里,朝阳,潘家园,2室1厅,南,63.0,6300,100.0
百环家园,朝阳,双井,1室1厅,北,42.0,6586,156.81
望京SOHO,朝阳,望京,1房间,东南,117.5,30000,255.32
北京像素南区,朝阳,常营,4房间,南,30.0,7500,250.0
广渠门外大街,朝阳,劲松,2室1厅,南,39.5,6890,174.43
M5朗峰,通州,通州北苑,3室2厅,南,55.5,7200,129.73
华业东方玫瑰B区,通州,临河里,2室1厅,南,90.0,4600,51.11
米拉小镇,通州,马驹桥,1房间,东,31.5,3000,95.24
时尚街区东区,通州,梨园,1室1厅,东北,68.0,3800,55.88
金悦郡,通州,通州其它,3室1厅,南/北,44.5,5100,114.61
通州富力中心A,通州,武夷花园,3室2厅,西南,70.0,7500,107.14
路,通州,万达,2室1厅,南/北,36.0,3500,97.22
新华联家园北区,通州,果园,2室1厅,南/北,88.5,5300,59.89
星悦国际,通州,通州其它,4房间,,80.0,6800,85.0
新通国际花园,通州,梨园,3室1厅,南/北,71.5,5800,81.12
新光大中心,通州,北关,1室1厅,北,29.0,4500,155.17
葛布店东里,通州,果园,2室1厅,南/北,40.5,4600,113.58
玉桥南里,通州,玉桥,2室1厅,南/北,52.5,3500,66.67
长城国际,通州,通州北苑,1室0厅,西,21.5,3700,172.09
馨港庄园三区,顺义,李桥,2室1厅,南/北,42.5,3000,70.59
前进花园石门苑,顺义,顺义城,2室1厅,南/北,58.5,4200,71.79
金汉绿港四区,顺义,顺义城,3室2厅,南/北,72.0,6000,83.33
万科四季花城,顺义,顺义城,3室1厅,南/北,46.5,5200,111.83
首开中晟广场,顺义,马坡,2房间,东,21.0,2600,123.81
公园都会,顺义,顺义其它,3室1厅,南/北,44.5,5000,112.36
誉天下四期,顺义,中央别墅区,7室2厅,南/北,331.0,100000,302.11
建新北区,顺义,顺义城,2室1厅,南,28.0,3300,117.86
建新北区,顺义,顺义城,2室1厅,南/北,41.5,3300,79.52
万科四季花城,顺义,顺义城,2室1厅,东,49.0,5100,104.08
金汉绿港二区,顺义,顺义城,3室2厅,南/北,99.0,6300,63.64
空港吉祥花园,顺义,后沙峪,3室1厅,南/北,55.0,6600,120.0
香悦四季,顺义,马坡,4室2厅,南/北,69.5,6000,86.33
金汉绿港一区,顺义,顺义城,3室2厅,南/北,63.0,5600,88.89
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
