名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
左邻右舍,武侯,高升桥,2室1厅,东南,51.5,2400,46.6
金地贝福里花园,武侯,桐梓林,1室1厅,南,36.5,2500,68.49
保利中心,武侯,棕北,3室2厅,南/北,70.0,6500,92.86
鹭岛国际四期,武侯,外双楠,1室1厅,南,35.0,3500,100.0
龙湖金楠天街,武侯,五大花园,2室1厅,南,86.0,3000,34.88
优客联邦三期,武侯,丽都,2室1厅,东南,46.0,3000,65.22
鹭岛国际一二期,武侯,外双楠,1室1厅,南,55.0,2300,41.82
川大华西新村十四宿舍,武侯,川大,3室1厅,南,44.0,2800,63.64
下一站都市,武侯,丽都,1室1厅,东南,37.0,2300,62.16
双楠教师公寓,武侯,双楠,3室1厅,南,55.5,2300,41.44
建发第五大道,天府新区,麓山,2室1厅,,63.0,2000,31.75
合能枫丹铂麓一期,天府新区,麓山,4室0厅,南,69.5,2000,28.78
建发第五大道,天府新区,麓山,1室0厅,东南,51.5,700,13.59
中信城左岸,天府新区,南湖,3室2厅,东南,75.0,2800,37.33
南湖半岛,天府新区,南湖,3室2厅,西南,65.5,3000,45.8
首开龙湖云著一期,天府新区,麓湖生态城,4室1厅,南,97.5,8800,90.26
人居越秀和樾林语,天府新区,麓山,4室1厅,南,64.5,3700,57.36
南阳盛世二期,天府新区,南湖,2室1厅,东,63.5,2200,34.65
招商时代公园一期,天府新区,麓湖生态城,3室2厅,南,108.5,4000,36.87
万科天府公园城,天府新区,麓山,4室2厅,南,60.0,3500,58.33
蜀郡又一城,天府新区,华阳,3室1厅,西,53.5,3600,67.29
万科·公园传奇,天府新区,麓湖生态城,1室1厅,东,15.0,1400,93.33
南湖半岛,天府新区,南湖,3室2厅,东南,60.0,2800,46.67
万科·公园传奇,天府新区,麓湖生态城,1室1厅,西,15.0,1300,86.67
新鸿基悦城,天府新区,海洋公园,3室2厅,西南,101.0,3900,38.61
南湖锦苑,天府新区,南湖,1室1厅,东南,25.0,1800,72.0
航天佳苑,青羊,外光华,4室2厅,南,112.5,5000,44.44
釜山国际城市公馆,青羊,人民公园,2室1厅,东南,48.0,3500,72.92
成都青羊万达广场,青羊,外光华,1室1厅,南,60.5,3500,57.85
龙湖西府琅悦,青羊,外光华,1室1厅,东,15.0,2400,160.0
蓝光coco金沙二期,青羊,外金沙,3室1厅,东南,69.5,2400,34.53
成都青羊万达广场,青羊,外光华,1室1厅,北,21.0,2800,133.33
成都青羊万达广场,青羊,外光华,1室1厅,北,21.0,2800,133.33
蓝光凯丽美域,青羊,金沙,3室2厅,东南,86.5,4500,52.02
证大正府,青羊,太升路,1室1厅,西南,34.0,2400,70.59
金沙愉景二期,青羊,外金沙,3室1厅,东南,49.0,3000,61.22
凯德风尚,青羊,外光华,2室2厅,东,80.5,3300,40.99
朗基龙堂,青羊,光华泡小,2室1厅,南,49.0,2200,44.9
金河路69号,青羊,人民公园,3室2厅,,73.0,4000,54.79
上南寓,青羊,人民公园,2室1厅,,67.5,3300,48.89
家和园,双流,东升镇,2室2厅,东南,67.5,1600,23.7
花样年家天下,双流,警院,3室2厅,东,51.0,2200,43.14
瑞华天地,双流,警院,3室2厅,南,49.0,5000,102.04
花样年家天下,双流,警院,3室2厅,南,75.0,4000,53.33
华润置地悦玺,成华,万象城,4室2厅,南,97.5,9000,92.31
SM锦悦,成华,SM广场,2室1厅,南,45.0,3800,84.44
青龙路290号,成华,驷马桥,2室1厅,西南,60.0,1300,21.67
东立国际广场,成华,驷马桥,3居室,东南卧,90.0,950,10.56
蓝光锦绣城,成华,成渝立交,3室2厅,,70.5,2600,36.88
恒大锦城,成华,龙潭寺,4室2厅,南,99.0,2800,28.28
观城,成华,万象城,1室1厅,南,31.5,2300,73.02
保利康桥,成华,东郊记忆,1室1厅,北,27.0,2500,92.59
箐华翠庭B区,成华,动物园,1室1厅,东,41.0,1700,41.46
城投置地梧桐玖宸,成华,龙潭寺,4室2厅,东,67.0,4800,71.64
恒大锦城,成华,龙潭寺,3室1厅,南,78.0,2200,28.21
华都云景台,成华,万年场,3室1厅,,80.0,2900,36.25
金科星耀天都,成华,驷马桥,2室1厅,东,57.5,2400,41.74
青乐苑B区,成华,驷马桥,3室1厅,西南,54.0,2200,40.74
恒大御龙天峰,龙泉驿,阳光城,3室2厅,东南,51.0,1100,21.57
九峰时代,龙泉驿,西河,1室1厅,北,73.5,800,10.88
龙城1号,龙泉驿,大面,5室3厅,西南,156.0,8000,51.28
银诚龙悦中心,龙泉驿,西河,1室1厅,北,61.0,600,9.84
中海御公馆,龙泉驿,十陵,1室1厅,东,20.0,1800,90.0
成大花园,龙泉驿,十陵,3室1厅,东南,88.5,1700,19.21
百悦城云景,龙泉驿,大面,2室1厅,东,44.5,2400,53.93
中国铁建国际城,龙泉驿,大面,3室2厅,北,44.0,2300,52.27
百悦城云景,龙泉驿,大面,2室1厅,西南,44.5,2100,47.19
三盛都会城,龙泉驿,东山,3室2厅,西南,87.5,1900,21.71
成大二期C2区,龙泉驿,十陵,3室1厅,东南,56.5,2300,40.71
上东阳光美悦林,龙泉驿,洪河,3室2厅,西南,69.5,2500,35.97
华润国际社区,龙泉驿,大面,3室2厅,东南,76.5,2000,26.14
航天城甲一区,龙泉驿,航天,2室2厅,南,79.0,1050,13.29
金地天府城公寓,高新,广都,2室1厅,,41.0,5000,121.95
沄上龙喜服务式公寓,,,1室1厅,,18.0,5000,277.78
优客仟庭,,,,,11.0,1618,147.09
优客仟庭,,,独门独户阳光一居室可短租月付长租有优惠,,12.0,1918,159.83
中海城南华府,高新,金融城,2室1厅,西,89.5,5300,59.22
图鸟驿舍,,,,,10.0,1420,142.0
橙心萌鸭,,,,,16.5,1700,103.03
爱尚屋公寓,,,2室1厅,,39.5,2650,67.09
常春藤公寓,,,,,16.0,1300,81.25
远大都市风景五期,高新,远大,2室2厅,东南,52.5,2800,53.33
北大资源颐和翡翠府,高新,远大,3室2厅,西,57.5,6600,114.78
朗基天香,高新,大源,3室2厅,北,43.5,4500,103.45
果果青年公寓,,,3室1厅,,40.0,3000,75.0
汇锦广场,高新,大源,2室2厅,东,58.5,4500,76.92
家寓,,,,,10.5,1558,148.38
福字街1号,锦江,红星路,2室1厅,东,26.0,2600,100.0
绿地锦天府,锦江,攀成钢,3室2厅,东,138.0,13500,97.83
四海逸家二期,锦江,卓锦城,4室2厅,东,63.5,7300,114.96
融创玖樾台邸,锦江,三圣乡,2室1厅,南,25.5,1800,70.59
华润幸福里二期,锦江,川师,3室1厅,东,65.0,4600,70.77
茂业豪园,锦江,九眼桥,1室1厅,,53.0,3400,64.15
沙河怡苑,锦江,琉璃场,2室2厅,南,59.0,2500,42.37
绿地468公馆一期,锦江,三圣乡,3室1厅,东北,64.0,3500,54.69
城市理想,锦江,盐市口,1室0厅,西南,26.5,2600,98.11
摩根中心,锦江,九眼桥,2室1厅,东南,79.0,3100,39.24
恒大都汇华庭,锦江,合江亭,1室1厅,西,88.0,4600,52.27
华润置地自在域,锦江,三圣乡,1室1厅,东南,47.0,2100,44.68
俊发星雅俊园,锦江,三圣乡,1室1厅,东南,61.0,1600,26.23
辉煌佳苑,锦江,川师,3居室,东南卧,5.0,800,160.0
秦皇帝锦锦玥,天府新区,麓湖生态城,3室2厅,东南,76.5,3600,47.06
万科天府锦绣,天府新区,麓湖生态城,4室2厅,南,105.0,8000,76.19
秦皇帝锦钰翠轩,天府新区,麓湖生态城,3室2厅,东南,65.5,1800,27.48
洛森堡,天府新区,海洋公园,2室2厅,南,63.0,2600,41.27
府河名居一期,天府新区,南湖,3室1厅,东,94.0,1800,19.15
首开龙湖云著一期,天府新区,麓湖生态城,4室2厅,南/北,88.0,7800,88.64
首开龙湖云著二期,天府新区,麓湖生态城,4室2厅,西,81.0,4500,55.56
龙湖天境,天府新区,麓山,3室2厅,西南,69.5,3500,50.36
鹿溪樾府,天府新区,麓山,4室2厅,南,71.5,3500,48.95
金茂光明城市,天府新区,华阳,4室2厅,东南,101.5,4500,44.33
天投·东鑫苑云筑,天府新区,麓山,3室2厅,北,69.0,1600,23.19
绿地国际花都三期,郫都,郫县城区,2室1厅,东南,59.5,2000,33.61
华润橡树湾A区,郫都,橡树湾,4室2厅,东北,80.0,2400,30.0
华宇天府花城,郫都,郫县万达,2室1厅,西南,71.5,1700,23.78
景尚景一期,郫都,郫县城区,3室1厅,南,86.0,2200,25.58
上河苑,郫都,郫县城区,2室2厅,东南,65.5,1200,18.32
华邑阳光里,郫都,犀浦,2室1厅,东南,72.0,1900,26.39
蓝光长岛城,郫都,郫县万达,3室1厅,东,93.5,1500,16.04
西区花园别墅绿之韵,郫都,犀浦,4室2厅,东南,105.0,3200,30.48
合能四季城一期,郫都,犀浦,3室1厅,东南,84.5,1500,17.75
万达华府D区,郫都,郫县万达,4室2厅,东南,80.0,2500,31.25
合能橙中心,郫都,犀浦,2室1厅,南,42.5,1800,42.35
一里阳光,郫都,郫县万达,1室1厅,东南,28.0,1100,39.29
西宸春天,郫都,红光,4居室,南卧,6.0,1000,166.67
西宸春天,郫都,红光,4居室,东南卧,8.0,1200,150.0
华侨凤凰国际城,郫都,郫县城区,1室1厅,西南,47.0,1000,21.28
宇众曼城,郫都,红光,1室0厅,西南,29.0,1500,51.72
银丰园一区,郫都,橡树湾,3室2厅,东南,76.5,1600,20.92
绿地国际花都三期,郫都,郫县城区,1室1厅,西南,37.0,1600,43.24
名士公馆,武侯,航空路,3居室,南卧,5.0,950,190.0
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75.0
城南世家,武侯,华西,3室2厅,东南,96.5,4500,46.63
都市金岸,武侯,玉林,2室2厅,东/西,71.0,3500,49.3
南棠蜜邸,武侯,红牌楼,3室1厅,,78.5,3400,43.31
一环路南二段7号附4号,武侯,川音,2室1厅,西南,77.0,2000,25.97
泰基南棠,武侯,红牌楼,1室1厅,东南,53.0,2300,43.4
红城,武侯,丽都,1室1厅,东南,33.0,1950,59.09
中央花园精一区,武侯,五大花园,4室2厅,南/北,108.0,3300,30.56
交大庭院,武侯,五大花园,5室1厅,南,133.5,12500,93.63
锦宏骏苑南区,武侯,川音,3室1厅,东,79.5,4800,60.38
芳草地,武侯,桐梓林,2室1厅,南,80.5,3500,43.48
香月楠岸,武侯,双楠,1室1厅,西南,40.0,2300,57.5
双凤桥TOD凤舞七里,武侯,簇桥,4室2厅,南,114.0,6000,52.63
优地B区,武侯,丽都,2室1厅,西南,91.5,3200,34.97
风华苑,武侯,桐梓林,3室2厅,南/北,108.5,3800,35.02
火车南站西路17号,武侯,桐梓林,3室2厅,南,96.0,3800,39.58
正基城市主场,武侯,五大花园,1室1厅,南,63.0,2100,33.33
逸尚美庭,武侯,红牌楼,2室1厅,,35.0,2600,74.29
德商花样年碧云天骄,天府新区,麓山,3室2厅,南,60.0,3200,53.33
中海天府里观山一期,天府新区,麓湖生态城,4室2厅,南,72.5,3800,52.41
南阳锦城晶品,天府新区,四河,3室1厅,东南,87.5,3100,35.43
中海天府里云岭二期,天府新区,麓湖生态城,3室1厅,,90.0,3000,33.33
保利锦江里,天府新区,华阳,2室1厅,南,58.5,3400,58.12
麓山国际云曦台,天府新区,麓山,3室1厅,西,84.5,3200,37.87
中铁诺德·观湖轩,天府新区,麓山,3室2厅,南/北,80.0,3400,42.5
景茂城果,天府新区,华阳,5室2厅,东南,140.5,6300,44.84
家益欣城,天府新区,华阳,5室2厅,,142.0,4080,28.73
麓湖生态城香林堤,天府新区,麓湖生态城,4室2厅,南,139.5,5000,35.84
建发中央湾区,天府新区,锦江生态带,3室2厅,南,57.0,1200,21.05
新鸿基悦城,天府新区,海洋公园,4室2厅,东南,137.5,3000,21.82
中海天府里观山一期,天府新区,麓湖生态城,4室2厅,南,89.5,6500,72.63
万科翡翠公园,天府新区,锦江生态带,4室2厅,北,70.5,3800,53.9
心怡中丝园,天府新区,麓山,6居室,南卧,6.0,900,150.0
龙湖天境,天府新区,麓山,3室2厅,东南,53.5,3200,59.81
中海麓湖公馆,天府新区,麓湖生态城,4室2厅,南,124.0,9500,76.61
麓山国际茵特拉肯B区,天府新区,麓山,4室2厅,西南,150.0,14000,93.33
麓湖生态城芸集,天府新区,麓湖生态城,3室2厅,东南,110.0,5000,45.45
绿地国际花都三期,郫都,郫县城区,2室1厅,东南,43.0,1700,39.53
天邑宏御花园宏苑,郫都,橡树湾,2室2厅,东南,83.5,1800,21.56
中铁伊萨贝拉,郫都,犀浦,3室1厅,南/北,59.5,1522,25.58
上置雅宾利,郫都,红光,3室1厅,西南,73.0,1800,24.66
锦翠北苑,武侯,武侯立交,1室1厅,东北,57.0,1600,28.07
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48.39
世豪嘉柏,武侯,草金立交,4室2厅,,87.0,5000,57.47
万高都市欣城,武侯,川音,6居室,东南卧,79.5,1500,18.87
万高都市欣城,武侯,川音,6居室,东南卧,79.5,1500,18.87
下一站都市,武侯,丽都,2室1厅,东南,86.5,3100,35.84
花样年花好园,武侯,草金立交,2室1厅,东南,56.0,2500,44.64
廊桥乐章,武侯,川音,1室0厅,东北,31.0,2200,70.97
摩卡筑,武侯,川音,2室1厅,东南,53.5,3300,61.68
鹭岛国际三期,武侯,外双楠,2室2厅,东,72.0,3800,52.78
中海龙湾半岛,武侯,龙湾,2室2厅,南,81.5,3400,41.72
溪地湾,郫都,犀浦,2室1厅,,47.5,2000,42.11
华润橡树湾B区,郫都,橡树湾,3室2厅,东南,51.0,1750,34.31
华润橡树湾B区,郫都,橡树湾,3室2厅,西南,51.0,1750,34.31
晶宝维吉尼亚,郫都,红光,4室1厅,东南,57.0,2000,35.09
华宇天府花城,郫都,郫县万达,3室2厅,东南,54.5,2100,38.53
一里阳光,郫都,郫县万达,2室1厅,东南,40.5,1600,39.51
同森锦熙,郫都,红光,2居室,东卧,78.5,700,8.92
合能橙中心,郫都,犀浦,3居室,东南卧,27.0,800,29.63
花样年华新街坊一期,青羊,八宝街,1室0厅,东南,12.5,1200,96.0
世纪金沙,青羊,金沙,1室1厅,东南,40.0,2600,65.0
荷里活,金牛,花牌坊,2室1厅,东南,57.0,2725,47.81
恒大曹家巷广场,金牛,马鞍路,3室1厅,东南,61.5,3600,58.54
熙悦中心,金牛,国宾,1室1厅,西南,25.0,3500,140.0
华侨城纯水岸一期,金牛,华侨城,3室1厅,西北,68.0,2500,36.76
昭艺大厦,金牛,抚琴小区,2室1厅,西南,40.0,2000,50.0
西门先生,金牛,茶店子,1室1厅,东,24.0,1400,58.33
金沙别致,金牛,蜀汉路,2室1厅,东南,67.5,2500,37.04
锦城名都,金牛,营门口,2室2厅,西南,68.5,2400,35.04
锦城名都,金牛,营门口,2室1厅,东北,69.5,2600,37.41
豪瑞新界,金牛,通惠门,3室1厅,东南,104.0,5500,52.88
光荣西路29号,金牛,沙湾,4室2厅,东南,68.0,3500,51.47
状元府邸(金牛),金牛,一品天下,2室1厅,南,34.5,2300,66.67
营通街181号,金牛,抚琴小区,2室1厅,东,43.0,2100,48.84
西锦国际三期,金牛,花牌坊,2室1厅,东南,28.5,2600,91.23
中铁瑞景汇中心,金牛,五块石,3室2厅,南/北,43.5,2700,62.07
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
花样年家天下,双流,警院,3室2厅,东,51.0,2200,43.14
瑞华天地,双流,警院,3室2厅,南,49.0,5000,102.04
花样年家天下,双流,警院,3室2厅,南,75.0,4000,53.33
翰林街,双流,公兴,0室0厅,东南,85.0,6666,78.42
花样年别样城,双流,公兴,3室2厅,南,79.5,1600,20.13
牧马驿小区,双流,公兴,2室1厅,东南,37.5,1700,45.33
亚丁小镇,双流,公兴,3室1厅,东南,66.5,1550,23.31
牧马驿小区,双流,公兴,2室1厅,南,30.0,1500,50.0
领地玖苑府,双流,公兴,3室2厅,南,50.0,2800,56.0
通瑞月光湖,双流,公兴,3室1厅,东南,110.0,2400,21.82
华府悦璟,双流,华府,2室1厅,东,36.0,2300,63.89
中海右岸一期,双流,华府,3室2厅,东北,80.0,2000,25.0
三都汇潮里,双流,华府,2室1厅,西,36.0,2600,72.22
美城云庭,双流,华府,4居室,东卧,87.0,850,9.77
九龙仓时代上城,双流,华府,4居室,南卧,78.5,800,10.19
华汇天地,双流,华府,4居室,,80.5,600,7.45
时代天城,高新,广都,3居室,东南卧,65.5,1500,22.9
复地雍湖湾,高新,大源,3室2厅,南,50.0,6000,120.0
蜀都中心一期,高新,新会展,2室1厅,西,44.5,4000,89.89
北大资源颐和翡翠府,高新,远大,4居室,南卧,6.0,501,83.5
南城都汇汇晴园五期,高新,市一医院,4居室,南卧,4.0,501,125.25
玉林西路80号院,高新,芳草,2室1厅,东,59.0,2300,38.98
四季家园,高新,紫荆,3室2厅,,90.0,3200,35.56
核动力院宿舍,高新,芳草,2室1厅,东南,30.0,1600,53.33
中德英伦世邦L区,高新,广都,1室1厅,南,39.5,2300,58.23
北大资源颐和翡翠府,高新,远大,5居室,南卧,7.5,600,80.0
人居盛和林语南区,高新,城南宜家,3室1厅,南,69.0,4500,65.22
招商大魔方玺悦轩,高新,金融城,3室1厅,东,90.0,9300,103.33
北大资源颐和翡翠府,高新,远大,5居室,南卧,7.5,650,86.67
北大资源颐和翡翠府,高新,远大,4居室,南卧,7.5,600,80.0
北大资源颐和翡翠府,高新,远大,5居室,南卧,7.5,600,80.0
紫东梵谷,锦江,蓝谷地,2室2厅,东南,84.0,2000,23.81
人居R17,锦江,三圣乡,1室1厅,东南,19.0,1600,84.21
新希望D10天府,锦江,九眼桥,3室2厅,西南,110.0,22000,200.0
锦江城市花园三期,锦江,三圣乡,2室1厅,东南,37.5,2000,53.33
万达锦华城,锦江,东湖,2室2厅,南,68.5,3300,48.18
翡翠城三期,锦江,东湖,3室2厅,西南,59.5,4400,73.95
鑫苑名家二期,锦江,卓锦城,2室1厅,南,39.5,2100,53.16
天仙桥北路16号,锦江,合江亭,2室1厅,南,62.0,4600,74.19
锦江城市花园二期,锦江,三圣乡,2室1厅,东南,35.0,1850,52.86
沙河壹号二期,锦江,沙河堡,3室1厅,东南,51.0,2800,54.9
俊发星雅俊园,锦江,三圣乡,2室1厅,东南,61.5,2700,43.9
大科甲巷23号,锦江,盐市口,2室1厅,西北,68.5,3000,43.8
江东民居一区,锦江,攀成钢,2室1厅,东南,63.0,2200,34.92
瑞升望江橡树林二期,锦江,三官堂,3室2厅,,45.0,3200,71.11
蓉上坊二期,锦江,合江亭,2室1厅,南,84.0,4300,51.19
华润幸福里一期,锦江,川师,2室1厅,东南,65.0,3400,52.31
莲花新区,锦江,莲花,3室2厅,东,98.0,3000,30.61
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
蓝光·西环里,青羊,外光华,1室1厅,东南,39.0,1800,46.15
富力公馆,青羊,太升路,4室2厅,东南,136.0,10000,73.53
海亮爱金沙,青羊,外金沙,3室1厅,南,82.0,2600,31.71
俊发时光俊园,青羊,外光华,2室2厅,东南,54.5,2700,49.54
蜀风花园城二期,青羊,金沙,3室1厅,东南,99.5,4800,48.24
蓝光SOFA社区,青羊,外光华,2室1厅,东,42.5,2800,65.88
华府金沙,青羊,金沙,4室2厅,南,119.5,5500,46.03
东城拐街17号,青羊,草市街,8室3厅,东南,266.5,9000,33.77
光华馨地,青羊,西南财大,3室2厅,南,49.0,2900,59.18
金沙揽胜一期,青羊,贝森,2室1厅,南,40.5,3100,76.54
恒大广场,青羊,太升路,2室2厅,,67.5,6000,88.89
金鹏街176号院,青羊,金沙,1室1厅,东南,54.0,1100,20.37
金阳易诚国际,青羊,外光华,2室1厅,东南,68.0,2200,32.35
华润金悦湾,青羊,外金沙,4室2厅,东南,121.5,11000,90.53
富力史丹尼国际公寓,青羊,太升路,1室1厅,南,71.5,2700,37.76
时代锋尚,青羊,草市街,1室0厅,东,55.0,6500,118.18
卫民巷83号,青羊,草市街,4室1厅,东,60.5,2800,46.28
仁和时代春天广场,青羊,西南财大,1室0厅,东南,36.5,3200,87.67
恒大广场,青羊,太升路,3室1厅,南,95.0,7500,78.95
SG珊顿道,青羊,太升路,1室1厅,东,67.0,3000,44.78
天韵金沙榕苑,青羊,金沙,4室2厅,,73.5,5000,68.03
潮蓉金沙彦府南区,青羊,金沙,2室1厅,东南,65.0,6000,92.31
富力公馆,青羊,太升路,3室2厅,南,71.5,9000,125.87
绿城金沙凤起朝鸣,青羊,金沙,3室2厅,南/北,82.5,15000,181.82
恒大广场,青羊,太升路,3室2厅,南,72.0,7500,104.17
新城市广场,青羊,八宝街,1室1厅,,35.0,2100,60.0
恒大广场,青羊,太升路,2室1厅,,54.0,7200,133.33
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
恒大绿洲,龙泉驿,大面,3室1厅,南,70.5,2000,28.37
龙湖三千庭,龙泉驿,大面,3室1厅,西北,59.0,2300,38.98
恒大御龙天峰,龙泉驿,阳光城,3室2厅,东南,58.0,1200,20.69
锦上城,龙泉驿,龙泉驿城区,3室1厅,东南,60.5,1500,24.79
东韵雅园,龙泉驿,西河,2室2厅,西,39.0,1200,30.77
中国铁建国际城,龙泉驿,大面,3室2厅,西南,79.0,2200,27.85
东山国际新城H区三期,龙泉驿,东山,3室1厅,,57.0,1800,31.58
人和世家,龙泉驿,龙泉驿城区,2室1厅,东南,73.0,1500,20.55
皇冠国际社区三期,龙泉驿,东安湖,1室0厅,北,45.5,1600,35.16
龙湖三千庭,龙泉驿,大面,3室2厅,南,56.0,2700,48.21
华润置地时代之城三期,龙泉驿,十陵,3室1厅,南,72.5,3800,52.41
隆基泰和铂悦山,龙泉驿,东安湖,2室2厅,东南,84.5,3000,35.5
华润云庭,龙泉驿,大面,3室2厅,北,98.5,2300,23.35
三盛都会城,龙泉驿,东山,3室2厅,东南,69.5,1700,24.46
武城大观城市花园二期,龙泉驿,洪河,3室1厅,西南,88.0,3300,37.5
东方丽苑,成华,龙潭寺,1室1厅,南,80.0,1600,20.0
佳年华广场二期,成华,东客站,1室1厅,西南,45.5,2500,54.95
香澜半岛,成华,驷马桥,5居室,东南卧,9.0,1200,133.33
世茂茂立方广场,成华,万年场,1室1厅,,57.0,1600,28.07
时代欣城,成华,龙潭寺,3室1厅,东南,76.5,2100,27.45
丛森路481号,成华,龙潭寺,3室1厅,,70.0,2000,28.57
泛悦城市广场,成华,驷马桥,1室0厅,西南,57.0,1650,28.95
明信鹭湾A区,成华,万年场,1室0厅,西,49.5,1900,38.38
万科金域蓝湾一期,成华,建设路,3室2厅,南,77.0,3000,38.96
天祥大厦,成华,猛追湾,3居室,南卧,15.0,1200,80.0
龙湖三千城二期B区,成华,SM广场,3室2厅,南,68.0,3800,55.88
花样年花郡,成华,万象城,3室1厅,南/北,110.5,4200,38.01
富丽东方,成华,成渝立交,3室1厅,南,77.0,3000,38.96
汇融名城B区,成华,李家沱,3室2厅,北,71.0,2900,40.85
中国铁建北湖国际城二期,成华,龙潭寺,3室2厅,东南,59.5,2000,33.61
城投东庐,成华,万年场,3室1厅,南,93.0,1900,20.43
朗诗绿色街区,成华,万年场,3室1厅,南,67.0,3000,44.78
熙悦中心,金牛,国宾,1室1厅,东南,51.0,2000,39.22
电建地产洺悦府,金牛,金府,3室2厅,西南,85.5,4500,52.63
佳乐云锦阁,金牛,五块石,4室2厅,东,63.5,3200,50.39
翡翠海湾,金牛,国宾,2室2厅,东南,59.5,2600,43.7
金牛万达D组团,金牛,金牛万达,3室1厅,南,85.5,4000,46.78
蓝光花满庭一期,金牛,五块石,2室1厅,南,42.0,1900,45.24
林巷子12号,金牛,花牌坊,3室1厅,北,74.5,1800,24.16
幸福彼岸,金牛,五块石,3室1厅,南,58.0,2300,39.66
西锦国际一期,金牛,花牌坊,1室1厅,西北,45.5,1900,41.76
中房北极星花园,金牛,马鞍路,1室1厅,北,71.0,2300,32.39
红花村1号,金牛,金牛万达,3室1厅,东南,58.0,1100,18.97
西城首峻,金牛,华侨城,2室1厅,西,85.0,2300,27.06
德信德商天骄之宸,金牛,华侨城,3室1厅,南,53.5,1700,31.78
曹家巷恒大雅苑,金牛,马鞍路,3室1厅,西北,93.0,3500,37.63
恒大西锦城,金牛,国宾,2室2厅,东南,63.5,2700,42.52
美城云庭,双流,华府,4居室,东北卧,87.0,800,9.2
龙湖家园,双流,九龙湖,3室2厅,东南,82.0,1700,20.73
宏达世纪丽景,双流,九龙湖,3室2厅,西,62.5,2000,32.0
宏达世纪丽景,双流,九龙湖,3室2厅,,89.5,2600,29.05
棠府锦绣城,双流,蛟龙港,3室1厅,南,73.5,2500,34.01
九龙仓时代上城,双流,华府,3室2厅,西南,90.0,2700,30.0
汇都商贸城,双流,蛟龙港,1室0厅,东,25.5,1500,58.82
花样年家天下,双流,警院,3室1厅,东,50.5,2700,53.47
康桥品上,双流,航空港,2室2厅,南,61.0,2000,32.79
中川商贸城,双流,蛟龙港,2室1厅,东南,32.0,1850,57.81
川网国际花园,双流,蛟龙港,3室1厅,南,63.0,2400,38.1
华府悦璟,双流,华府,1室1厅,东,15.0,1600,106.67
隆鑫十里画卷,双流,东升镇,3室2厅,南,52.5,2500,47.62
成都新天地,双流,航空港,1室0厅,南,75.5,1700,22.52
华润时光里,高新,远大,1室0厅,东,79.5,2100,26.42
正成南郡,高新,中德,3室2厅,西,54.0,3500,64.81
逸都国际,高新,大源,1室0厅,南,56.0,250,4.46
中德英伦世邦K区,高新,广都,3室2厅,西南,93.0,3400,36.56
红树湾,高新,中和,3室2厅,,93.5,3100,33.16
保利和光逸境,高新,广都,4室2厅,东南,104.5,3000,28.71
中洲锦城湖岸,高新,大源,2室1厅,南,37.5,4000,106.67
南城都汇汇晴园五期,高新,市一医院,3室2厅,东南,84.5,3700,43.79
保利心语花园三期,高新,大源,3室1厅,南,53.0,5000,94.34
中海翠屏湾,高新,城南宜家,1室1厅,东南,60.0,2200,36.67
保利心语花园四期,高新,大源,1室1厅,南,82.0,1500,18.29
桐梓林小区,高新,紫荆,3室1厅,南,72.0,2500,34.72
人居盛和林语南区,高新,城南宜家,4室2厅,南,114.0,4700,41.23
金地天府城,高新,广都,3居室,,7.5,980,130.67
天府欣苑西区,高新,金融城,4室2厅,南,116.5,8000,68.67
华润幸福里二期,锦江,川师,2室2厅,东北,86.5,3400,39.31
