名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
福泉楼,天河,沙河,3室2厅,西北,78.5,4500,57.32
华景新城逸意居,天河,华景新城,3室2厅,南,47.5,5800,122.11
文化大院,天河,水荫,2室1厅,南/北,30.0,3800,126.67
龙岗路,天河,沙河,2室1厅,南/北,30.0,2900,96.67
广垦天河1号,天河,沙太南,1室0厅,南,20.0,3000,150.0
华景新城合生智业创富园,天河,华景新城,1室0厅,东南,43.5,5000,114.94
富力天禧花园,天河,车陂,3室1厅,北,48.0,5500,114.58
有色金属研究院东生活区,天河,长兴,3室1厅,南,39.0,3200,82.05
员村四横路5号大院,天河,员村,1室0厅,南/北,12.5,1300,104.0
珠江东境花园,天河,车陂,5室2厅,南/北,117.5,20000,170.21
富力万科云启,天河,车陂,1室0厅,南,14.0,2500,178.57
棠德花苑,天河,棠下,1室1厅,南,66.5,2280,34.29
越秀国际总部广场,南沙,金洲,1室1厅,东,25.0,1500,60.0
南沙万达广场,南沙,金洲,1室0厅,南,26.0,2000,76.92
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,西南,45.0,2500,55.56
南沙保利城,南沙,黄阁,3室2厅,东南,52.5,2600,49.52
南沙万达广场,南沙,金洲,1室1厅,西,31.5,1800,57.14
湾区·金融城,南沙,明珠湾,4室2厅,西南,68.5,5000,72.99
越秀滨海汇,南沙,金洲,2室1厅,南/北,25.0,2300,92.0
叠翠峰,南沙,南沙区府,2室2厅,东/北,36.0,2750,76.39
中国铁建海语熙岸,南沙,南沙区府,4室2厅,南,59.0,3800,64.41
海力花园,南沙,进港大道,2室2厅,东南,40.0,1900,47.5
璲兴园,南沙,横沥,4室2厅,南,80.0,3500,43.75
星河·湾区壹号,南沙,金洲,3室2厅,南,30.5,3000,98.36
南沙碧桂园,南沙,金洲,4室2厅,北,99.0,5000,50.51
南沙万达广场,南沙,金洲,1室1厅,南,19.5,1500,76.92
南沙万达广场,南沙,金洲,1室1厅,南,19.5,1500,76.92
南沙万达广场,南沙,金洲,1室1厅,南,19.5,1500,76.92
南沙保利城,南沙,黄阁,3室2厅,南/北,45.0,2000,44.44
敏捷尚品国际,南沙,进港大道,3室2厅,北,32.0,2400,75.0
时代天逸,南沙,黄阁,3室1厅,南,44.0,3000,68.18
海璟奥园,南沙,金洲,4室2厅,南,135.0,3800,28.15
武警二支队家属区,天河,龙口东,5居室,南卧,12.5,2500,200.0
康平大厦,天河,天河南,2居室,东卧,15.0,3600,240.0
侨源山庄,天河,粤垦,3室2厅,西北,93.0,4800,51.61
天河峰景,天河,燕塘,3室2厅,东南,55.0,6500,118.18
员村二横路11号大院,天河,员村,2室1厅,南,30.0,3300,110.0
聚侨苑,天河,天河南,3室1厅,南,42.5,5000,117.65
华景新城陶然庭苑,天河,华景新城,2室2厅,南,37.0,5200,140.54
商检宿舍,天河,龙口西,3室2厅,南,55.0,6000,109.09
暨南花园,天河,石牌,3室2厅,南,51.0,8000,156.86
天河星作,天河,智慧城,3室2厅,东,74.5,4600,61.74
天河新天地,天河,天河客运站,1室1厅,东南,25.5,4300,168.63
富丽花苑,天河,天河南,1居室,东南卧,12.5,1250,100.0
美林海岸,天河,员村,2室1厅,西南,34.5,4500,130.43
御华苑,天河,龙口东,3室2厅,北,54.0,7000,129.63
东兴楼,天河,东圃,1室1厅,东北,25.0,2100,84.0
东和花苑,天河,员村,1室1厅,东,17.5,1800,102.86
盈港国际,南沙,进港大道,1室1厅,南,25.0,1500,60.0
南沙万达广场,南沙,金洲,1室0厅,东北,28.0,1700,60.71
叠翠峰,南沙,南沙区府,3室2厅,北,45.0,3000,66.67
越秀国际总部广场,南沙,金洲,2居室,北卧,15.0,1800,120.0
星河·湾区壹号,南沙,金洲,3室1厅,南,32.0,3000,93.75
富力伯爵山,南沙,南沙港,2室2厅,东南,43.5,1600,36.78
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,东北,45.0,2350,52.22
时代天逸,南沙,黄阁,3室2厅,北,40.0,2650,66.25
金科博翠明珠,南沙,明珠湾,4室2厅,东南,65.0,4200,64.62
灵山岛金茂湾二期,南沙,明珠湾,4室2厅,西南,69.5,4800,69.06
云山熹景,白云,梅花园,5室2厅,南,128.0,9000,70.31
元邦航空家园,白云,马务,3室2厅,南/北,83.0,4100,49.4
百事佳花园,番禺,南浦,3室2厅,东南,56.0,3300,58.93
越秀可逸江畔,番禺,桥南,1室1厅,东,45.5,3300,72.53
番禺华景新城,番禺,桥南,3室2厅,南,54.0,2800,51.85
广州星河湾赏心园,番禺,星河湾,1室1厅,南,43.0,3300,76.74
北丽园,番禺,市桥,3室2厅,南,43.5,2600,59.77
广州亚运城,番禺,亚运城,3室2厅,南,51.5,3500,67.96
新世纪花园,番禺,桥南,3室2厅,南,42.5,2500,58.82
广州星河湾赏心园,番禺,星河湾,1室1厅,南,27.5,3300,120.0
华南碧桂园翠山蓝天苑,番禺,华南碧桂园,6室2厅,南,143.5,28000,195.12
南国奥园,番禺,汉溪长隆,3室2厅,西,91.0,6500,71.43
雅居乐花园一尺山居,番禺,雅居乐,2室1厅,东南,40.0,3850,96.25
岗东路,番禺,大石,3室2厅,西,47.5,2500,52.63
新月明珠花园,番禺,大石,4室2厅,南/北,64.5,5500,85.27
奥园广场,番禺,桥南,1室0厅,北,18.5,1580,85.41
黄埔中央城,黄埔,香雪,3室2厅,南,48.0,3800,79.17
万科幸福誉,黄埔,知识城,2室1厅,东,76.5,2600,33.99
广州绿地城,黄埔,知识城,2室1厅,南,21.5,2000,93.02
万科里享家,黄埔,黄埔永和,4室2厅,南,71.5,4300,60.14
萝岗奥园广场,黄埔,香雪,4室1厅,南,43.0,4500,104.65
中泰天境,黄埔,知识城,3室2厅,南,50.5,2900,57.43
亨元花园,黄埔,南岗,2室1厅,南,22.0,2300,104.55
万科幸福誉,黄埔,知识城,2室2厅,北,36.0,2400,66.67
实地常春藤,黄埔,黄埔永和,3室2厅,南,53.0,2500,47.17
保利罗兰国际,黄埔,科学城,3室2厅,南,49.0,5200,106.12
时代天境（黄埔）,黄埔,香雪,3室2厅,,43.5,3500,80.46
龙湖双珑原著,黄埔,知识城,4室2厅,南,63.0,3600,57.14
锦林山庄,黄埔,科学城,3室2厅,南,49.0,4200,85.71
致岭假日花园,花都,狮岭镇,3室2厅,南,50.0,1000,20.0
天马丽苑二期,花都,铁路西,2室1厅,南,42.5,2000,47.06
南航花园,花都,新区,3室2厅,南,80.0,3000,37.5
自由人花园,花都,镜湖大道,3室2厅,南/北,53.5,3000,56.07
时代城,花都,铁路西,3室2厅,南,62.0,2400,38.71
雅宝新城,花都,秀全街,3室2厅,北,119.0,2600,21.85
祈福辉煌台,花都,铁路西,3室2厅,南,54.5,2200,40.37
雅居乐御宾府,花都,新区,3室2厅,东/西,71.0,3800,53.52
航都花园,花都,新区,3室2厅,北,80.0,3200,40.0
时代美居,花都,旧区,3室2厅,北,64.0,3000,46.88
豪骏名苑,花都,铁路西,3室2厅,南,65.5,1000,15.27
红珠路,花都,旧区,2室2厅,东,35.0,1000,28.57
华侨花园,花都,旧区,3室2厅,南,60.0,2200,36.67
富力金港城南区,花都,花东镇,2室2厅,南,42.0,1800,42.86
云峰花园3期,花都,镜湖大道,2室2厅,北,39.0,2000,51.28
朗悦君廷,花都,镜湖大道,4室2厅,东南,67.5,2600,38.52
绿地国际空港中心,花都,镜湖大道,1室1厅,西,35.0,1650,47.14
碧桂园联合广场,花都,狮岭镇,2室2厅,北,26.5,2300,86.79
光大花园水岸榕城,海珠,工业大道北,1室0厅,东,6.0,1000,166.67
洪德路,海珠,洪德,4室1厅,南,42.5,4000,94.12
凤凰新村,海珠,工业大道北,1室1厅,东南,13.0,1700,130.77
荔海鸣蝉花园,海珠,赤岗,1室1厅,,30.5,2100,68.85
星御翠园,海珠,广州大道南,3室2厅,南,64.5,4600,71.32
琶洲新村,海珠,万胜围,1室1厅,南,27.5,5300,192.73
星汇湾花园,海珠,工业大道中,2室2厅,南,23.5,5200,221.28
保利天悦花园,海珠,万胜围,3室2厅,南,71.0,20000,281.69
琶洲新村,海珠,万胜围,2室2厅,东南,41.5,5500,132.53
琶洲新村,海珠,万胜围,2室2厅,北,44.5,6800,152.81
雅郡花园,海珠,万胜围,2室2厅,西,44.5,6000,134.83
小港路,海珠,滨江中,1室0厅,东,30.0,12500,416.67
保利天悦,海珠,万胜围,3室2厅,南,60.5,11000,181.82
建基路,海珠,东晓路,2室2厅,北,65.0,3400,52.31
保利天悦,海珠,万胜围,1室1厅,北,18.0,5200,288.89
蓝色康园,海珠,滨江东,2室2厅,东/北,34.0,4800,141.18
绿地越秀海玥,海珠,工业大道中,1室1厅,,21.0,2500,119.05
家景園,白云,机场路,1室1厅,东南,20.0,1800,90.0
万科蓝山,白云,南湖,5室2厅,南/北,130.0,6800,52.31
侨爱苑,白云,机场路,3室2厅,西南,40.0,3800,95.0
交电新村,白云,三元里,2室1厅,南,20.5,1600,78.05
广信白兰花园,白云,景泰,4室2厅,东南,50.0,4200,84.0
城西花园,白云,金沙洲,3室1厅,东南,45.0,3600,80.0
白沙新村,白云,机场路,2室1厅,,30.0,1700,56.67
百信广场,白云,新市,1室0厅,东南,22.5,2880,128.0
倚绿山庄,白云,同和,2室2厅,东,44.5,4000,89.89
汇和大厦,白云,江夏,4室2厅,南,78.5,6000,76.43
时代玫瑰园,白云,黄边,4室2厅,东/南,124.0,8000,64.52
云城星悦,白云,嘉禾望岗,1室1厅,南,20.0,2800,140.0
石榴桥路,白云,景泰,2室1厅,南,30.0,3000,100.0
君华香柏广场,白云,京溪,3室1厅,南,50.0,7500,150.0
紫薇花园,白云,新市,3室1厅,,56.0,6000,107.14
保利西海岸瀚海花园,白云,金沙洲,4室2厅,南/北,85.0,8000,94.12
恒大御府,白云,梅花园,2室1厅,南,78.0,5600,71.79
金地仰云,白云,新市,4室2厅,南/北,62.5,7500,120.0
富力半岛,白云,罗冲围,1室0厅,西南,6.0,830,138.33
京溪尚苑,白云,京溪,2室2厅,南,67.0,3600,53.73
成丰大厦,白云,黄石,2室2厅,东南,40.0,2400,60.0
梅宾东宿舍,白云,梅花园,2室1厅,东北,30.5,2500,81.97
景泰新村,白云,景泰,1室1厅,南,325.0,48000,147.69
华诺思云尚,白云,京溪,2室1厅,北,46.5,2000,43.01
春鸿居,白云,元下田,1室0厅,东北,15.0,1300,86.67
岗贝路101号-123号宿舍(单号),白云,机场路,2室1厅,西南,43.0,1700,39.53
同和云苑新村,白云,同和,2室2厅,南,34.0,2200,64.71
怡新花园,白云,梅花园,2室2厅,西南,41.0,5000,121.95
越秀·星汇文玺,番禺,国际创新城,2室2厅,南,15.0,1870,124.67
风神花园,花都,铁路西,2室2厅,南,46.0,1800,39.13
广州敏捷绿湖首府一期,增城,石滩镇,4室2厅,南,81.0,3820,47.16
南国嘉居,天河,棠下,2室1厅,东南,39.0,3600,92.31
东城雅苑,黄埔,开发东区,2室2厅,南,42.5,2300,54.12
东华西路,越秀,东川路,1室1厅,东,25.0,3000,120.0
吉祥北园D区,番禺,洛溪,2室2厅,东/南,32.5,2800,86.15
江南西路,海珠,江南西,2室1厅,东,32.5,2900,89.23
保利中环广场,越秀,建设路,1室1厅,西南,45.5,11000,241.76
青菜岗,越秀,建设路,2室2厅,东南,35.0,4000,114.29
松岗大街宿舍,越秀,桂花岗,3室1厅,南,30.0,3200,106.67
建设二马路,越秀,建设路,1室1厅,北,15.0,2500,166.67
洛桑美地,越秀,东川路,2室1厅,东/南,25.0,5600,224.0
小北路,越秀,小北,3室1厅,东,60.0,4000,66.67
金悦东山国际公馆,越秀,黄花岗,1室0厅,东北,17.5,2500,142.86
惠福东路,越秀,北京路,1室1厅,东,19.0,2000,105.26
淘金路,越秀,淘金,4居室,南卧,9.0,1800,200.0
观绿路,越秀,人民路,1室0厅,东/北,12.5,1600,128.0
隽语悦己社区,越秀,黄花岗,1室0厅,东南,19.0,3200,168.42
东方文德广场,越秀,农讲所,1室0厅,南,65.0,13000,200.0
大德路,越秀,解放南,1室0厅,南,55.0,16000,290.91
白云一街8号大院,越秀,东川路,1室1厅,东南,15.0,3150,210.0
嘉富广场,越秀,水荫,4室2厅,南/北,85.0,15000,176.47
环市西路,荔湾,流花站前,2室1厅,南,25.0,2400,96.0
文昌南路,荔湾,西关,2室1厅,南,83.0,3000,36.14
保利东郡,荔湾,广钢新城,3室2厅,东南,50.0,6800,136.0
小康人家,荔湾,坑口,3室2厅,东北,57.5,4300,74.78
中海锦观华庭D区,荔湾,广钢新城,1室0厅,南,43.0,8445,196.4
旭日大厦,荔湾,龙津,3室2厅,,71.0,6000,84.51
邦华星际广场一期,荔湾,龙溪,4室2厅,,42.0,4200,100.0
业丰花园,荔湾,西村,1室1厅,西南,17.5,2000,114.29
中海学仕里,荔湾,东塱,3室2厅,东南,37.5,6200,165.33
富力环市西苑,荔湾,西村,2室1厅,南,35.0,4000,114.29
康王北路,荔湾,陈家祠,2室1厅,南,30.0,4000,133.33
隆庆小区,荔湾,西华路,1室0厅,东南,12.5,1900,152.0
西华路,荔湾,西华路,1室1厅,南,20.0,2500,125.0
德星路,荔湾,人民路,1室1厅,西,22.5,3000,133.33
中海锦御华庭,荔湾,广钢新城,1室1厅,西北,23.5,3700,157.45
广钢鹤平小区,荔湾,鹤洞,2室1厅,,31.0,3000,96.77
万科海上传奇,荔湾,芳村,1室1厅,东北,11.5,2800,243.48
合汇·中央广场,增城,荔城中区,3室1厅,南,94.0,2800,29.79
东凌广场,增城,凤凰城,2室2厅,东北,38.5,2100,54.55
保利中航城花园一期,增城,朱村,4室2厅,东南,55.0,2200,40.0
大华东郡府,增城,朱村,3室2厅,南,39.0,1600,41.03
广州敏捷绿湖首府,增城,石滩镇,3室2厅,南/北,59.0,1000,16.95
恒大山水郡,增城,中新镇,3室2厅,南,44.0,1200,27.27
碧桂园凤凰城凤晴苑,增城,凤凰城,2室2厅,南,40.0,2300,57.5
实地蔷薇国际,增城,荔城西区,4室2厅,南/北,69.0,1600,23.19
亚太新城富丽园,增城,新塘北,3室2厅,南/北,102.5,1700,16.59
奥园康威广场,增城,新塘北,2室1厅,南,26.5,1800,67.92
广州敏捷绿湖首府一期,增城,石滩镇,2室2厅,东北,38.5,1100,28.57
豪进山湖珺璟,增城,白江,4室2厅,南/北,61.5,2800,45.53
碧桂园凤凰城凤锦苑,增城,凤凰城,3室2厅,东南,52.5,3500,66.67
碧桂园凤凰城凤晴苑,增城,凤凰城,1室1厅,南,23.5,1500,63.83
实地蔷薇国际,增城,荔城西区,4室2厅,南,58.5,2300,39.32
时代风华,增城,新塘北,3室2厅,南,59.0,2688,45.56
越秀奥园华发·亲爱里,增城,中新镇,3室2厅,南,39.0,1800,46.15
时代倾城(番禺区),番禺,南村,3室2厅,南,74.0,4200,56.76
万科金色城品,番禺,沙湾,3室2厅,东南,54.0,5000,92.59
敏捷华美国际,番禺,大石,2室1厅,南,27.0,3800,140.74
东秀园,番禺,番禺广场,3室2厅,南,47.0,5600,119.15
臻尚苑,番禺,广州南站,3室2厅,南,50.5,4600,91.09
方圆大学时光,番禺,大学城,1室0厅,东,33.5,3000,89.55
越秀可逸江畔,番禺,桥南,2室2厅,北,47.5,3000,63.16
奥园养生广场,番禺,桥南,1室0厅,南,18.0,1600,88.89
亚运城天誉,番禺,亚运城,4室2厅,南,95.0,2800,29.47
十年小雅,番禺,雅居乐,4室2厅,东北,74.5,7200,96.64
亚运城天成,番禺,亚运城,3室2厅,南,50.5,3300,65.35
环城西路(市桥),番禺,市桥,1室1厅,南,13.5,800,59.26
金海岸花园观海,番禺,番禺客运站,2室2厅,北,46.0,3380,73.48
番禺奥林匹克花园,番禺,桥南,3室2厅,南,63.0,4000,63.49
吉祥南街,番禺,洛溪,2室1厅,东南,32.5,2500,76.92
万科欧泊,番禺,万博,4室2厅,东南,94.0,11000,117.02
黄埔中央城,黄埔,香雪,4室2厅,南,64.5,4600,71.32
锐丰中心,黄埔,香雪,1室1厅,北,25.0,2500,100.0
天健天玺,黄埔,长岭居,4室1厅,南,60.0,5000,83.33
实地常春藤,黄埔,黄埔永和,3室2厅,东南,48.5,2200,45.36
保利香雪山花园,黄埔,科学城,5室2厅,南,88.5,7500,84.75
天健天玺,黄埔,长岭居,4室2厅,南,46.5,4000,86.02
中山大道东邮局宿舍,黄埔,黄埔区府,2室2厅,南,77.5,3100,40.0
金逸雅居,黄埔,黄埔区府,3室2厅,南,59.0,4500,76.27
时代印记(广州),黄埔,知识城,3室2厅,南,51.0,2300,45.1
宝夏花园,黄埔,夏园,2室2厅,西南,41.5,2800,67.47
万科东荟城,黄埔,香雪,1室0厅,南,6.0,380,63.33
保利学府里,黄埔,大沙地,3室2厅,南,40.0,4800,120.0
招商雍景湾,黄埔,知识城,4室2厅,南,50.5,3400,67.33
越秀保利爱特城,黄埔,香雪,3室2厅,北,49.5,3200,64.65
品秀星樾,黄埔,香雪,4室2厅,南,67.0,8000,119.4
富力悦禧花园,黄埔,开发东区,3室2厅,南,44.0,2800,63.64
佳兆业城市广场,黄埔,南岗,1居室,,14.0,1400,100.0
天马丽苑二期,花都,铁路西,4室1厅,西南,57.5,2000,34.78
远洋芙蓉墅,花都,狮岭镇,1室2厅,北,38.0,2500,65.79
中铁港航局集团二公司丽雅生活区,花都,旧区,2室2厅,南,25.0,900,36.0
侨苑小区(花都区),花都,旧区,3室1厅,南,56.5,1000,17.7
越秀臻裕府,花都,镜湖大道,4室2厅,南,58.5,4700,80.34
时代美居,花都,旧区,3室2厅,南,100.0,6000,60.0
宝裕苑,花都,旧区,5室3厅,南,100.0,6500,65.0
锦尚名苑,花都,新区,3室2厅,,61.0,3400,55.74
时代美居,花都,旧区,4室2厅,南,95.5,4500,47.12
合和新城,花都,镜湖大道,4室2厅,南,115.0,5500,47.83
勤天一品树院,花都,狮岭镇,3室2厅,南,63.5,2300,36.22
雅居乐汇通广场,花都,秀全街,1室1厅,南,26.5,2200,83.02
保利花园,海珠,工业大道中,3室2厅,东南,86.0,5000,58.14
华发江南府,海珠,同福,4室2厅,南,105.0,7400,70.48
穗花新村,海珠,昌岗,2室1厅,东南,21.5,3000,139.53
中海橡园国际,海珠,工业大道北,2室1厅,,41.0,6200,151.22
南华西大厦,海珠,宝岗,2室2厅,,36.0,3700,102.78
丽影华庭A区,海珠,客村,3室1厅,南,59.0,8500,144.07
金碧花园第一金碧,海珠,金碧,1室1厅,南,34.0,3600,105.88
新城国际,海珠,金碧,2室1厅,南,32.5,4200,129.23
万华花园,海珠,东晓南,3室1厅,南,55.0,4800,87.27
中海观澜府,海珠,工业大道南,3室2厅,,51.0,8000,156.86
凤凰新村,海珠,工业大道北,2室1厅,东南,25.0,2600,104.0
保利天悦,海珠,万胜围,2居室,北卧,11.0,3500,318.18
达镖国际中心,海珠,昌岗,1室1厅,南,58.0,8700,150.0
中山四路,越秀,农讲所,2室1厅,东,17.5,2600,148.57
西湖路,越秀,北京路,2室1厅,南,40.0,3000,75.0
小北路,越秀,小北,2室1厅,东北,17.5,2800,160.0
北较场横路,越秀,建设路,2室1厅,东,34.0,4000,117.65
解放北路(越秀区),越秀,盘福,2室1厅,东南,66.5,4500,67.67
广园西路,越秀,三元里,2室1厅,东南,55.0,1300,23.64
波尔多庄园,越秀,黄花岗,1室1厅,东,25.0,4100,164.0
乐景大厦,越秀,杨箕,3室2厅,北,53.0,7600,143.4
解放北路(越秀区),越秀,盘福,2室1厅,东南,25.0,2500,100.0
惠福西路,越秀,解放南,1室1厅,南,25.0,2000,80.0
光孝路,越秀,西门口,0室1厅,南,80.5,18000,223.6
东川路,越秀,东川路,1室0厅,东,11.5,2200,191.3
中山三路,越秀,东川路,2室1厅,东南,35.0,4600,131.43
天成路,荔湾,人民路,1室0厅,东,15.0,2100,140.0
恒宝华庭,荔湾,西关,4室2厅,西南,104.0,15000,144.23
康乃馨苑,荔湾,坑口,3室1厅,东,71.5,3000,41.96
中海花湾壹号C区,荔湾,广钢新城,3室2厅,南,42.5,6000,141.18
光复南路,荔湾,人民路,1室1厅,东南,15.0,1700,113.33
金湾明珠,荔湾,大坦沙,1室0厅,南,16.0,1400,87.5
荣芳阁,荔湾,鹤洞,2室1厅,南,26.0,2100,80.77
保利东郡,荔湾,广钢新城,3室1厅,东北,64.0,6500,101.56
西增路,荔湾,西村,1室1厅,南,20.5,2800,136.59
荔新大厦,荔湾,西村,2室1厅,东,32.5,2500,76.92
城启荔港南湾,荔湾,南岸路,2室1厅,北,31.0,5000,161.29
珠岛花园,荔湾,大坦沙,1室1厅,北,17.5,2400,137.14
珠江金茂府,荔湾,广钢新城,3室2厅,西南,54.5,6400,117.43
中海联智汇城,增城,新塘北,2室1厅,南,22.0,1700,77.27
嘉御豪庭,增城,石滩镇,3室2厅,南,46.0,1200,26.09
华润置地公园上城,增城,沙村,3室2厅,东南,50.5,3500,69.31
新塘新世界花园嘉乐苑,增城,沙村,3室2厅,南,55.0,2400,43.64
香江天赋,增城,凤凰城,4室2厅,南,50.0,2700,54.0
广州万科城,增城,永宁,3室2厅,北,41.5,1800,43.37
尚东阳光,增城,沙村,2室2厅,南,64.5,2300,35.66
豪进山湖珺璟,增城,白江,5室2厅,南/北,84.0,3800,45.24
品秀星图,增城,新塘北,3室2厅,南,65.0,2600,40.0
奥园康威广场,增城,新塘北,2室2厅,东北,25.0,2500,100.0
科慧花园,增城,朱村,3室2厅,南,52.5,2800,53.33
品秀星图,增城,新塘北,2室2厅,北,39.5,2500,63.29
碧桂园凤凰城凤妍苑,增城,凤凰城,3室2厅,,50.0,2400,48.0
起义路,越秀,解放南,1室1厅,东,50.0,15000,300.0
颐和雅轩,越秀,小北,2室1厅,南,34.5,6000,173.91
跑马地花园三期,天河,珠江新城东,1室1厅,西,34.0,3900,114.71
广垦天河1号,天河,沙太南,1室1厅,东,20.0,4000,200.0
新城海滨花园S区,天河,珠江新城东,3室1厅,南,52.5,15000,285.71
北社大厦,天河,棠下,3室1厅,西南,50.0,3600,72.0
跑马地花园,天河,珠江新城东,3室1厅,南,52.0,7000,134.62
龙凤苑,天河,珠江新城东,5居室,南卧,10.0,1880,188.0
德埔小区,天河,石牌,2室1厅,南,23.5,4000,170.21
珠江俊园,天河,华景新城,3室2厅,,61.5,7000,113.82
绿佳花园,天河,燕塘,2室1厅,西,41.5,3200,77.11
穗茵园,天河,天河公园,3室1厅,东南,31.0,4100,132.26
广氮新村,天河,车陂,1室1厅,北,21.5,1900,88.37
万科云城米酷,天河,智慧城,1室0厅,西,55.0,1000,18.18
富力盈盛广场,天河,珠江新城东,2室2厅,西,92.0,12000,130.43
保利香槟花园,天河,珠江新城西,5室2厅,南,71.5,15000,209.79
新景苑,天河,天河公园,3室1厅,东南,42.0,3500,83.33
富力天寓,天河,车陂,1室0厅,南,15.0,2200,146.67
棠德花苑,天河,棠下,2室1厅,,31.5,3350,106.35
棠德花苑,天河,棠下,3室2厅,南/北,40.0,4180,104.5
恒大珺睿,天河,珠江新城东,1室1厅,,32.5,9000,276.92
子富新邨,天河,员村,1室1厅,南,15.0,2300,153.33
华江花园,天河,天河公园,3室2厅,南,49.5,5200,105.05
先烈东横路,天河,沙河,3室1厅,东南,41.5,3500,84.34
瑞华大厦,天河,天润路,3室1厅,东南,75.0,5800,77.33
龙盛花园,天河,棠下,2室1厅,南/北,51.5,3180,61.75
阳光假日园,天河,棠下,2室1厅,北,35.0,3900,111.43
新陶苑,天河,石牌,2室1厅,东,33.0,4400,133.33
珠光新城御景二期回迁房,天河,珠江新城东,3室2厅,南,60.0,11000,183.33
伟诚广场,天河,天河公园,2室1厅,南,37.5,4500,120.0
宝供大厦,天河,天润路,4室2厅,东,76.0,6200,81.58
联泰天河YOHO,天河,智慧城,1室0厅,南,17.5,2400,137.14
时代维港,南沙,进港大道,1室0厅,南,25.0,1500,60.0
金菊苑,白云,桂花岗,3室1厅,南/北,55.0,4700,85.45
越秀星汇云城,白云,同和,3室2厅,南,50.5,6300,124.75
岭南新世界,白云,嘉禾望岗,3室2厅,北,56.0,4500,80.36
平安阁,白云,大金钟路,3室1厅,南,94.5,2700,28.57
宏景花园,白云,机场路,3室1厅,东,47.5,4500,94.74
京宇综合楼,白云,京溪,1室1厅,南,20.0,2300,115.0
龙禧商业中心,白云,嘉禾望岗,1室1厅,南,22.0,2600,118.18
广信白兰花园,白云,景泰,3室1厅,东,48.5,4800,98.97
流溪半岛,白云,人和,3室2厅,,90.5,4000,44.2
云顶花园,白云,机场路,2室1厅,东,41.0,2100,51.22
倚绿山庄,白云,同和,3室2厅,南,55.0,4300,78.18
荷塘领会,白云,黄石,3室1厅,南,58.0,5500,94.83
恒骏花园,白云,京溪,3室2厅,东南,46.0,5000,108.7
恒大御府,白云,梅花园,2室2厅,南,35.5,5500,154.93
锦绣花园北区,番禺,钟村,3室2厅,南,78.0,4000,51.28
侨宫苑,番禺,市桥,3室1厅,北,35.0,2000,57.14
景福大厦,番禺,市桥,4室2厅,南,78.5,4000,50.96
天睿,番禺,会江,2室1厅,南/北,23.5,3500,148.94
时代柏林,番禺,桥南,1室0厅,南,6.0,400,66.67
彩晴轩,番禺,市桥北,3室2厅,北,69.5,3800,54.68
保利悦公馆,番禺,金山谷,3室2厅,南/北,49.0,8000,163.27
时代柏林,番禺,桥南,1室0厅,东南,6.0,450,75.0
柏丽花园,番禺,番禺广场,4室2厅,南,119.0,6300,52.94
亚运城天荟,番禺,亚运城,4室2厅,东南,88.5,5000,56.5
奥园养生广场,番禺,桥南,2室1厅,东,41.0,2900,70.73
广州渔人码头SOHO54公寓,番禺,洛溪,1室1厅,东南,17.5,2000,114.29
金海岸花园聚湖,番禺,番禺客运站,3室2厅,南,50.0,3600,72.0
康裕大厦,番禺,市桥,2室1厅,南,48.5,3300,68.04
招商城市主场,番禺,万博,2室1厅,南,32.5,6000,184.62
自在城市花园一二期,番禺,汉溪长隆,3室2厅,南,56.0,4800,85.71
鸿禧华庭,番禺,市桥,3室2厅,南,64.0,5100,79.69
凯旋国际,花都,新区,1室1厅,北,27.5,1350,49.09
全鸿花园,花都,旧区,3室2厅,南,55.0,1700,30.91
荣芳楼,花都,旧区,2室1厅,南,45.5,1100,24.18
雅居乐汇通广场,花都,秀全街,1室1厅,南,26.0,2300,88.46
银星花园,花都,新区,3室2厅,南,58.5,3200,54.7
逸泉韵翠花园,花都,北兴镇,4室2厅,东南,128.0,2500,19.53
溢盈湖畔别墅,花都,花城街,3室2厅,南,93.5,2500,26.74
永发小区,花都,旧区,3室2厅,南,61.0,1200,19.67
广州融创文旅城A1区,花都,花城街,1室1厅,南,27.5,1600,58.18
广州融创文旅城商务公寓,花都,花城街,1室1厅,南,19.0,2800,147.37
云山大道,花都,旧区,3室1厅,南,42.5,1400,32.94
雅居乐雍华廷二期,花都,新区,3室2厅,南,68.5,4000,58.39
锦尚蓬莱苑,花都,新区,3室2厅,南,57.5,4550,79.13
碧桂园星港国际,花都,新区,2室1厅,南,34.0,2500,73.53
华辉楼,花都,旧区,3室2厅,南/北,60.0,990,16.5
骏威锦东花园C区,花都,新区,3室2厅,东南,54.0,3380,62.59
宝华路(花都),花都,旧区,3室2厅,南,45.0,1200,26.67
雅图花园,花都,镜湖大道,2室1厅,北,69.0,1600,23.19
金碧湾,海珠,工业大道北,3室1厅,东南,55.5,6300,113.51
东恒花园,海珠,赤岗,2室1厅,西南,34.0,4200,123.53
保利丰花园,海珠,洪德,3室1厅,西南,43.5,4300,98.85
富力千禧花园,海珠,中大,2室1厅,东南,37.5,4800,128.0
聚龙花园,海珠,同福,2室1厅,东,30.0,2500,83.33
卫生局宿舍(海珠区),海珠,工业大道北,1室1厅,东南,21.0,2600,123.81
