名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
润渡佳苑,嘉定,安亭,2室2厅,南,59.5,3700,62.18
保利湖畔阳光苑,嘉定,嘉定新城,3室2厅,南/北,88.0,6600,75.0
慈竹路175弄,嘉定,菊园新区,2室1厅,南,55.0,3500,63.64
胜悦嘉苑,嘉定,菊园新区,2室1厅,南,61.5,3100,50.41
日月光伯爵公馆,嘉定,菊园新区,1室1厅,南,36.5,2700,73.97
水仙小区,嘉定,安亭,1室1厅,南,52.0,2600,50.0
金地格林世界(卢尔公寓),嘉定,南翔,4室2厅,南,91.5,9000,98.36
保利家园北区,嘉定,嘉定新城,2室2厅,南,46.5,4100,88.17
保利天琴宇舍,嘉定,嘉定新城,3室2厅,南,88.5,4800,54.24
万立城(商业类),嘉定,安亭,2室1厅,南,58.0,3600,62.07
城中路205号,嘉定,嘉定老城,1室1厅,西,10.0,1800,180.0
金地峯范,嘉定,菊园新区,3室2厅,南,92.0,6800,73.91
日月光伯爵天地,嘉定,菊园新区,3室2厅,南/北,99.5,5800,58.29
金地峯范,嘉定,菊园新区,3室2厅,南/北,93.5,6000,64.17
南洋新都,长宁,天山,2室1厅,南,100.5,13000,129.35
河风丽景,长宁,天山,2室2厅,南,63.0,12500,198.41
法华镇路101弄,长宁,新华路,1室1厅,南,35.0,7300,208.57
宁强小区,长宁,中山公园,1室1厅,南,57.0,6500,114.04
虹一小区,长宁,虹桥,2室1厅,南,38.5,6800,176.62
幸福小区,长宁,新华路,1室1厅,南,14.0,3800,271.43
红庄小区,长宁,新华路,2室2厅,东,64.0,8500,132.81
淞虹公寓,长宁,北新泾,3室2厅,,84.0,8000,95.24
虹桥河滨花园,长宁,中山公园,3室2厅,南/北,110.5,18000,162.9
华阳路298弄,长宁,中山公园,2室1厅,南/北,59.0,7300,123.73
新泾三村,长宁,北新泾,1室1厅,南,45.0,5300,117.78
四季晶园,长宁,古北,2室2厅,南/北,57.5,14900,259.13
仁恒河滨花园,长宁,天山,4室2厅,,101.5,27000,266.01
凯欣豪园,长宁,中山公园,2室2厅,南,84.0,16800,200.0
春房小区,长宁,北新泾,2室1厅,南,57.0,5900,103.51
菊泉新城(菊泉街39弄),宝山,顾村,3室2厅,南/北,100.0,5200,52.0
中环一号(一期),宝山,大华,3室2厅,东南,74.0,7700,104.05
上实海上菁英二期,宝山,顾村,3室2厅,南/北,70.0,4800,68.57
好日子大家园D区,宝山,顾村,2室2厅,南,78.5,3300,42.04
通河四村,宝山,通河,2室1厅,南/北,38.0,4200,110.53
菊泉新城(陆翔路698弄),宝山,顾村,2室1厅,南/北,67.5,4500,66.67
锦秋花园,宝山,上大,3室2厅,南,86.0,7500,87.21
梧桐城邦(二期),宝山,大华,3室2厅,南/北,94.0,6600,70.21
好家园,宝山,通河,2室1厅,南,54.5,7000,128.44
宝宸共和家园,宝山,共康,2室2厅,南/北,63.0,7000,111.11
月浦十村,宝山,月浦,2室1厅,南/北,31.5,2600,82.54
馨清佳苑,宝山,顾村,2室1厅,南/北,59.5,3600,60.5
九英里,宝山,共康,2室1厅,南,83.5,5700,68.26
淞南老五村,宝山,淞南,2室1厅,南/北,53.5,3600,67.29
锦秋花园,宝山,上大,4室2厅,南,71.5,6000,83.92
文宝苑,宝山,顾村,2室1厅,南/北,68.0,4900,72.06
保利叶语(二期)(公寓),宝山,顾村,4室2厅,南,70.5,8200,116.31
美罗家园美文苑,宝山,罗店,2室2厅,南,52.0,2800,53.85
歌林春天馨园,静安,大宁,1室2厅,南/北,81.5,9000,110.43
东方莱茵,静安,不夜城,3室2厅,南,101.0,21000,207.92
亿润苑,静安,阳城,2室2厅,南,83.0,8200,98.8
骏豪国际,静安,南京西路,1室1厅,东北,44.5,8500,191.01
四和花园,静安,曹家渡,1室1厅,南,52.5,5700,108.57
达安花园,静安,曹家渡,3室2厅,南,117.0,18000,153.85
龙盛佳苑,静安,阳城,2室1厅,南,37.5,7500,200.0
昌平路427-439号(单),静安,江宁路,2室1厅,南/北,55.5,7800,140.54
唐家沙小区,静安,闸北公园,1室0厅,东,20.5,4100,200.0
中兴路一号,静安,西藏北路,2室1厅,南,85.5,30000,350.88
丽景新苑,嘉定,丰庄,2室1厅,南,65.5,4500,68.7
锦银休闲广场,嘉定,丰庄,1室1厅,东,57.5,4200,73.04
丰庄一村,嘉定,丰庄,2室1厅,南,63.0,4800,76.19
丰庄十二街坊,嘉定,丰庄,2室1厅,东南,77.5,5000,64.52
志能新苑,嘉定,丰庄,4室2厅,南,126.5,9500,75.1
丰庄十三街坊,嘉定,丰庄,1室1厅,南,24.5,4500,183.67
住嘉佳园,嘉定,丰庄,1室1厅,南,32.0,5500,171.88
丰庄四村,嘉定,丰庄,1室1厅,南,21.0,5500,261.9
金祥坊,嘉定,丰庄,2室1厅,南,74.5,5800,77.85
海伦广场,嘉定,南翔,2室1厅,南,22.0,2500,113.64
万科西郊都会,嘉定,安亭,2室1厅,南,81.5,4600,56.44
中房公寓,嘉定,江桥,2室1厅,南/北,36.5,4400,120.55
丰庄十四街坊,嘉定,丰庄,1室1厅,南,59.5,4000,67.23
海伦堡爱ME城市,嘉定,南翔,2室1厅,南,46.0,4500,97.83
天山路1753号,长宁,中山公园,1室1厅,北,16.5,4000,242.42
仙逸小区,长宁,仙霞,1室1厅,南,43.0,4900,113.95
延西小区,长宁,新华路,1室1厅,东南,23.5,5300,225.53
天山怡景苑,长宁,天山,1室1厅,南,31.5,12500,396.83
尚泰里,长宁,镇宁路,2室1厅,东南,67.5,20000,296.3
古北瑞仕花园,长宁,古北,3室2厅,南,82.5,31000,375.76
三泾南宅,长宁,中山公园,1室1厅,南,54.5,5800,106.42
古北嘉年华庭,长宁,古北,3室2厅,南,111.5,24000,215.25
银都公寓,长宁,中山公园,3室1厅,南,82.5,14800,179.39
新华路261弄,长宁,新华路,1室1厅,南,65.0,7500,115.38
武定西路1371弄,长宁,镇宁路,2室0厅,南/北,66.5,6500,97.74
虹桥馨苑,长宁,中山公园,2室2厅,南/北,53.0,10500,198.11
虹桥新城,长宁,中山公园,5室3厅,南,158.0,29000,183.54
强生古北花园,长宁,古北,3室2厅,南,112.5,26000,231.11
凯旋都市花园,长宁,新华路,2室2厅,南,78.0,14500,185.9
东安公寓,静安,江宁路,1室1厅,南,66.5,7800,117.29
临汾花园,静安,彭浦,2室1厅,南,60.5,5600,92.56
中凯城市之光(静安),静安,南京西路,2室2厅,南,49.0,20000,408.16
景峰苑,静安,阳城,1室1厅,南,69.5,4300,61.87
太平花园,静安,南京西路,3室2厅,南/北,62.0,38000,612.9
鹤北新村,闵行,老闵行,2室2厅,南,82.0,4100,50.0
东方花园(一期),闵行,七宝,2室2厅,南,79.5,6200,77.99
万科早城(一期),闵行,浦江,1室1厅,北,35.0,3660,104.57
诸新三村,闵行,华漕,2室1厅,南,35.0,4300,122.86
旭辉浦江国际广场(酒店式公寓),闵行,浦江,1室1厅,西,27.5,3760,136.73
佳宝新村,闵行,七宝,1室1厅,南,67.5,4600,68.15
瑞和城叁街区(汇臻路815弄),闵行,闵浦,1室1厅,南,32.5,3500,107.69
古美西路420弄,闵行,古美,2室1厅,南,59.5,6500,109.24
金丰小区北区（121弄）,闵行,华漕,2室1厅,南,67.0,5090,75.97
浦江坤庭—紫郡,闵行,浦江,3室2厅,南/北,104.5,12500,119.62
欣佳宝邸(北区),闵行,闵浦,1室1厅,南,30.0,2800,93.33
水语人家南苑,闵行,闵浦,2室1厅,南,45.5,4000,87.91
万科早城(一期),闵行,浦江,1室1厅,北,69.0,3430,49.71
万科早城(一期),闵行,浦江,1室1厅,北,58.0,3760,64.83
旭辉浦江国际广场(酒店式公寓),闵行,浦江,1室1厅,东,49.0,3730,76.12
鹤北新村二街坊,闵行,老闵行,1室1厅,南,36.5,3300,90.41
旭辉浦江国际广场(酒店式公寓),闵行,浦江,1室1厅,东,57.0,3660,64.21
莘城苑,闵行,莘庄北广场,2室1厅,南,71.5,5300,74.13
上海阳城,闵行,梅陇,2室2厅,南,66.5,6900,103.76
万乐城(商业类),闵行,吴泾,1室0厅,南,25.0,2500,100.0
平南一二村,闵行,古美,2室1厅,南,50.5,5800,114.85
紫薇二村,闵行,华漕,3室1厅,南,62.0,6500,104.84
新明星花园一期,闵行,航华,2室1厅,南,42.0,6500,154.76
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
长丰坊,徐汇,康健,2室1厅,南,30.0,5600,186.67
华泾五村,徐汇,华泾,2室1厅,南,50.5,4800,95.05
嘉汇国际广场,徐汇,徐家汇,1室1厅,南,57.0,8500,149.12
汇成一村,徐汇,上海南站,1室0厅,南,41.5,3750,90.36
秀山支路5弄,徐汇,徐家汇,1室0厅,西南,33.5,5000,149.25
鑫国家园,徐汇,徐家汇,3室2厅,南,127.5,23500,184.31
尚海湾豪庭,徐汇,徐汇滨江,4室4厅,,158.5,28000,176.66
梅陇七村,徐汇,华东理工,1室1厅,南,27.5,4200,152.73
南丹小区,徐汇,徐家汇,1室0厅,南,23.5,5700,242.55
中海瀛台,徐汇,华泾,5室2厅,南,125.5,29800,237.45
乌中小区,徐汇,衡山路,2室1厅,东,58.0,9000,155.17
中海瀛台,徐汇,华泾,2室2厅,南,73.0,10500,143.84
中海瀛台,徐汇,华泾,2室2厅,南/北,69.5,10500,151.08
青松小区,徐汇,徐家汇,2室1厅,南,62.5,9000,144.0
虹田苑,闵行,金虹桥,3室2厅,南,98.5,15000,152.28
水语人家南苑,闵行,闵浦,2室1厅,南,37.5,4500,120.0
瑞丽新村,闵行,老闵行,2室1厅,南,83.0,4100,49.4
银康苑,闵行,老闵行,2室1厅,南,42.5,3900,91.76
龙柏四村三小区,闵行,龙柏,2室1厅,南,40.0,6300,157.5
上海春城,闵行,春申,3室2厅,南,65.0,8500,130.77
常兴家园,闵行,春申,2室1厅,南/北,50.5,4500,89.11
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
民星二村,杨浦,中原,2室1厅,东南,59.5,6890,115.8
密云小区,杨浦,鞍山,2室1厅,南,83.0,8390,101.08
华沁家园,徐汇,植物园,2室1厅,南,44.5,8030,180.45
久阳文华府邸(公寓),松江,松江新城,2室2厅,南,91.5,5200,56.83
希望大楼,嘉定,嘉定新城,3室2厅,南,80.0,4600,57.5
广虹公寓,青浦,徐泾,2室1厅,南,73.5,4200,57.14
旭辉江山都会,闵行,浦江,3室2厅,南,79.5,5800,72.96
久千公寓,宝山,高境,4室2厅,南,44.0,7650,173.86
铁路职工小区,徐汇,徐家汇,1室1厅,南,69.0,5330,77.25
三林安居苑,浦东,三林,2室1厅,南,52.0,5800,111.54
安亭新镇颂苑,嘉定,安亭,3室1厅,南/北,78.5,3500,44.59
金地褐石苑,松江,泗泾,2室1厅,南,47.0,5860,124.68
春天花园,长宁,中山公园,1室1厅,西南,43.0,8400,195.35
上钢五村,浦东,世博,2室1厅,南,22.5,5960,264.89
华骥苑,青浦,夏阳,2室1厅,南,51.5,2800,54.37
淞南三村,宝山,淞南,2室1厅,东,61.5,5160,83.9
阳光威尼斯(三期),普陀,真光,2室2厅,南/北,70.5,6200,87.94
曹杨五村(金岭园),普陀,曹杨,1室1厅,南,39.5,4950,125.32
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,27.5,3600,130.91
武宁一村,普陀,武宁,2室0厅,南,44.0,5800,131.82
荣和怡景园,普陀,桃浦,2室1厅,南,76.5,5200,67.97
荣和怡景园,普陀,桃浦,2室1厅,南/北,45.5,3900,85.71
梅岭新村,普陀,长风,1室1厅,南/北,53.5,3900,72.9
半岛花园,普陀,长寿路,1室1厅,南,77.0,10000,129.87
中环大厦,普陀,武宁,1室1厅,北,32.5,4300,132.31
清涧四街坊,普陀,真光,1室1厅,南,49.5,4500,90.91
宜川五村,普陀,甘泉宜川,1室0厅,南,20.0,3800,190.0
中山润园,普陀,武宁,2室1厅,南/北,81.0,15500,191.36
绿地海珀玉晖,普陀,武宁,3室2厅,南/北,91.5,27000,295.08
真北二街坊,普陀,真如,1室2厅,南,67.0,4900,73.13
航天新苑,徐汇,漕河泾,2室2厅,南/北,81.0,8000,98.77
尚汇豪庭二期,徐汇,田林,3室2厅,南,102.5,30000,292.68
徐虹路110弄,徐汇,徐家汇,2室1厅,南,58.0,8800,151.72
福禄邨,徐汇,建国西路,1室0厅,东南,15.0,5300,353.33
海螺花园,徐汇,徐家汇,3室2厅,南,122.0,17000,139.34
南宜花苑,徐汇,徐家汇,2室1厅,南,80.0,7600,95.0
田林五六七村,徐汇,田林,2室1厅,南,67.5,7600,112.59
电影华苑,徐汇,徐家汇,1室1厅,南,77.0,8600,111.69
龙南五村,徐汇,龙华,3室1厅,南,67.5,7800,115.56
吴东小区,徐汇,徐家汇,1室1厅,南,42.0,4900,116.67
凯歌公寓,徐汇,徐家汇,1室1厅,南,38.0,7200,189.47
乐山八九村,徐汇,徐家汇,1室0厅,西南,24.0,4800,200.0
虹六小区,徐汇,金汇,1室1厅,南,55.5,4700,84.68
正房小区,黄浦,五里桥,1室1厅,南,52.0,5800,111.54
御沁园东区,浦东,周浦,4室1厅,南/北,80.5,9000,111.8
光鸿苑,浦东,南码头,2室1厅,南,49.0,8500,173.47
临潮二村,金山,金山新城,2室1厅,南,28.5,1200,42.11
尚品华庭,闵行,华漕,2室2厅,南,69.5,8300,119.42
天平小区,徐汇,徐家汇,2室1厅,西,59.0,8690,147.29
泗泾新苑,松江,泗泾,1室1厅,南,51.5,4890,94.95
申田大楼,静安,静安寺,1室1厅,西南,69.5,7890,113.53
湖畔天下(商业类),嘉定,南翔,4室2厅,南,111.0,11000,99.1
信达泰禾上海院子,杨浦,新江湾城,3室2厅,南,80.5,15000,186.34
裕德路66弄,徐汇,徐家汇,2室1厅,南,63.0,6900,109.52
欧洲花园,虹口,临平路,2室2厅,南,57.0,12800,224.56
田园别墅(别墅),长宁,西郊,6室2厅,南,168.0,35000,208.33
首创天阅滨江,杨浦,东外滩,1室1厅,南,71.0,12500,176.06
曹杨五村(金岭园),普陀,曹杨,2室1厅,南,79.5,7900,99.37
真北一街坊,普陀,真如,2室1厅,南,52.0,5500,105.77
星河世纪城,普陀,真如,3室2厅,南/北,100.5,8600,85.57
曹杨三村(兰岭园),普陀,曹杨,1室0厅,南,26.0,3300,126.92
中浩云花园,普陀,万里,2室2厅,南,69.5,9000,129.5
真如西村,普陀,真如,2室1厅,南,61.0,5200,85.25
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,27.5,3300,120.0
巴黎之春,普陀,万里,2室2厅,南/北,91.5,8000,87.43
江南名庐,普陀,武宁,2室1厅,南,69.5,9300,133.81
桂巷新村,普陀,长风,2室1厅,南,35.0,5700,162.86
真西新村第二小区,普陀,真如,2室1厅,南,56.0,5300,94.64
安达家园,普陀,桃浦,2室2厅,南,88.5,5500,62.15
中远两湾城,普陀,中远两湾城,2室2厅,南,70.5,10000,141.84
杏园,普陀,曹杨,1室0厅,南,52.5,4000,76.19
甘泉一村,普陀,甘泉宜川,1室0厅,南,24.5,3400,138.78
武宁一村,普陀,武宁,2室1厅,南,49.5,5800,117.17
强生花苑,徐汇,龙华,3室1厅,南,103.0,15000,145.63
虹枫大楼,徐汇,徐家汇,2室1厅,南,76.5,10500,137.25
泰德苑,徐汇,徐家汇,3室2厅,南/北,110.0,16500,150.0
崇文路1851弄,嘉定,嘉定新城,2室2厅,西,71.0,3600,50.7
新城尚上城,嘉定,安亭,2室1厅,南,73.5,4200,57.14
日月光伯爵公馆,嘉定,菊园新区,1室1厅,南,36.5,2700,73.97
保利湖畔阳光苑,嘉定,嘉定新城,3室2厅,南/北,88.0,6600,75.0
缘圆宝邸,嘉定,江桥,2室2厅,南,67.5,5500,81.48
柳湖路481弄,嘉定,菊园新区,2室1厅,南,49.5,3200,64.65
塔城路850弄,嘉定,嘉定老城,2室1厅,南,84.5,2800,33.14
慈竹路175弄,嘉定,菊园新区,2室1厅,南,55.0,3500,63.64
胜悦嘉苑,嘉定,菊园新区,2室1厅,南,61.5,3100,50.41
日月光伯爵天地,嘉定,菊园新区,3室2厅,南/北,99.5,5800,58.29
金地峯范,嘉定,菊园新区,3室2厅,南,49.5,5000,101.01
汇丰凯苑,嘉定,菊园新区,1室1厅,南,30.5,2800,91.8
城中路205号,嘉定,嘉定老城,1室1厅,西,10.0,1800,180.0
高境二村,宝山,高境,2室1厅,南/北,70.5,4800,68.09
海尚明城,宝山,杨行,2室2厅,南/北,57.5,5500,95.65
淞南七村,宝山,淞南,3室1厅,南,59.5,5100,85.71
华润卓越玲珑悦府,宝山,罗店,3室2厅,南,44.5,4000,89.89
金地艺境(宝山),宝山,上大,2室1厅,南,36.0,4300,119.44
殷高路150弄,宝山,高境,1室1厅,南/北,58.5,3700,63.25
惠阳苑,宝山,月浦,2室1厅,南/北,70.5,3500,49.65
新月丽苑,宝山,月浦,2室1厅,南,95.5,4300,45.03
保利叶上海(三期),宝山,顾村,6室1厅,南,121.5,7000,57.61
呼玛二村,宝山,张庙,2室1厅,南,30.0,4000,133.33
慧华东苑,宝山,上大,2室1厅,南,83.5,6200,74.25
柏丽华庭,宝山,杨行,2室2厅,南/北,49.0,5800,118.37
美兰湖颐景园,宝山,罗店,2室2厅,南/北,66.5,3900,58.65
祁连一村,宝山,上大,1室1厅,南,16.5,3200,193.94
东家,宝山,杨行,2室1厅,北,91.5,3900,42.62
香逸湾,宝山,杨行,3室2厅,南,44.5,4600,103.37
世纪非凡怡园,宝山,顾村,2室2厅,南,107.5,6000,55.81
万航小区,长宁,中山公园,2室1厅,南,56.0,7300,130.36
西郊华庭,长宁,虹桥,3室2厅,南,132.0,22000,166.67
古北公寓,长宁,仙霞,3室2厅,南,76.0,16000,210.53
淮新大楼,长宁,新华路,2室1厅,西南,82.0,11000,134.15
威宁小区,长宁,仙霞,1室1厅,南,58.5,4600,78.63
新天地河滨花园,长宁,天山,2室2厅,南/北,58.5,14500,247.86
天山商厦,长宁,中山公园,3室2厅,西北,96.0,23000,239.58
天山星城,长宁,天山,2室2厅,南,53.5,14500,271.03
仙霞大郡,长宁,北新泾,2室2厅,南/北,77.0,8800,114.29
古北瑞仕花园,长宁,古北,3室2厅,南/北,80.0,32500,406.25
程桥一村,长宁,西郊,2室1厅,南,63.5,6000,94.49
天义小区,长宁,中山公园,1室0厅,东/南,38.5,4200,109.09
御翠豪庭,长宁,古北,1室2厅,南,58.5,16500,282.05
天山四村,长宁,中山公园,1室0厅,北,57.0,3500,61.4
圣约翰名邸,长宁,中山公园,2室2厅,南,72.0,15000,208.33
日月光伯爵天地,嘉定,菊园新区,3室2厅,南,81.5,4900,60.12
森林公馆（栖林路468弄）,嘉定,南翔,1室1厅,南,34.5,5000,144.93
慈竹路175弄,嘉定,菊园新区,2室1厅,南,57.5,2800,48.7
中虹华苑,嘉定,江桥,2室1厅,南,32.0,3333,104.16
福莱锦苑,嘉定,菊园新区,2室1厅,南/北,47.5,2500,52.63
丽景新苑,嘉定,丰庄,2室1厅,南,65.5,4500,68.7
锦银休闲广场,嘉定,丰庄,1室1厅,东,57.5,4200,73.04
丰庄一村,嘉定,丰庄,2室1厅,南,63.0,4800,76.19
丰庄十二街坊,嘉定,丰庄,2室1厅,东南,77.5,5000,64.52
志能新苑,嘉定,丰庄,4室2厅,南,126.5,9500,75.1
丰庄十三街坊,嘉定,丰庄,1室1厅,南,24.5,4500,183.67
住嘉佳园,嘉定,丰庄,1室1厅,南,32.0,5500,171.88
丰庄四村,嘉定,丰庄,1室1厅,南,21.0,5500,261.9
金祥坊,嘉定,丰庄,2室1厅,南,74.5,5800,77.85
海伦堡爱ME城市,嘉定,南翔,2室1厅,南,46.0,4500,97.83
金沙丽晶苑,嘉定,丰庄,2室1厅,南,85.0,7800,91.76
丰庄十四街坊,嘉定,丰庄,1室1厅,南,59.5,4000,67.23
宝杨路3158弄,宝山,杨行,2室1厅,南,35.0,4500,128.57
民主花园,宝山,张庙,3室1厅,南,67.5,6900,102.22
荣域飘鹰锦和花园(公寓),宝山,杨行,2室2厅,南,76.0,4600,60.53
漠河路1100弄,宝山,杨行,2室1厅,南,54.0,3600,66.67
菊泉新城(菊泉街39弄),宝山,顾村,3室1厅,南/北,51.0,4500,88.24
顾盛佳苑,宝山,共富,2室1厅,南,41.5,4000,96.39
经纬观澜弘郡家园(三期),宝山,上大,2室1厅,南/北,56.0,5600,100.0
共江小区,宝山,通河,2室2厅,南,68.0,7000,102.94
共富花园,宝山,共富,2室1厅,南,67.0,3900,58.21
三泾北宅小区,长宁,中山公园,2室2厅,南/北,43.0,9900,230.23
兆丰花园,长宁,中山公园,2室2厅,南,104.5,14000,133.97
仁恒河滨花园,长宁,天山,4室2厅,东南,88.0,26000,295.45
利安小区,长宁,中山公园,1室1厅,南,48.5,5000,103.09
四方西郊花园,长宁,西郊,5室2厅,南,129.5,58000,447.88
紫竹小区,长宁,北新泾,1室1厅,南,20.0,5000,250.0
江苏北路109号,长宁,中山公园,1室1厅,南,28.5,5500,192.98
天山华庭,长宁,天山,3室1厅,南,81.0,12500,154.32
光华大厦,长宁,仙霞,1室1厅,南,71.0,7500,105.63
天山怡景苑,长宁,天山,2室2厅,南,79.5,10800,135.85
伊犁小区,长宁,虹桥,1室0厅,南,27.0,5000,185.19
兴国路244弄49支弄,长宁,镇宁路,1室1厅,南,49.5,7200,145.45
金鹿公寓,长宁,古北,2室1厅,南,97.5,18000,184.62
南辉小区,长宁,中山公园,1室1厅,南,56.0,5500,98.21
凯旋路134号,长宁,中山公园,2室1厅,南,41.0,8600,209.76
上大阳光乾静园,宝山,上大,3室1厅,南,46.5,4300,92.47
九英里,宝山,共康,1室1厅,南,27.0,4000,148.15
中环一号五期（欧泊花郡）,宝山,大华,3室2厅,南,97.0,15000,154.64
通河二村,宝山,通河,2室1厅,南,72.0,4000,55.56
青云路435弄,静安,西藏北路,1室0厅,南,44.0,3400,77.27
东航明珠公寓,闵行,金虹桥,3室2厅,南,96.5,18000,186.53
曼利白领公寓,,,,,5.0,2500,500.0
金都花好悦园,闵行,莘庄南广场,2室2厅,南/北,90.0,4600,51.11
城家公寓,,,,,11.5,3450,300.0
兴银花园,闵行,颛桥,2室1厅,南,42.0,3500,83.33
金丰小区北区（121弄）,闵行,华漕,2室1厅,南,54.5,4300,78.9
万科时一区（一期）,闵行,华漕,3室2厅,南,47.5,9500,200.0
东苑怡景园,闵行,古美,1室1厅,南,29.0,5590,192.76
银都新村(8至10区),闵行,莘庄南广场,2室1厅,南/北,39.0,4300,110.26
东苑佳和园,闵行,老闵行,1室1厅,南,63.5,4360,68.66
佳宝新村,闵行,七宝,2室1厅,南,41.5,6330,152.53
东苑利景花苑,闵行,莘庄南广场,1室1厅,南,26.5,5260,198.49
鹤北新苑,闵行,老闵行,3室2厅,南,67.5,6500,96.3
紫薇新村,闵行,华漕,2室1厅,南,42.0,4500,107.14
景华新苑,闵行,春申,2室1厅,南,59.0,4700,79.66
海信花苑,长宁,中山公园,3室2厅,南,81.5,11999,147.23
海防新村,浦东,洋泾,1室1厅,南,42.0,5030,119.76
田林新苑,徐汇,田林,2室1厅,南,70.0,7300,104.29
浦三路601弄,浦东,南码头,1室1厅,南,52.0,4760,91.54
金钻苑南区,浦东,曹路,1室1厅,南,60.0,4860,81.0
中阳小区,长宁,中山公园,1室1厅,南,39.5,5800,146.84
三林世博家园(板泉路2000弄),浦东,杨思前滩,1室0厅,南,43.0,3800,88.37
美罗家园慧苑,宝山,罗店,2室1厅,南,39.0,3430,87.95
黎安三村,闵行,莘庄北广场,2室1厅,南,67.0,5930,88.51
明园森林都市叠翠苑,静安,大宁,2室1厅,南,53.0,11690,220.57
绿中海明苑四期(公寓),青浦,徐泾,2室2厅,南,61.5,5000,81.3
景瑞悦樘,,,1室1厅,,16.25,3340,205.54
齐友佳苑,浦东,唐镇,2室1厅,南,40.0,4500,112.5
名嘉新苑,浦东,三林,4室2厅,南,101.5,10800,106.4
古美小区,闵行,古美,2室1厅,南,58.5,6800,116.24
龙柏花苑(公寓),长宁,西郊,3室1厅,南,129.5,18000,139.0
荣和怡景园,普陀,桃浦,2室1厅,南,54.0,5500,101.85
景瑞悦樘,,,1室1厅,,17.0,3340,196.47
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
申兴华庭,普陀,真如,2室2厅,南,82.5,9500,115.15
上海家园,普陀,真光,2室1厅,南,92.5,8000,86.49
平江盛世家园,普陀,甘泉宜川,3室1厅,南/北,91.5,6200,67.76
圣天地服务式公寓,普陀,长寿路,1室1厅,东,33.5,6200,185.07
华府樟园,普陀,武宁,1室2厅,南,43.5,12300,282.76
延长西路529弄,普陀,甘泉宜川,2室1厅,南,68.0,4200,61.76
真北二街坊,普陀,真如,2室1厅,南/北,26.0,5200,200.0
安塞小区,普陀,甘泉宜川,2室0厅,南,54.0,6000,111.11
甘泉苑,普陀,甘泉宜川,1室1厅,南,20.5,4200,204.88
车站新村(普陀),普陀,真如,3室1厅,南,39.0,7000,179.49
