名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
和源名城,静安,彭浦,3室1厅,南,88.0,5300,60
万哈旺公寓,,,1室1厅,,14.5,1900,131
万哈旺公寓,,,1室1厅,,7.5,1400,186
万哈旺公寓,,,,,7.5,1400,186
金丰小区北区（121弄）,闵行,华漕,2室1厅,南,32.0,4500,140
晶杰苑,闵行,古美,1室1厅,南,27.5,6300,229
翠哲公寓,,,10号线龙柏新村一室户C,,17.5,3500,200
翠哲公寓,,,8号线江月路整租一室户A,,14.0,1800,128
高兴花园二三四街坊,闵行,春申,1室0厅,南/北,30.0,3500,116
马桥景城·和苑,闵行,老闵行,1室1厅,南,61.5,3400,55
永德小区永北,闵行,吴泾,2室1厅,南,71.5,3600,50
万源城朗郡,闵行,古美,3室2厅,东南,95.5,17000,178
简约公寓,,,八号线浦江整租一室户A,,11.0,1880,170
爱博二村,闵行,华漕,2室2厅,南,41.5,7000,168
兴顺苑,闵行,浦江,1室1厅,南,55.5,2000,36
魔方公寓,,,,,7.5,2700,360
翠哲公寓,,,10号线龙柏新村一室户A,,12.5,3000,240
泾惠小区,普陀,甘泉宜川,1室1厅,南,39.0,4284,109
甘泉一村,普陀,甘泉宜川,1室0厅,南,47.0,3900,82
南泉苑,普陀,甘泉宜川,2室1厅,南,40.5,4900,120
甘泉一村,普陀,甘泉宜川,1室0厅,北,56.5,3213,56
真如西村,普陀,真如,2室1厅,南,32.5,5000,153
中远两湾城,普陀,中远两湾城,2室1厅,南,51.5,10500,203
石泉五村,普陀,光新,2室0厅,南,24.5,4800,195
桃浦一村瑞香苑,普陀,桃浦,2室0厅,南,20.0,3500,175
中远两湾城,普陀,中远两湾城,2室2厅,南,43.0,7800,181
老西门新苑,黄浦,老西门,4室2厅,南,111.5,25000,224
惠国公寓,黄浦,蓬莱公园,2室1厅,西南,63.5,9300,146
陆家嘴锦绣前城,浦东,花木,3室2厅,南,89.0,15000,168
映虹桥,青浦,赵巷,4室1厅,南/北,138.5,12000,86
中山北一路805号,虹口,凉城,2室1厅,南,63.5,6030,94
保利金色唐城,浦东,唐镇,2室2厅,南,51.0,6800,133
光明城市,普陀,长寿路,4室2厅,南,115.0,23000,200
证大家园(一期),浦东,金桥,4室3厅,南,103.5,13000,125
秋月枫舍,普陀,光新,2室1厅,西南,63.5,9500,149
曹杨六村(兰溪园),普陀,曹杨,2室0厅,南/北,75.0,5500,73
凌云壹街坊,徐汇,华东理工,3室2厅,南,51.0,14000,274
光华绿苑,徐汇,华泾,1室1厅,南,31.0,3500,112
梅陇十村,徐汇,华东理工,2室1厅,南,85.5,5600,65
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
华润卓越玲珑悦府,宝山,罗店,3室2厅,南,50.0,4500,90
丽景花园,宝山,顾村,3室2厅,南/北,91.5,5500,60
大华一村,宝山,大华,2室2厅,南/北,81.0,6000,74
高境一村,宝山,高境,2室1厅,南,48.5,4800,98
好日子大家园D区,宝山,顾村,3室2厅,南/北,80.0,5800,72
久千公寓,宝山,高境,4室2厅,南,44.0,7650,173
经纬学府涵青花园(二期),宝山,上大,2室2厅,南,77.5,5600,72
美罗家园佳翔苑,宝山,罗店,2室1厅,南,47.5,2200,46
泗塘七村,宝山,张庙,2室1厅,南,60.0,3400,56
宝华北岸郡庭(公寓),宝山,月浦,2室1厅,南,33.5,3000,89
龙湖北城天街,宝山,顾村,2室1厅,北,37.5,3700,98
泗塘八村,宝山,张庙,1室1厅,南,65.0,3400,52
长江路68弄,宝山,淞南,2室1厅,南,52.5,4000,76
月浦八村,宝山,月浦,2室1厅,南,47.5,2500,52
古北菊翔苑(菊联路232弄),宝山,顾村,1室2厅,南,34.0,3300,97
祁连一村,宝山,上大,2室2厅,南/北,38.0,4200,110
保利叶语(二期)(公寓),宝山,顾村,4室2厅,南,85.5,8400,98
圣卡洛铂庭,宝山,顾村,3室2厅,南,86.0,5300,61
自然居家园,宝山,顾村,3室1厅,南,52.5,3800,72
静安茂名公寓,静安,南京西路,3室2厅,南/北,78.5,20000,254
曲沃小区,静安,彭浦,2室1厅,南,55.5,5000,90
阳城世家苑,静安,阳城,3室2厅,南,55.0,10500,190
汉中小区,静安,不夜城,1室1厅,南/北,34.5,7900,228
北方佳苑,静安,不夜城,2室2厅,南,96.0,17000,177
中海万锦城(二期),静安,不夜城,2室1厅,北,55.5,10000,180
奔腾新干线,静安,西藏北路,1室1厅,南,29.0,3900,134
延安西路394弄,静安,静安寺,3室1厅,南,54.5,8500,155
盛世家园,静安,永和,1室1厅,南,48.0,6300,131
佳宁花园,静安,大宁,3室2厅,南/北,71.5,11800,165
宁泰馨苑,静安,大宁,3室2厅,南,99.0,13000,131
成都北路493弄,静安,南京西路,2室1厅,南,30.0,12800,426
静安别墅,静安,南京西路,1室0厅,北,23.5,2700,114
天山五村(旧),长宁,天山,1室1厅,南,61.0,3600,59
新天地河滨花园,长宁,天山,1室2厅,南,60.0,10500,175
昭化路60弄,长宁,中山公园,2室0厅,东北,39.0,6200,158
虹旭小区,长宁,虹桥,1室1厅,南,54.5,4500,82
古北国际花园,长宁,古北,3室2厅,南,88.5,26000,293
瑞冬小区,长宁,北新泾,2室1厅,南,44.0,5600,127
铭晖西郊苑,长宁,北新泾,2室2厅,南,45.5,8400,184
长宁支路279弄,长宁,中山公园,2室0厅,西北,22.5,5300,235
锦苑小区(长宁),长宁,虹桥,1室1厅,南,26.5,4900,184
绿地海怡公寓,长宁,中山公园,1室1厅,,29.5,7500,254
南辉小区,长宁,中山公园,1室1厅,南,22.0,5715,259
新泾七村,长宁,北新泾,1室0厅,南,42.0,4200,100
华航小区,长宁,中山公园,1室1厅,南,33.5,5000,149
法华镇路150弄,长宁,新华路,1室1厅,南,40.5,5800,143
茅台新苑,长宁,仙霞,2室1厅,南/北,57.0,6300,110
虹欣小区,长宁,古北,3室1厅,南/北,69.5,7400,106
番禺路211号,长宁,新华路,2室1厅,南,45.5,5800,127
御翠豪庭,长宁,古北,1室2厅,南/北,41.0,12900,314
伊犁小区,长宁,虹桥,1室0厅,南,46.0,5000,108
虹康花苑(一期),长宁,北新泾,3室1厅,南,75.5,7200,95
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
龙南五村,徐汇,龙华,2室1厅,南,38.0,6500,171
华利公寓,徐汇,田林,2室2厅,南,100.5,8500,84
华亭路17号,徐汇,衡山路,2室1厅,南,49.5,14000,282
协昌小区,徐汇,龙华,1室1厅,南,44.0,6300,143
宛南二村,徐汇,龙华,2室1厅,南,29.5,6800,230
宛南六村,徐汇,龙华,1室1厅,南,20.0,5500,275
振兴小区(徐汇),徐汇,徐家汇,2室1厅,南,63.5,7000,110
徐汇苑,徐汇,龙华,2室2厅,南,67.0,23000,343
金诚花园,徐汇,徐家汇,2室1厅,南/北,101.0,11000,108
桂莘小区,徐汇,康健,2室1厅,南,61.5,6500,105
鑫耀中城,徐汇,漕河泾,3室2厅,南,81.0,16500,203
玉兰花苑,徐汇,徐家汇,1室1厅,西,71.0,7800,109
兴南花园,徐汇,斜土路,2室1厅,南,75.0,13000,173
永嘉路527弄,徐汇,衡山路,1室0厅,南,8.0,4500,562
虹桥路400弄,徐汇,徐家汇,1室1厅,西南,30.5,6700,219
海上名邸,徐汇,康健,2室2厅,南/北,63.5,14000,220
凯旋豪庭,徐汇,徐家汇,3室2厅,南,110.5,27800,251
裕德路66弄,徐汇,徐家汇,1室1厅,南,38.0,5000,131
漕溪大楼,徐汇,徐家汇,2室1厅,南,73.0,8500,116
鸿艺豪苑,徐汇,衡山路,2室2厅,南,104.0,22000,211
乌中小区,徐汇,衡山路,2室1厅,,29.5,10500,355
圣骊家园,徐汇,康健,3室2厅,南/北,100.0,13000,130
中山新村,徐汇,斜土路,1室1厅,西南,18.0,6000,333
海螺花园,徐汇,徐家汇,3室2厅,南,119.5,18500,154
长桥一村,徐汇,长桥,1室1厅,南,49.0,4300,87
中海瀛台,徐汇,华泾,2室2厅,南,95.5,12000,125
田林十四村,徐汇,田林,1室1厅,南,48.5,4700,96
中环一号二期（琉樽尚品）,宝山,大华,1室1厅,南,81.0,6800,83
保利叶上海(三期),宝山,顾村,3室2厅,南,42.0,4700,111
海江二村,宝山,淞宝,2室1厅,南,62.5,4000,64
大华一村,宝山,大华,1室1厅,南,59.5,4300,72
瑞秀雅苑,宝山,上大,2室1厅,南,87.5,4500,51
康桥水都(公寓),宝山,杨行,3室2厅,南/北,87.0,6000,68
万临家园,宝山,淞南,2室1厅,南,92.0,6000,65
新顾村大家园C区,宝山,顾村,2室1厅,南/北,35.0,3500,100
清水蓝湾,宝山,大场镇,2室1厅,南,76.5,3800,49
湘源大厦,宝山,淞南,1室1厅,南,32.5,4500,138
呼玛五村,宝山,张庙,2室1厅,南,56.0,4000,71
临汾路1515弄,静安,彭浦,1室1厅,南,36.0,3700,102
一天下大厦,静安,不夜城,1室1厅,东南,22.0,6800,309
中海万锦城(四期),静安,不夜城,2室2厅,,46.5,11500,247
绿地海悦,静安,苏河湾,1室1厅,南,36.0,9000,250
静安豪景苑,静安,江宁路,1室1厅,南,60.0,15800,263
宁馨苑,静安,静安寺,3室2厅,南,85.5,42000,491
广电大楼,静安,静安寺,2室1厅,南/西,40.0,12000,300
余姚路311号,静安,曹家渡,1室1厅,北,38.0,5000,131
化工小区(静安),静安,南京西路,1室1厅,南,40.5,5300,130
巨鹿路775弄,静安,静安寺,2室1厅,南,20.0,9000,450
同济佳苑,静安,曹家渡,1室1厅,南,66.5,6000,90
共和新路2203弄,静安,大宁,1室1厅,南/北,67.5,5300,78
明园森林都市滴翠苑,静安,大宁,3室2厅,,68.0,8500,125
广延路52弄,静安,大宁,2室2厅,南,71.5,5500,76
曲沃路35弄,静安,彭浦,2室0厅,南/北,64.0,4100,64
大华公寓(静安),静安,南京西路,1室1厅,南,58.0,11000,189
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,61.0,9900,162
御翠豪庭,长宁,古北,1室2厅,南,58.5,16000,273
仙逸小区,长宁,仙霞,1室1厅,南,47.0,4500,95
华阳路298弄,长宁,中山公园,2室0厅,东南,68.5,5800,84
新泾四村,长宁,北新泾,2室0厅,南,39.5,5500,139
新泾二村,长宁,北新泾,2室1厅,南,25.0,5030,201
水霞小区,长宁,仙霞,2室1厅,南,51.0,6200,121
宣化路268弄,长宁,中山公园,1室1厅,南,62.5,4700,75
云雾山路5号,长宁,中山公园,1室0厅,南,36.0,4000,111
万航小区,长宁,中山公园,1室1厅,西南,54.0,5700,105
东湖名苑,长宁,新华路,3室2厅,南/北,116.5,12600,108
黄陵小区,普陀,甘泉宜川,1室1厅,南,17.5,3300,188
阳光威尼斯(三期),普陀,真光,2室2厅,南,84.0,5900,70
岚皋路300弄,普陀,光新,1室1厅,南,35.0,3800,108
愉景华庭,普陀,万里,2室2厅,南/北,96.5,7500,77
宜川六村,普陀,甘泉宜川,1室1厅,南,76.0,3900,51
新灵小区,普陀,甘泉宜川,2室1厅,南,25.0,4800,192
武宁小城,普陀,武宁,2室1厅,南,51.5,9000,174
西谈家渡路81弄,普陀,武宁,1室1厅,东北,39.5,3900,98
曹杨三村(兰岭园),普陀,曹杨,2室1厅,南,29.5,4300,145
凯旋华庭,普陀,万里,2室2厅,南/北,47.0,8500,180
安天大厦,普陀,曹杨,1室1厅,南,40.5,3990,98
曹杨八村,普陀,真如,1室1厅,南,36.5,3900,106
桃浦六村樱花苑,普陀,桃浦,1室1厅,南,22.5,3000,133
万科朗润园,闵行,七宝,1室1厅,南,68.5,6500,94
新家坡美树馆,徐汇,建国西路,3室2厅,南,116.5,39500,339
东安四村,徐汇,徐家汇,2室0厅,南/北,56.5,6000,106
尚海湾豪庭,徐汇,徐汇滨江,4室2厅,南,137.5,40000,290
花苑村紫竹园,徐汇,康健,1室1厅,南,53.0,4800,90
滨江小区,徐汇,徐汇滨江,1室1厅,南,56.0,5800,103
田林十二村,徐汇,田林,1室0厅,南,31.0,4400,141
公元新村,浦东,周浦,1室1厅,南,21.5,3300,153
西上海御庭,嘉定,安亭,2室1厅,南,66.0,3800,57
同济佳苑,静安,曹家渡,1室1厅,南,59.5,6800,114
东语璟庭,浦东,高行,1室1厅,南,30.5,6460,211
龙柏六村,闵行,龙柏,2室1厅,南/北,79.0,7000,88
龙湖北城天街,宝山,顾村,1室1厅,南,64.5,3190,49
纪念小区,虹口,江湾镇,2室0厅,南,35.0,4900,140
中福浦江汇,黄浦,蓬莱公园,1室1厅,南,23.0,7760,337
滨江大楼,浦东,陆家嘴,1室1厅,南,37.5,7200,192
贝尔新村,浦东,金桥,2室1厅,南,65.5,5800,88
中环滨江大厦,浦东,金桥,1室1厅,南,18.0,4200,233
V6时代新源商务楼,嘉定,安亭,1室1厅,东,27.5,2830,102
公园3000黄兴花园,杨浦,黄兴公园,1室1厅,南,25.0,6430,257
政通路305弄,杨浦,五角场,2室1厅,南,70.5,6430,91
长新大楼,黄浦,人民广场,1室1厅,东,71.0,8130,114
东明苑,浦东,世博,2室1厅,,81.0,6900,85
颐亭花园(别墅),松江,九亭,5室2厅,南/北,122.0,14900,122
水语人家南苑,闵行,闵浦,2室1厅,南,58.0,4000,68
紫竹半岛花园,闵行,吴泾,2室2厅,南,56.5,7600,134
复地北桥城(都市路399弄)(别墅),闵行,颛桥,4室2厅,南,141.5,12000,84
南洋博仕欣居,闵行,老闵行,3室2厅,南,66.5,7500,112
悦徕国际公寓,,,1室1厅,,14.0,2700,192
绿地新干线,闵行,颛桥,2室1厅,南/北,39.5,4700,118
悦徕国际公寓,,,温馨一室户,,9.0,1900,211
悦徕国际公寓,,,1室1厅,,16.0,1930,120
莲浦府邸（东区）,闵行,七宝,3室1厅,南,61.5,8100,131
金铭新水岸,闵行,莘庄南广场,3室2厅,南,95.0,7900,83
宝隆新村,闵行,七宝,1室1厅,南,32.0,4500,140
浦江宝邸北区,闵行,闵浦,2室1厅,南,41.0,4500,109
万科凭栏苑,闵行,七宝,3室2厅,南,70.5,11100,157
悦徕国际公寓,,,,,15.5,1880,121
悦徕国际公寓,,,1室1厅,,18.0,2265,125
悦徕国际公寓,,,1室1厅,北桥店,10.75,1500,139
悦徕国际公寓,,,1室1厅,北桥店,8.5,1665,195
水语人家北苑,闵行,闵浦,2室1厅,南/北,39.0,4100,105
虹浦新城南区,闵行,闵浦,2室2厅,南,42.0,3500,83
金汇华光城,闵行,金汇,3室2厅,南,112.0,15000,133
西郊庄园马德里洋房,闵行,华漕,1室2厅,南,83.5,11500,137
宝仪花苑,闵行,七宝,2室1厅,南,36.0,6500,180
万科优诗美地,闵行,七宝,3室2厅,南,106.0,9500,89
俏居公寓,,,1室1厅,,10.0,3266,326
俏居公寓,,,1室1厅,,14.0,3349,239
学院新村,闵行,七宝,2室1厅,南,34.5,5399,156
兴银花园,闵行,颛桥,2室1厅,南,74.0,4500,60
城开珑庭,闵行,梅陇,3室2厅,南/北,49.0,8500,173
富丽公寓(西区),闵行,七宝,3室2厅,南,70.0,8999,128
泰德花苑,徐汇,徐家汇,2室2厅,南,69.5,9500,136
东安小区,徐汇,徐家汇,1室1厅,南,40.0,5400,135
龙漕苑,徐汇,龙华,2室1厅,南,79.5,7500,94
东方曼哈顿,徐汇,徐家汇,2室1厅,东,48.0,14500,302
淮海中路1412弄,徐汇,衡山路,2室1厅,南/北,28.0,5500,196
花苑村丁香园,徐汇,康健,1室1厅,南/北,81.5,7500,92
天平小区,徐汇,徐家汇,2室1厅,西北,59.0,9500,161
天钥新村,徐汇,万体馆,1室0厅,南,20.0,5000,250
东方时空公寓,徐汇,徐家汇,1室1厅,南,22.0,6000,272
梅陇五村,徐汇,华东理工,2室1厅,南,38.0,4600,121
中山新村,徐汇,斜土路,2室1厅,西,30.0,7200,240
宛南一村,徐汇,龙华,1室1厅,南,65.0,8000,123
斜土路1358弄,徐汇,斜土路,1室0厅,南,61.0,5000,81
百汇园,徐汇,徐汇滨江,2室2厅,南,61.5,26500,430
公安大楼(徐汇),徐汇,衡山路,2室0厅,南,63.0,6500,103
园南新村,徐汇,植物园,1室1厅,南,36.5,4800,131
百汇园,徐汇,徐汇滨江,2室2厅,南/北,92.0,32000,347
阳光名苑,徐汇,徐家汇,2室1厅,南,81.5,15000,184
盛华景苑,徐汇,华泾,2室2厅,南,64.5,6200,96
保利西岸,徐汇,徐汇滨江,3室2厅,南/北,139.0,52000,374
番禺大楼,徐汇,徐家汇,1室1厅,东南,25.0,5900,236
东方曼哈顿,徐汇,徐家汇,2室2厅,西南,74.5,15000,201
东安花苑,徐汇,龙华,1室1厅,南,41.0,6500,158
上影新村,徐汇,斜土路,2室1厅,南,59.5,7300,122
和泰花园,静安,不夜城,3室2厅,南/北,98.0,10600,108
天山星城,长宁,天山,2室2厅,南,77.5,16800,216
御桥花园,浦东,御桥,2室1厅,南,32.5,6990,215
上钢一村,浦东,世博,1室1厅,北,57.0,4530,79
中星海上景庭,浦东,洋泾,3室1厅,南,71.0,14060,198
佘山翠庭,松江,佘山,3室1厅,南,85.0,3500,41
梅岭园,普陀,曹杨,1室1厅,南,64.5,4730,73
航天公寓二期,徐汇,漕河泾,3室2厅,南,78.0,25000,320
龙湖天璞雅筑,嘉定,江桥,3室2厅,南/北,63.5,6000,94
圣鑫苑,浦东,周浦,2室2厅,南/北,46.0,5800,126
气象局小区,徐汇,徐家汇,2室1厅,东,25.5,7500,294
万里双子座,普陀,万里,1室2厅,南,43.0,6500,151
亿豪名邸,闵行,七宝,3室2厅,南,116.5,15299,131
卓悦居,静安,不夜城,1室2厅,南,69.5,10800,155
永和三村,静安,永和,2室1厅,南,52.0,5300,101
粤秀苑,静安,大宁,1室1厅,南,26.0,4200,161
上置美兰优湖,宝山,罗店,1室1厅,南,57.0,5300,92
通河一村,宝山,张庙,2室1厅,南,48.5,3700,76
卓越时代广场,宝山,共康,1室1厅,北,75.0,5000,66
瑞祥嘉苑(淞沪路3395弄),宝山,淞南,2室2厅,南/北,84.0,12000,142
馨佳园(菊泉街1969弄),宝山,顾村,2室1厅,南,38.5,3200,83
荣域飘鹰锦和花园(公寓),宝山,杨行,4室2厅,南,85.0,7800,91
丰水宝邸(东苑),宝山,顾村,2室1厅,南/北,69.5,3800,54
采菊苑,宝山,顾村,2室1厅,南/北,45.0,4200,93
中环一号五期（欧泊花郡）,宝山,大华,4室2厅,南,86.5,15000,173
菊泉街488弄,宝山,顾村,3室1厅,南,84.0,3000,35
海滨八村,宝山,淞宝,1室0厅,南,58.5,3350,57
淞南三村,宝山,淞南,2室1厅,南/北,30.5,3500,114
共富四村,宝山,共富,2室1厅,南,33.0,3600,109
大华公园世家康华苑,宝山,大华,3室3厅,南/北,73.5,14500,197
东家,宝山,杨行,2室1厅,南,45.0,3800,84
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
茂名公寓,静安,南京西路,1室1厅,南,20.0,10000,500
大宁新村,静安,大宁,1室1厅,南,50.0,4100,82
盛世家园,静安,永和,1室1厅,南,48.0,6300,131
佳宁花园,静安,大宁,3室2厅,南/北,71.5,11800,165
宁泰馨苑,静安,大宁,3室2厅,南,99.0,13000,131
成都北路493弄,静安,南京西路,2室1厅,南,30.0,12800,426
静安别墅,静安,南京西路,1室0厅,北,23.5,2700,114
奔腾新干线,静安,西藏北路,1室1厅,南,29.0,3900,134
延安西路394弄,静安,静安寺,3室1厅,南,54.5,8500,155
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,55.0,9500,172
阳城世家苑,静安,阳城,3室2厅,南,55.0,10500,190
玉峰花园,静安,阳城,2室2厅,南,73.0,6000,82
达安城,静安,南京西路,3室2厅,南,74.5,15000,201
良清公寓,静安,江宁路,1室1厅,南,33.5,5200,155
艾格美国际公寓,静安,南京西路,1室1厅,南,62.0,11000,177
常德路958弄,静安,江宁路,2室0厅,南,56.0,6800,121
中凯城市之光(静安),静安,南京西路,2室2厅,南,73.5,18000,244
艾格美国际公寓,静安,南京西路,1室2厅,南,56.0,13500,241
上海壹街区,静安,南京西路,2室2厅,南,66.0,14000,212
共康四村,静安,彭浦,1室1厅,南,20.5,3000,146
康定路751弄,静安,江宁路,1室1厅,东南,49.5,4000,80
经典茂名公寓,静安,南京西路,2室2厅,南,91.0,26000,285
达安城,静安,南京西路,1室1厅,东,51.0,12000,235
静安枫景苑,静安,江宁路,3室1厅,南,88.0,25000,284
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
天台家园,长宁,仙霞,3室1厅,南/北,76.0,12600,165
中山元一新苑,长宁,新华路,3室2厅,南/北,109.0,13500,123
定西路680号,长宁,新华路,1室1厅,东,25.0,4680,187
茅台花苑,长宁,仙霞,2室1厅,南,37.0,6900,186
天山二村,长宁,中山公园,1室1厅,南,37.5,4900,130
威宁小区,长宁,仙霞,1室1厅,南,50.5,5000,99
大桥小区,长宁,中山公园,1室0厅,南,16.5,3490,211
虹南小区,长宁,古北,2室1厅,南/北,54.5,5900,108
长新小区(长宁),长宁,中山公园,1室0厅,北,48.5,3900,80
云雾山路5号,长宁,中山公园,1室0厅,南,36.0,4000,111
新泾苑,长宁,西郊,2室1厅,南,48.5,6500,134
古北嘉年华庭,长宁,古北,3室2厅,南/北,102.0,22000,215
延西小区,长宁,新华路,1室1厅,南,55.0,5200,94
天山二村,长宁,中山公园,1室1厅,南,21.0,4600,219
天山路820弄,长宁,中山公园,1室1厅,南,38.0,5400,142
北汪小区,长宁,镇宁路,2室1厅,南,37.0,7800,210
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
呼玛二村,宝山,张庙,1室1厅,南,45.5,3100,68
清水蓝湾,宝山,大场镇,2室1厅,南,35.5,4400,123
保利叶上海(三期),宝山,顾村,3室2厅,南,89.5,3700,41
经纬弘汇地标家园,宝山,上大,2室2厅,南,72.5,6200,85
共康八村,宝山,共康,1室1厅,南,63.5,3800,59
四季绿城,宝山,高境,2室1厅,南/北,79.5,5900,74
馨佳园(韶山路418弄),宝山,顾村,2室1厅,南,64.0,3500,54
好日子大家园A区,宝山,顾村,1室1厅,南,49.0,3500,71
绿地海樾,宝山,顾村,3室1厅,南,123.5,20000,161
通河一村,宝山,张庙,1室1厅,南,47.5,2800,58
文宝苑,宝山,顾村,2室1厅,南,38.0,3500,92
密山二村,宝山,淞宝,2室1厅,南,53.5,4100,76
逸居苑,宝山,淞南,3室2厅,南,40.5,7500,185
共康公寓,宝山,共康,3室2厅,南/北,82.0,6200,75
美罗家园润苑,宝山,罗店,1室1厅,南,62.5,1900,30
大宁金茂府,静安,大宁,3室2厅,南/北,107.5,25000,232
国际丽都城,静安,南京西路,1室1厅,南,56.0,16500,294
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,71.0,9300,130
天原二村,长宁,天山,1室1厅,北,34.0,4400,129
芙二小区,长宁,仙霞,3室1厅,南,45.0,7800,173
安顺路231弄,长宁,新华路,1室1厅,南,58.5,4990,85
安东小区,长宁,新华路,2室0厅,南/北,54.0,7600,140
长峰中心聚贤阁,长宁,新华路,2室2厅,南,55.0,11000,200
东浜小区,长宁,镇宁路,1室1厅,南,40.5,6500,160
古宋小区,长宁,仙霞,2室2厅,南,57.0,6550,114
王满小区,长宁,西郊,2室1厅,南,27.0,4900,181
程桥一村,长宁,西郊,1室1厅,南,50.0,4600,92
虹古大楼,长宁,仙霞,2室1厅,西南,37.5,6400,170
西镇小区(长宁),长宁,新华路,2室1厅,南,29.0,7400,255
长发虹桥公寓,长宁,虹桥,3室2厅,南,84.0,13500,160
罗马花园,长宁,古北,2室2厅,南,110.5,16000,144
番禺大厦,长宁,新华路,1室1厅,南,66.0,5200,78
